timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2025-03-05 14:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 15:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 16:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 17:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 18:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 19:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 20:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 21:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 22:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-05 23:00:00,4.28,66.58,104.3,21.93,2915.3,5842.63,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.28%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.58
- U.S. Dollar Index (DXY): 104.3
- Gold Price (Spot): USD per troy ounce - $2915.3
- S&P 500 Index: 5842.63
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 21.93"
2025-03-06 00:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 01:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 02:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 03:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 04:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 05:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 06:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 07:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 08:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 09:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 10:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 11:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 12:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 13:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 14:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 15:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 16:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 17:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 18:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 19:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 20:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 21:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 22:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-06 23:00:00,4.29,66.62,104.06,24.87,2916.6,5738.52,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.29%
- Crude Oil Price (WTI): Spot price in USD per barrel - $66.62
- U.S. Dollar Index (DXY): 104.06
- Gold Price (Spot): USD per troy ounce - $2916.6
- S&P 500 Index: 5738.52
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-07 00:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 01:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 02:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 03:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 04:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 05:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 06:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 07:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 08:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 09:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 10:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 11:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 12:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 13:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 14:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 15:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 16:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 17:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 18:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 19:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 20:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 21:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 22:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-07 23:00:00,4.32,67.29,103.84,23.37,2904.7,5770.2,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.7
- S&P 500 Index: 5770.2
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 23.37"
2025-03-08 00:00:00,4.32,67.29,103.84,24.87,2904.42,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.42
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 01:00:00,4.32,67.29,103.84,24.87,2904.14,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2904.14
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 02:00:00,4.32,67.29,103.84,24.87,2903.86,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2903.86
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 03:00:00,4.32,67.29,103.84,24.87,2903.58,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2903.58
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 04:00:00,4.32,67.29,103.84,24.87,2903.3,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2903.3
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 05:00:00,4.32,67.29,103.84,24.87,2903.02,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2903.02
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
2025-03-08 06:00:00,4.32,67.29,103.84,24.87,2902.74,5718.32,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.32%
- Crude Oil Price (WTI): Spot price in USD per barrel - $67.29
- U.S. Dollar Index (DXY): 103.84
- Gold Price (Spot): USD per troy ounce - $2902.74
- S&P 500 Index: 5718.32
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 24.87"
