UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1734112800,267,cadli,SOL-USD,223.335907138735,223.481632597782,221.55367958172,222.09722919134,1734112800,1734116399,223.335890471122,223.481632597782,1734113312,221.55367958172,1734115829,222.09722919134,30755,751059.993694131,167109210.482402,552967.559555902,123021847.947125,96762.2687451,21523500.4691515,96309.8612442,21422334.7560441
HOUR,1734116400,267,cadli,SOL-USD,222.09722919134,223.474575210865,221.836402911891,223.281463537756,1734116400,1734119999,222.097257704767,223.474575210865,1734119954,221.836402911891,1734116645,223.281463537756,35517,445042.304358662,99142721.1036409,310728.067970011,69219433.0442217,47569.65084785,10592651.7343023,47307.95499637,10534201.165472
HOUR,1734120000,267,cadli,SOL-USD,223.281463537756,224.570113947205,223.167514364986,223.940551154079,1734120000,1734123599,223.281459300484,224.570113947205,1734121679,223.167514364986,1734120163,223.940551154079,32229,459627.64371456,102932961.682684,333487.188389518,74685746.2497875,77537.26991177,17370777.2860828,77329.09630263,17324023.6948093
HOUR,1734123600,267,cadli,SOL-USD,223.940551154079,224.186496664646,223.150356533651,223.768323607964,1734123600,1734127199,223.940540739818,224.186496664646,1734124704,223.150356533651,1734125245,223.768323607964,33438,333234.903211651,74555448.5733882,224648.768434732,50258774.1312412,32985.71579345,7380324.24005072,32790.44420458,7336567.41242429
HOUR,1734127200,267,cadli,SOL-USD,223.768323607964,224.113859867675,223.183011845603,223.678075492855,1734127200,1734130799,223.768319977606,224.113859867675,1734127519,223.183011845603,1734129142,223.678075492855,31778,426806.121963847,95495088.0144519,290551.892548835,65009395.4254413,41579.03226893,9303632.78954093,41355.97539974,9253554.25362097
HOUR,1734130800,267,cadli,SOL-USD,223.678075492855,224.876619311618,223.361765181942,224.783371585871,1734130800,1734134399,223.678782539865,224.876619311618,1734134342,223.361765181942,1734130838,224.783371585871,33086,370603.391111586,83068366.1945086,248015.194162723,55588826.7409839,43965.1200119,9853791.17389746,43798.53712201,9816320.99276696
HOUR,1734134400,267,cadli,SOL-USD,224.783371585871,225.180746381706,223.725607867664,224.381335909378,1734134400,1734137999,224.783858416163,225.180746381706,1734136107,223.725607867664,1734137752,224.381335909378,25795,416273.084661438,93446073.3529955,275572.638359322,61852129.9484532,39567.55849307,8888158.83681923,39375.24936079,8844805.97213296
HOUR,1734138000,267,cadli,SOL-USD,224.381335909378,226.881051716927,224.368795737837,225.65296090452,1734138000,1734141599,224.381370877785,226.881051716927,1734139692,224.368795737837,1734138012,225.65296090452,27291,630658.080523899,142452710.987711,412722.387352931,93228126.0384744,54386.79051066,12291768.6961741,53990.7651127,12201891.4436281
HOUR,1734141600,267,cadli,SOL-USD,225.65296090452,226.089188269435,224.951315735696,225.854610810725,1734141600,1734145199,225.650792253657,226.089188269435,1734144219,224.951315735696,1734143135,225.854610810725,31659,360462.125634002,81297206.3280056,248883.150518948,56131094.7466416,39173.84418923,8840120.39529226,38919.8375244,8782578.58180709
HOUR,1734145200,267,cadli,SOL-USD,225.854610810725,226.441690628374,225.606620759917,226.182268909946,1734145200,1734148799,225.854606216547,226.441690628374,1734145883,225.606620759917,1734148275,226.182268909946,33049,335688.469576459,75896004.4213572,231771.143362943,52398461.4307672,31198.83752832,7056123.11632213,30953.96384338,7000601.17156962
HOUR,1734148800,267,cadli,SOL-USD,226.182268909946,226.274963996835,225.20107596317,225.420181180893,1734148800,1734152399,226.184236557438,226.274963996835,1734148948,225.20107596317,1734150786,225.420181180893,32981,337476.069274462,76142533.1282857,234434.948665516,52891393.7166397,19837.54026051,4476274.42888935,19634.13927258,4430266.86859744
HOUR,1734152400,267,cadli,SOL-USD,225.420181180893,226.141915774986,225.140263194801,226.139986936161,1734152400,1734155999,225.420182919738,226.141915774986,1734155999,225.140263194801,1734153649,226.139986936161,29622,249725.428158393,56330144.2660173,167354.429670085,37748396.0430329,17371.25813152,3920083.37280405,17210.17732528,3883632.47514291
HOUR,1734156000,267,cadli,SOL-USD,226.139986936161,227.392699165834,225.985700864843,226.635329315527,1734156000,1734159599,226.139987027998,227.392699165834,1734157292,225.985700864843,1734156096,226.635329315527,32654,336068.405395058,76217431.6968801,227989.739958171,51704430.5775945,27284.4836528,6189155.17454771,27110.93556204,6149737.44392127
HOUR,1734159600,267,cadli,SOL-USD,226.635329315527,226.968397791421,225.867843160346,225.950301726116,1734159600,1734163199,226.635225236114,226.968397791421,1734159814,225.867843160346,1734161702,225.950301726116,30762,274677.851632326,62131283.5187512,171103.923287064,38700356.8682857,15531.96522897,3514398.09353771,15411.50033977,3487031.89415069
HOUR,1734163200,267,cadli,SOL-USD,225.950301726116,226.691137055066,225.620277894611,226.394456456857,1734163200,1734166799,225.948329550906,226.691137055066,1734165902,225.620277894611,1734164571,226.394456456857,27922,293944.161418494,66484391.9144388,194981.249639539,44097685.4550421,16631.56429015,3762509.08873141,16478.37895717,3727703.61485583
HOUR,1734166800,267,cadli,SOL-USD,226.394456456857,226.553239660186,225.47903287749,225.907657796747,1734166800,1734170399,226.396392622241,226.553239660186,1734166929,225.47903287749,1734167694,225.907657796747,31016,290914.280270396,65748462.5678871,192535.132742142,43514195.6378793,18280.99324732,4133001.57228985,18193.75272256,4113211.40580659
HOUR,1734170400,267,cadli,SOL-USD,225.907657796747,226.017020986478,224.743573447868,224.95286345898,1734170400,1734173999,225.907655493788,226.017020986478,1734170452,224.743573447868,1734171869,224.95286345898,29081,301032.066048061,67803433.8480173,197919.721337568,44573682.812146,14291.25745765,3218841.90192943,14155.03302453,3188058.21461436
HOUR,1734174000,267,cadli,SOL-USD,224.95286345898,225.268433583265,224.264862761523,224.345679326782,1734174000,1734177599,224.952767543754,225.268433583265,1734175292,224.264862761523,1734177474,224.345679326782,29320,253272.230071856,56971466.1005543,167505.992357923,37676037.6554904,12239.93495353,2753654.32772759,12019.52763184,2703920.95356361
HOUR,1734177600,267,cadli,SOL-USD,224.345679326782,224.577793614684,222.183395390821,222.384542585701,1734177600,1734181199,224.345655476653,224.577793614684,1734177714,222.183395390821,1734180993,222.384542585701,25199,487538.814694795,108755374.951884,336207.668521667,74990856.5848771,26780.82937511,5976430.23711602,26529.29069985,5920104.87474607
HOUR,1734181200,267,cadli,SOL-USD,222.384542585701,222.568474411,220.545391154036,220.814305693666,1734181202,1734184799,222.387049746428,222.568474411,1734181484,220.545391154036,1734184690,220.814305693666,21083,685926.660302934,151990578.609558,484546.71927256,107354882.635998,56359.23068801,12487012.0392616,55905.01947051,12385963.2115294
HOUR,1734184800,267,cadli,SOL-USD,220.814305693666,222.304035632616,220.756615261593,221.873572440505,1734184800,1734188399,220.814305962591,222.304035632616,1734187138,220.756615261593,1734184818,221.873572440505,26513,398227.627798052,88325319.3292921,275148.584339484,61025752.0196389,37760.35022881,8372605.07495749,37592.59310917,8335293.66752918
HOUR,1734188400,267,cadli,SOL-USD,221.873572440505,223.328090262616,221.569894366919,222.572109829999,1734188400,1734191999,221.873486845083,223.328090262616,1734189774,221.569894366919,1734188580,222.572109829999,27315,388202.830054224,86409693.1271741,267377.279357734,59515228.2245161,30020.93270592,6685184.55112943,29788.39916116,6633331.07480635
HOUR,1734192000,267,cadli,SOL-USD,222.572109829999,222.572335766962,220.518399048069,221.553886248696,1734192000,1734195599,222.572107866568,222.572335766962,1734192000,220.518399048069,1734193072,221.553886248696,26543,585715.739246442,129639356.945353,425205.356711936,94108086.7444448,40090.0394898,8876858.0003324,39686.22231998,8787171.32610116
HOUR,1734195600,267,cadli,SOL-USD,221.553886248696,221.972785237374,218.226643575865,218.38598306755,1734195600,1734199199,221.553874296644,221.972785237374,1734196282,218.226643575865,1734198767,218.38598306755,32387,770023.002289881,169238539.098635,561386.082946675,123369199.476879,68589.22468513,15069386.0422924,67890.53612784,14915264.1130613
HOUR,1734199200,267,cadli,SOL-USD,218.38598306755,219.182063741044,217.542034926365,217.820648795829,1734199200,1734202799,218.385976580084,219.182063741044,1734200661,217.542034926365,1734202551,217.820648795829,30212,589313.219608463,128675311.010251,419894.663723221,91681003.9431966,49208.25522797,10744060.4190887,48711.15777373,10635192.1669603
HOUR,1734202800,267,cadli,SOL-USD,217.820648795829,218.441872759064,216.856958092349,218.101088256907,1734202800,1734206399,217.820614237983,218.441872759064,1734205974,216.856958092349,1734203939,218.101088256907,35903,523619.199803789,113983760.706636,372289.597895831,81032723.4605134,52303.72191803,11386404.0068869,52023.8472298,11325354.6888391
HOUR,1734206400,267,cadli,SOL-USD,218.101088256907,218.583266039631,215.26520885316,215.633337528969,1734206400,1734209999,218.101113336568,218.583266039631,1734206907,215.26520885316,1734209593,215.633337528969,38567,739628.894776901,160160174.990994,559791.570101184,121198113.216614,54491.80622314,11793603.3743423,54226.32471144,11735856.7817752
HOUR,1734210000,267,cadli,SOL-USD,215.633337528969,217.744989631369,215.617753867486,217.439172133181,1734210000,1734213599,215.633334571537,217.744989631369,1734212663,215.617753867486,1734210037,217.439172133181,34995,389115.052248049,84435295.3165103,271498.457239508,58905686.7340428,36615.06453001,7945800.08662142,36404.78864485,7900046.36718952
HOUR,1734213600,267,cadli,SOL-USD,217.439172133181,218.531723818554,216.614255244951,217.985621839949,1734213600,1734217199,217.438496268359,218.531723818554,1734216884,216.614255244951,1734214484,217.985621839949,33148,304049.117140262,66166341.0484278,195095.891080922,42459571.8576774,39796.13334348,8665302.75781265,39690.8180912,8642310.90097512
HOUR,1734217200,267,cadli,SOL-USD,217.985621839949,220.818547626914,217.851408075135,219.885309821828,1734217200,1734220799,217.989822509117,220.818547626914,1734219205,217.851408075135,1734217463,219.885309821828,37478,477182.405807037,104802728.390736,322558.610089817,70836144.6749566,45680.95869987,10027183.8663984,45471.71141685,9981054.12807608
HOUR,1734220800,267,cadli,SOL-USD,219.885309821828,220.491046532702,218.946173662068,219.759208202711,1734220800,1734224399,219.886739145443,220.491046532702,1734222393,218.946173662068,1734223233,219.759208202711,29889,331241.704355904,72798794.4179519,210158.453201956,46190772.7270124,33840.00968316,7439002.08583475,33742.40394183,7417484.44991855
HOUR,1734224400,267,cadli,SOL-USD,219.759208202711,221.447254642212,219.69230294593,221.181424428837,1734224400,1734227999,219.759758925483,221.447254642212,1734227861,219.69230294593,1734224416,221.181424428837,32736,351440.685379782,77530706.9726765,229073.132554967,50540454.7993789,26432.61647885,5831152.11643318,26246.40268359,5789935.4782016
HOUR,1734228000,267,cadli,SOL-USD,221.181424428837,221.695124726549,220.896056555734,220.940947000772,1734228000,1734231599,221.180714817158,221.695124726549,1734229208,220.896056555734,1734228183,220.940947000772,29065,265534.792441312,58756360.6556511,172737.668604895,38222193.6758435,17940.43556787,3970179.48795008,17685.80335915,3913691.96961661
HOUR,1734231600,267,cadli,SOL-USD,220.940947000772,221.087522518301,219.41284477179,219.432093649177,1734231600,1734235199,220.943126061418,221.087522518301,1734231645,219.41284477179,1734235196,219.432093649177,28899,254064.819222225,55934954.5568256,159066.998531946,35018246.3278672,15811.89486377,3480711.81760781,15576.26305296,3428668.1262214
HOUR,1734235200,267,cadli,SOL-USD,219.432093649177,221.737387813221,219.347451673705,220.23339985015,1734235200,1734238799,219.433151990885,221.737387813221,1734236696,219.347451673705,1734235328,220.23339985015,33208,517680.466334968,114228919.207036,360307.560316951,79499098.540293,31785.68795531,7012403.55657797,31264.68141161,6896854.44354144
HOUR,1734238800,267,cadli,SOL-USD,220.23339985015,221.222191434092,220.031179318665,220.092227399021,1734238800,1734242399,220.233407873096,221.222191434092,1734240802,220.031179318665,1734242101,220.092227399021,28512,248518.439914805,54821834.3514237,152117.022580442,33556761.094389,16733.60679739,3691621.18691192,16584.50551806,3658630.46925757
HOUR,1734242400,267,cadli,SOL-USD,220.092227399021,220.205832561466,218.254144597247,218.284164317931,1734242400,1734245999,220.092214041372,220.205832561466,1734242554,218.254144597247,1734245948,218.284164317931,30426,289756.992929685,63554024.6037932,188564.798934503,41353332.1313846,20301.57826866,4451463.38986374,20061.57628812,4398508.97234451
HOUR,1734246000,267,cadli,SOL-USD,218.284164317931,218.726500401439,215.757484179637,217.236882286635,1734246000,1734249599,218.284151032859,218.726500401439,1734246093,215.757484179637,1734248666,217.236882286635,34233,476870.663521162,103581247.065461,321167.186486251,69763697.744168,32274.0329839,7013991.93173014,32020.34365933,6958667.08580358
HOUR,1734249600,267,cadli,SOL-USD,217.236882286635,218.633807779753,216.548174411281,218.557867851984,1734249600,1734253199,217.236893515942,218.633807779753,1734253175,216.548174411281,1734249835,218.557867851984,31622,351953.576196784,76536199.3677871,235249.737027154,51155783.0891975,33770.94633075,7336701.07781882,33540.29341784,7286362.30618322
HOUR,1734253200,267,cadli,SOL-USD,218.557867851984,219.335897885527,218.021791256823,219.219367245681,1734253200,1734256799,218.5579329784,219.335897885527,1734256021,218.021791256823,1734253301,219.219367245681,29709,279352.838844873,61118526.4926079,185924.398499654,40677883.836153,17038.50033983,3726411.3301535,16874.42737441,3690343.31032407
HOUR,1734256800,267,cadli,SOL-USD,219.219367245681,220.045238617639,218.091056534043,218.091056534043,1734256800,1734260399,219.219346016279,220.045238617639,1734258029,218.091056534043,1734260399,218.091056534043,30797,385237.349969726,84428105.8653979,290661.555628834,63686193.1774205,95935.2739835,20997389.478577,95830.04981636,20974225.346418
HOUR,1734260400,267,cadli,SOL-USD,218.091056534043,218.550452388713,217.722444625265,218.347900048235,1734260400,1734263999,218.088350056412,218.550452388713,1734261359,217.722444625265,1734262317,218.347900048235,34276,385077.930399315,84001238.4958224,270080.826790771,58911818.3101327,67379.5196063,14691746.8485603,67218.46522433,14656469.442923
HOUR,1734264000,267,cadli,SOL-USD,218.347900048235,219.825489675267,217.475115975131,219.500960473944,1734264000,1734267599,218.347905750365,219.825489675267,1734267497,217.475115975131,1734264950,219.500960473944,34544,571215.57075741,124881876.470767,396735.959213063,86735729.1373782,57945.94327006,12667344.5817317,57587.77846357,12588579.8359389
HOUR,1734267600,267,cadli,SOL-USD,219.500960473944,220.298073769837,218.183434102858,219.404436724829,1734267601,1734271199,219.50316304259,220.298073769837,1734269386,218.183434102858,1734268661,219.404436724829,29935,569872.921124233,125057155.520883,406398.810826464,89191749.689276,56112.09312781,12307738.1486794,55680.98490915,12212546.625406
HOUR,1734271200,267,cadli,SOL-USD,219.404436724829,221.325501698074,219.297691019894,221.262895998703,1734271200,1734274798,219.403936284557,221.325501698074,1734274773,219.297691019894,1734271499,221.262895998703,31480,436160.051079213,96049074.9182596,300381.696415761,66150653.213372,57743.20595418,12715149.1472816,57348.36005173,12627744.627132
HOUR,1734274800,267,cadli,SOL-USD,221.262895998703,221.29910533965,220.007304485589,220.810177029951,1734274803,1734278399,221.269224252468,221.29910533965,1734274853,220.007304485589,1734275765,220.810177029951,34316,415296.327090579,91613884.3091877,277540.790215579,61224256.1117544,29148.82565754,6428248.41518162,28850.28076195,6362074.44609857
HOUR,1734278400,267,cadli,SOL-USD,220.810177029951,222.318954447126,220.567390561204,222.019720612072,1734278400,1734281999,220.810134469976,222.318954447126,1734280770,220.567390561204,1734278520,222.019720612072,34729,499750.185219927,110780450.548725,342934.233050274,76015148.5774448,46276.90235662,10258833.6859908,46015.54554864,10200613.6204324
HOUR,1734282000,267,cadli,SOL-USD,222.019720612072,222.078248742859,220.864703330077,221.276886627691,1734282000,1734285599,222.019717152389,222.078248742859,1734282009,220.864703330077,1734283332,221.276886627691,33890,321724.001417628,71225197.7541669,213035.318720345,47162126.6517175,27705.19579012,6133092.19822222,27585.97811357,6106615.04459407
HOUR,1734285600,267,cadli,SOL-USD,221.276886627691,221.36445513381,220.472617254893,220.94213358572,1734285600,1734289199,221.276892998571,221.36445513381,1734285949,220.472617254893,1734286804,220.94213358572,32506,293079.452134692,64756797.6982617,192477.425298657,42527303.1200577,21988.54860879,4858506.53099562,21875.30015943,4833399.68824143
HOUR,1734289200,267,cadli,SOL-USD,220.94213358572,221.961662654384,220.92408338105,221.16730333604,1734289200,1734292799,220.943358485834,221.961662654384,1734290604,220.92408338105,1734289217,221.16730333604,31545,267526.927728658,59285320.4316397,178552.778325099,39568133.9432169,29681.96683233,6577067.81905509,29537.20569212,6544933.51764137
HOUR,1734292800,267,cadli,SOL-USD,221.16730333604,221.393928722387,220.341827923457,220.438551777069,1734292800,1734296399,221.167293105917,221.393928722387,1734292994,220.341827923457,1734296206,220.438551777069,31696,258033.835475022,57002362.8861316,166646.889765001,36812880.6671578,24729.98766444,5463095.62238884,24576.77642837,5429151.5831654
HOUR,1734296400,267,cadli,SOL-USD,220.438551777069,220.522705022433,216.621590676858,216.84792100325,1734296400,1734299999,220.43854681871,220.522705022433,1734296483,216.621590676858,1734299729,216.84792100325,32848,662937.710050099,144512398.98435,466791.186607686,101742796.813065,54361.66662116,11846577.4203369,53779.77661734,11719351.6709519
HOUR,1734300000,267,cadli,SOL-USD,216.84792100325,219.618261899272,216.301371817507,219.340764882301,1734300000,1734303599,216.847925384308,219.618261899272,1734303399,216.301371817507,1734300511,219.340764882301,31638,484070.688178936,105534243.050624,325859.943149252,71041386.9251932,39681.67040609,8654810.68773971,39296.66645245,8570309.00583722
HOUR,1734303600,267,cadli,SOL-USD,219.340764882301,225.277074473349,219.306437303965,224.061078233547,1734303600,1734307199,219.338130300013,225.277074473349,1734306705,219.306437303965,1734303612,224.061078233547,25314,1415652.99775633,315633168.894623,1024133.81023818,228365657.211993,118841.92169652,26511980.5650256,116875.161298,26070045.7802562
HOUR,1734307200,267,cadli,SOL-USD,224.061078233547,227.242630297824,223.39885502645,225.827791829501,1734307201,1734310799,224.088794522774,227.242630297824,1734310256,223.39885502645,1734308026,225.827791829501,21669,1223419.65399824,275971591.109586,857106.098048695,193387611.458351,95590.18146343,21586618.3445445,94429.92569847,21323370.6174037
HOUR,1734310800,267,cadli,SOL-USD,225.827791829501,226.891778944505,225.172878546844,225.427540699914,1734310801,1734314399,225.793936070173,226.891778944505,1734312167,225.172878546844,1734311413,225.427540699914,26959,825894.329425915,186562270.106169,609957.858727946,137780828.105236,72185.00191794,16306542.5808193,71405.07998386,16129595.2366396
HOUR,1734314400,267,cadli,SOL-USD,225.427540699914,225.586940210613,221.976424995807,222.200076557116,1734314400,1734317999,225.429884956428,225.586940210613,1734314447,221.976424995807,1734317840,222.200076557116,27575,698989.335321095,156080251.020756,498596.149029172,111340188.094301,66889.88249666,14940931.1753151,66426.44007762,14836992.9892696
HOUR,1734318000,267,cadli,SOL-USD,222.200076557116,222.763543255323,220.472944442403,221.165087460602,1734318000,1734321599,222.197706538138,222.763543255323,1734318404,220.472944442403,1734320910,221.165087460602,28298,569601.349125079,126219789.208254,401131.968100781,88879913.5798445,53930.14967708,11935120.8773695,53508.45031905,11841255.8255755
HOUR,1734321600,267,cadli,SOL-USD,221.165087460602,222.036415814434,220.77835378443,221.322924817256,1734321600,1734325199,221.165086755622,222.036415814434,1734323486,220.77835378443,1734321752,221.322924817256,29534,338653.499082255,75011969.5747218,235413.596491118,52142212.0162739,24257.40786779,5372220.66394044,24008.82492156,5317002.43329148
HOUR,1734325200,267,cadli,SOL-USD,221.322924817256,222.367730852979,220.622903465441,222.293461677412,1734325200,1734328799,221.322753694396,222.367730852979,1734328760,220.622903465441,1734325569,222.293461677412,29931,369444.041767476,81896365.9598587,246774.928262763,54702702.9182721,21697.85936418,4809708.02483982,21488.28350999,4763034.88101977
HOUR,1734328800,267,cadli,SOL-USD,222.293461677412,223.312241669635,221.852351947257,222.621965643314,1734328800,1734332399,222.301603296863,223.312241669635,1734330143,221.852351947257,1734331932,222.621965643314,29909,434783.656818028,96821058.0385623,300187.530551312,66846692.7868854,28998.71453991,6459886.39827257,28846.14426028,6425741.31100882
HOUR,1734332400,267,cadli,SOL-USD,222.621965643314,223.8049889714,222.377870731188,223.042490261556,1734332400,1734335999,222.619912473923,223.8049889714,1734334263,222.377870731188,1734332553,223.042490261556,30548,443948.332490584,99037805.7873613,319189.639800556,71207351.0916168,21252.8715293,4740075.80916589,21068.09504906,4698643.98060886
HOUR,1734336000,267,cadli,SOL-USD,223.042490261556,223.206354872284,219.896167048548,219.932407567082,1734336000,1734339599,223.042504567921,223.206354872284,1734336044,219.896167048548,1734339588,219.932407567082,33020,921444.835450765,203797197.983338,685710.09920746,151654580.379343,109026.28097342,24111443.4747576,108838.38660921,24069657.1694237
HOUR,1734339600,267,cadli,SOL-USD,219.932407567082,220.228908244552,218.414402138495,218.480632115763,1734339600,1734343199,219.930318883124,220.228908244552,1734339827,218.414402138495,1734343192,218.480632115763,30821,725729.437425862,159262093.76806,524256.992532911,115041280.183602,56905.51596471,12487363.963723,56444.98657885,12385769.2031549
HOUR,1734343200,267,cadli,SOL-USD,218.480632115763,218.610473494489,217.264607641964,217.611456982652,1734343200,1734346799,218.482150401897,218.610473494489,1734343232,217.264607641964,1734344721,217.611456982652,32703,777455.299702447,169338722.161729,581911.82423182,126750216.356399,61786.16200562,13457501.9617802,61625.80354358,13422426.6322971
HOUR,1734346800,267,cadli,SOL-USD,217.611456982652,217.800085889851,213.694103856379,214.139884028153,1734346800,1734350398,217.611308880756,217.800085889851,1734347520,213.694103856379,1734350300,214.139884028153,34403,1226112.23214647,264698064.242412,925935.027958413,199845916.595225,90086.28681161,19427566.9568185,89508.73211468,19302323.0221524
HOUR,1734350400,267,cadli,SOL-USD,214.139884028153,215.615376187827,213.740733988983,214.283436361074,1734350400,1734353999,214.12274355211,215.615376187827,1734352341,213.740733988983,1734350614,214.283436361074,30942,1014233.48795638,217754980.328998,745224.730269923,160001658.883773,63463.29572199,13618228.8694727,62871.73796338,13490462.7123348
HOUR,1734354000,267,cadli,SOL-USD,214.283436361074,216.404338884463,213.376732094789,216.200548516296,1734354000,1734357599,214.283241466923,216.404338884463,1734356821,213.376732094789,1734354420,216.200548516296,32244,863666.615161682,185919773.452438,623025.301841039,134116954.84574,91115.32644941,19616373.5283556,90441.37712921,19470294.5289582
HOUR,1734357600,267,cadli,SOL-USD,216.200548516296,217.964168705079,215.747518476122,216.494219472981,1734357600,1734361199,216.194264348604,217.964168705079,1734360518,215.747518476122,1734359343,216.494219472981,28196,1173919.15714851,254424535.325412,850712.220176393,184366519.467744,86887.29917312,18829435.3318277,85493.69325375,18525904.7640801
HOUR,1734361200,267,cadli,SOL-USD,216.494219472981,217.972279293178,215.780451458691,217.000001943188,1734361200,1734364799,216.495803912238,217.972279293178,1734362446,215.780451458691,1734361362,217.000001943188,27259,1076139.28655384,233408492.123217,803112.774338165,174181533.341105,92886.02769902,20140219.176073,92012.09516812,19949776.5125168
HOUR,1734364800,267,cadli,SOL-USD,217.000001943188,219.475133108345,216.878481860513,218.491462440661,1734364800,1734368399,217.000000026161,219.475133108345,1734367446,216.878481860513,1734364833,218.491462440661,22619,1030335.0996099,224886421.961968,750064.620761256,163715533.37525,83128.451887,18140349.0974533,82719.70150177,18050633.8987102
HOUR,1734368400,267,cadli,SOL-USD,218.491462440661,220.946499937638,218.491452432221,219.409300012867,1734368400,1734371999,218.491452432221,220.946499937638,1734371226,218.491452432221,1734368400,219.409300012867,24653,878733.26063903,192955473.68421,647390.287564888,142160646.514283,86809.11854481,19062727.8376049,85913.87922534,18865332.3457517
HOUR,1734372000,267,cadli,SOL-USD,219.409300012867,221.702679075351,218.319701946015,221.683770653754,1734372000,1734375598,219.407187809572,221.702679075351,1734375597,218.319701946015,1734374205,221.683770653754,25115,973781.038980399,214020011.317075,709688.238921267,155970163.477261,93459.80052558,20557713.8055151,92644.07450624,20377876.1740494
HOUR,1734375600,267,cadli,SOL-USD,221.683770653754,221.697079963864,218.159721751416,218.413494349895,1734375601,1734379199,221.689941025833,221.697079963864,1734375606,218.159721751416,1734378639,218.413494349895,26299,919126.494510658,201435289.280355,672590.199466832,147376315.703855,98942.79098585,21679217.4595577,98370.05125225,21552935.9753702
HOUR,1734379200,267,cadli,SOL-USD,218.413494349895,218.501279641743,216.288598441912,216.478190160322,1734379200,1734382798,218.413521561256,218.501279641743,1734379297,216.288598441912,1734382080,216.478190160322,30905,745347.525841,161895319.589559,539782.897612655,117241602.327972,80403.87130165,17451037.7858314,80041.29715606,17372041.9555322
HOUR,1734382800,267,cadli,SOL-USD,216.478190160322,218.806843431213,216.47267269707,218.767425622167,1734382800,1734386399,216.47267269707,218.806843431213,1734386379,216.47267269707,1734382800,218.767425622167,34212,580548.52262642,126467863.032595,429307.608240721,93522445.2058273,86034.56483679,18741674.7561997,85521.00877865,18629449.0016521
HOUR,1734386400,267,cadli,SOL-USD,218.767425622167,218.952656603244,217.470201121086,217.913763714079,1734386400,1734389999,218.770837265246,218.952656603244,1734386676,217.470201121086,1734389783,217.913763714079,32967,321908.051539365,70324289.2257975,222883.425637355,48695285.5382515,28515.67417297,6229906.90533444,28286.95533677,6179849.55949333
HOUR,1734390000,267,cadli,SOL-USD,217.913763714079,218.3588495735,216.005162290917,216.271708429624,1734390000,1734393599,217.914161203778,218.3588495735,1734390241,216.005162290917,1734393359,216.271708429624,32854,541916.354224368,117500123.79518,383868.31228346,83232030.1394388,49146.6087212,10654854.2574217,48767.18490897,10572262.625858
HOUR,1734393600,267,cadli,SOL-USD,216.271708429624,216.66013309334,212.050281641609,212.059876838238,1734393600,1734397199,216.269628578374,216.66013309334,1734394962,212.050281641609,1734397199,212.059876838238,26152,1232084.23982098,264386455.113921,900661.078349264,193223638.751836,110379.07009638,23690438.7378504,109483.39898916,23497209.8168564
HOUR,1734397200,267,cadli,SOL-USD,212.059876838238,214.853175901507,211.682259864019,214.331040179739,1734397200,1734400799,212.059037462624,214.853175901507,1734400371,211.682259864019,1734397429,214.331040179739,33164,821360.010542646,175400590.976985,578641.612848651,123552583.534348,67452.20532888,14404170.380518,66754.50791177,14254914.2344583
HOUR,1734400800,267,cadli,SOL-USD,214.331040179739,215.319006604526,213.752384461967,213.966765466828,1734400800,1734404399,214.334670062595,215.319006604526,1734401562,213.752384461967,1734404137,213.966765466828,34285,508999.326047184,109226733.67691,357040.074485092,76620508.2491943,40555.14414905,8699168.15135852,39918.13896149,8562228.0070701
HOUR,1734404400,267,cadli,SOL-USD,213.966765466828,215.630651403093,213.931422313011,215.498922958008,1734404400,1734407999,213.968857441526,215.630651403093,1734407780,213.931422313011,1734404420,215.498922958008,35377,470028.439979726,101004254.619155,336091.377452989,72229034.4732465,30765.05465152,6607778.05495111,30373.03132237,6523292.9818814
HOUR,1734408000,267,cadli,SOL-USD,215.498922958008,215.70518748414,213.181623675185,214.311209273078,1734408000,1734411599,215.496856716262,215.70518748414,1734408032,213.181623675185,1734410299,214.311209273078,36522,627375.391880054,134436049.004414,447401.888323833,95874737.7020927,36751.60655299,7875648.83146603,36443.54669605,7809388.87306194
HOUR,1734411600,267,cadli,SOL-USD,214.311209273078,215.167450031025,213.239609073563,215.007565901621,1734411600,1734415199,214.310914459797,215.167450031025,1734415088,213.239609073563,1734412689,215.007565901621,37355,492816.614311616,105594009.593338,332938.538740405,71340880.0673292,37624.79923041,8060930.77304914,37403.21600136,8013298.23638672
