timestamp,market_cap
2025-01-30 16:00:00,139418578112.77
2025-01-30 17:00:00,139402378584.84
2025-01-30 18:00:00,139403771837.21
2025-01-30 19:00:00,139421069726.62
2025-01-30 20:00:00,139409693711.54
2025-01-30 21:00:00,139432413039.45
2025-01-30 22:00:00,139420737783.05
2025-01-30 23:00:00,139422424006.43
2025-01-31 00:00:00,139420373655.58
2025-01-31 01:00:00,139432408084.48
2025-01-31 02:00:00,139433387754.23
2025-01-31 03:00:00,139434764415.58
2025-01-31 04:00:00,139418071852.51
2025-01-31 05:00:00,139421826651.16
2025-01-31 06:00:00,139419522801.26
2025-01-31 07:00:00,139416038084.66
2025-01-31 08:00:00,139426182855.0
2025-01-31 09:00:00,139414963626.98
2025-01-31 10:00:00,139420990871.99
2025-01-31 11:00:00,139420061641.37
2025-01-31 12:00:00,139422883847.34
2025-01-31 13:00:00,139418648702.64
2025-01-31 14:00:00,139422240058.66
2025-01-31 15:00:00,139428091176.83
2025-01-31 16:00:00,139423673294.52
2025-01-31 17:00:00,139398389063.16
2025-01-31 18:00:00,139400806438.62
2025-01-31 19:00:00,139378770326.61
2025-01-31 20:00:00,139327220716.83
2025-01-31 21:00:00,139328011951.84
2025-01-31 22:00:00,139339205401.36
2025-01-31 23:00:00,139367821203.85
2025-02-01 00:00:00,139353421503.66
2025-02-01 01:00:00,139353147329.07
2025-02-01 02:00:00,139371254959.97
2025-02-01 03:00:00,139370418843.59
2025-02-01 04:00:00,139381840634.79
2025-02-01 05:00:00,139383855253.08
2025-02-01 06:00:00,139379949482.68
2025-02-01 07:00:00,139378627746.57
2025-02-01 08:00:00,139378581323.2
2025-02-01 09:00:00,139370514806.69
2025-02-01 10:00:00,139369318945.2
2025-02-01 11:00:00,139369634686.55
2025-02-01 12:00:00,139357118159.29
2025-02-01 13:00:00,139367096174.26
2025-02-01 14:00:00,139371308773.27
2025-02-01 15:00:00,139376448960.91
2025-02-01 16:00:00,139372841957.48
2025-02-01 17:00:00,139383523682.12
2025-02-01 18:00:00,139381073599.16
2025-02-01 19:00:00,139386902081.31
2025-02-01 20:00:00,139378736684.16
2025-02-01 21:00:00,139346037623.42
2025-02-01 22:00:00,139376576513.57
2025-02-01 23:00:00,139369179169.2
2025-02-02 00:00:00,139372312337.94
2025-02-02 01:00:00,139395048097.66
2025-02-02 02:00:00,139386091789.42
2025-02-02 03:00:00,139384406342.99
2025-02-02 04:00:00,139365043969.51
2025-02-02 05:00:00,139359262694.2
2025-02-02 06:00:00,139364753723.87
2025-02-02 07:00:00,139381070948.14
2025-02-02 08:00:00,139365029069.92
2025-02-02 09:00:00,139358880904.76
2025-02-02 10:00:00,139370998134.06
2025-02-02 11:00:00,139367586153.0
2025-02-02 12:00:00,139359745539.22
2025-02-02 13:00:00,139345944937.18
2025-02-02 14:00:00,139350668525.15
2025-02-02 15:00:00,139362366594.96
2025-02-02 16:00:00,139351330722.8
2025-02-02 17:00:00,139363797325.3
2025-02-02 18:00:00,139324070612.26
2025-02-02 19:00:00,139304472131.63
2025-02-02 20:00:00,139353731651.17
2025-02-02 21:00:00,139360196092.92
2025-02-02 22:00:00,139377828465.59
2025-02-02 23:00:00,139364036929.58
2025-02-03 00:00:00,139374336021.63
2025-02-03 01:00:00,139332624466.47
2025-02-03 02:00:00,139351089920.0
2025-02-03 03:00:00,139435737502.77
2025-02-03 04:00:00,139472201250.82
2025-02-03 05:00:00,139461995251.31
2025-02-03 06:00:00,139483599932.79
2025-02-03 07:00:00,139500790312.78
2025-02-03 08:00:00,139510693455.9
2025-02-03 09:00:00,139481391783.18
2025-02-03 10:00:00,139526088417.67
2025-02-03 11:00:00,139510588740.95
2025-02-03 12:00:00,139466092459.09
2025-02-03 13:00:00,139535235992.46
2025-02-03 14:00:00,139500770651.35
2025-02-03 15:00:00,139535568116.41
2025-02-03 16:00:00,139626118703.83
2025-02-03 17:00:00,139649846216.19
2025-02-03 18:00:00,139594111320.47
2025-02-03 19:00:00,139661766004.18
2025-02-03 20:00:00,139619366748.5
2025-02-03 21:00:00,139600743168.49
2025-02-03 22:00:00,139518189061.94
2025-02-03 23:00:00,139541860660.68
2025-02-04 00:00:00,139543002554.58
2025-02-04 01:00:00,139541244281.1
2025-02-04 02:00:00,139517374318.94
2025-02-04 03:00:00,139517928621.51
2025-02-04 04:00:00,139511181126.17
2025-02-04 05:00:00,140598285885.84
2025-02-04 06:00:00,140595510838.02
2025-02-04 07:00:00,140593299304.92
2025-02-04 08:00:00,140591968825.54
2025-02-04 09:00:00,140593238587.03
2025-02-04 10:00:00,140587645665.02
2025-02-04 11:00:00,140590754238.68
2025-02-04 12:00:00,140589739744.26
2025-02-04 13:00:00,140595591796.72
2025-02-04 14:00:00,140614390562.72
2025-02-04 15:00:00,140602814434.09
2025-02-04 16:00:00,140575494722.06
2025-02-04 17:00:00,140550634072.58
2025-02-04 18:00:00,140548272895.82
2025-02-04 19:00:00,140554529621.18
2025-02-04 20:00:00,140556689300.68
2025-02-04 21:00:00,140530162856.3
2025-02-04 22:00:00,140502184819.54
2025-02-04 23:00:00,140548912003.74
2025-02-05 00:00:00,140513123857.68
2025-02-05 01:00:00,140527137011.95
2025-02-05 02:00:00,140512705474.41
2025-02-05 03:00:00,140508267736.28
2025-02-05 04:00:00,140523986717.76
2025-02-05 05:00:00,140519315636.75
2025-02-05 06:00:00,140517721416.46
2025-02-05 07:00:00,140524144618.65
2025-02-05 08:00:00,140522595396.37
2025-02-05 09:00:00,140528412662.95
2025-02-05 10:00:00,140530769279.48
2025-02-05 11:00:00,140530714467.22
2025-02-05 12:00:00,140525483333.36
2025-02-05 13:00:00,140526410345.95
2025-02-05 14:00:00,140529106550.04
2025-02-05 15:00:00,140522247844.68
2025-02-05 16:00:00,140519290585.07
2025-02-05 17:00:00,140509707504.05
2025-02-05 18:00:00,140509461234.14
2025-02-05 19:00:00,140490495643.78
2025-02-05 20:00:00,140495183271.27
2025-02-05 21:00:00,140494776107.44
2025-02-05 22:00:00,140493103539.57
2025-02-05 23:00:00,141398040570.01
2025-02-06 00:00:00,141394955594.09
2025-02-06 01:00:00,141396998485.25
2025-02-06 02:00:00,141395918300.48
2025-02-06 03:00:00,141399832212.37
2025-02-06 04:00:00,141395840534.17
2025-02-06 05:00:00,141401975075.92
2025-02-06 06:00:00,141397425788.32
2025-02-06 07:00:00,141416078819.77
2025-02-06 08:00:00,141208023904.26
2025-02-06 09:00:00,141211750431.0
2025-02-06 10:00:00,141214118661.08
2025-02-06 11:00:00,141216954713.83
2025-02-06 12:00:00,141227655856.92
2025-02-06 13:00:00,141206385046.85
2025-02-06 14:00:00,141228635271.28
2025-02-06 15:00:00,141202830968.52
2025-02-06 16:00:00,141179571970.31
2025-02-06 17:00:00,141195039835.49
2025-02-06 18:00:00,141194050613.73
2025-02-06 19:00:00,141199003534.81
2025-02-06 20:00:00,141184057767.45
2025-02-06 21:00:00,141185316377.61
2025-02-06 22:00:00,141172618461.84
2025-02-06 23:00:00,141175848750.58
2025-02-07 00:00:00,141175738084.34
2025-02-07 01:00:00,141364743953.1
2025-02-07 02:00:00,141363149781.62
2025-02-07 03:00:00,141365129739.87
2025-02-07 04:00:00,141370959935.92
2025-02-07 05:00:00,141374582438.97
2025-02-07 06:00:00,141382824862.06
2025-02-07 07:00:00,141389415169.99
2025-02-07 08:00:00,141381874738.93
2025-02-07 09:00:00,141382200443.81
2025-02-07 10:00:00,141383197009.41
2025-02-07 11:00:00,141395534097.26
2025-02-07 12:00:00,141395196044.16
2025-02-07 13:00:00,141396539435.88
2025-02-07 14:00:00,141387438393.06
2025-02-07 15:00:00,141439434310.38
2025-02-07 16:00:00,141400081057.75
2025-02-07 17:00:00,141412114109.7
2025-02-07 18:00:00,141391164879.02
2025-02-07 19:00:00,141396377455.97
2025-02-07 20:00:00,141391437610.65
2025-02-07 21:00:00,141365167600.2
2025-02-07 22:00:00,141368359517.89
2025-02-07 23:00:00,141365191202.48
2025-02-08 00:00:00,141383107623.16
2025-02-08 01:00:00,141394928251.17
2025-02-08 02:00:00,141705347637.19
2025-02-08 03:00:00,141693678906.86
2025-02-08 04:00:00,141689999437.5
2025-02-08 05:00:00,141672877658.55
2025-02-08 06:00:00,141662723191.39
2025-02-08 07:00:00,141663989231.5
2025-02-08 08:00:00,141665650743.67
2025-02-08 09:00:00,141658644249.32
2025-02-08 10:00:00,141651519811.94
2025-02-08 11:00:00,141652855341.71
2025-02-08 12:00:00,141652381189.52
2025-02-08 13:00:00,141660675442.29
2025-02-08 14:00:00,141650048045.71
2025-02-08 15:00:00,141647915981.31
2025-02-08 16:00:00,141646638405.87
2025-02-08 17:00:00,141632072964.89
2025-02-08 18:00:00,141647433156.67
2025-02-08 19:00:00,141655439290.28
2025-02-08 20:00:00,141667826747.18
2025-02-08 21:00:00,141666265149.38
2025-02-08 22:00:00,141668127010.26
2025-02-08 23:00:00,141678275188.73
2025-02-09 00:00:00,141672703167.87
2025-02-09 01:00:00,141757750090.48
2025-02-09 02:00:00,141756671010.75
2025-02-09 03:00:00,141760315514.26
2025-02-09 04:00:00,141761670467.05
2025-02-09 05:00:00,141759751123.39
2025-02-09 06:00:00,141760014133.26
2025-02-09 07:00:00,141764112577.11
2025-02-09 08:00:00,141766894484.51
2025-02-09 09:00:00,141766911597.53
2025-02-09 10:00:00,141765525173.17
2025-02-09 11:00:00,141765312469.17
2025-02-09 12:00:00,141764647636.88
2025-02-09 13:00:00,141756011397.01
2025-02-09 14:00:00,141759524744.56
2025-02-09 15:00:00,141759707331.59
2025-02-09 16:00:00,141763073980.28
2025-02-09 17:00:00,141766723489.27
2025-02-09 18:00:00,141766916096.25
2025-02-09 19:00:00,141755857335.16
2025-02-09 20:00:00,141754201979.37
2025-02-09 21:00:00,141754635009.95
2025-02-09 22:00:00,141748298890.78
2025-02-09 23:00:00,141757479589.35
2025-02-10 00:00:00,141759942781.82
2025-02-10 01:00:00,141634006100.46
2025-02-10 02:00:00,141643953430.97
2025-02-10 03:00:00,141648239593.78
2025-02-10 04:00:00,141639422764.14
2025-02-10 05:00:00,141620715194.8
2025-02-10 06:00:00,141630512326.11
2025-02-10 07:00:00,141634428692.02
2025-02-10 08:00:00,141631083307.78
2025-02-10 09:00:00,141634636383.42
2025-02-10 10:00:00,141640958670.39
2025-02-10 11:00:00,141636113355.2
2025-02-10 12:00:00,141642235610.05
2025-02-10 13:00:00,141638941671.44
2025-02-10 14:00:00,141631586091.23
2025-02-10 15:00:00,141645201110.34
2025-02-10 16:00:00,141648878592.1
2025-02-10 17:00:00,141648330501.32
2025-02-10 18:00:00,141641828548.6
2025-02-10 19:00:00,141635468582.41
2025-02-10 20:00:00,141633463944.77
2025-02-10 21:00:00,141637737408.47
2025-02-10 22:00:00,141630202046.53
2025-02-10 23:00:00,141640002960.62
2025-02-11 00:00:00,141641116216.54
2025-02-11 01:00:00,141901252763.59
2025-02-11 02:00:00,141899696049.02
2025-02-11 03:00:00,141901953627.36
2025-02-11 04:00:00,141900795311.47
2025-02-11 05:00:00,141896283521.73
2025-02-11 06:00:00,141899850931.12
2025-02-11 07:00:00,141899907257.91
2025-02-11 08:00:00,141899212696.76
2025-02-11 09:00:00,141895603942.76
2025-02-11 10:00:00,141901315304.81
2025-02-11 11:00:00,141899998070.01
2025-02-11 12:00:00,141891664199.99
2025-02-11 13:00:00,141907113832.25
2025-02-11 14:00:00,141916393851.41
2025-02-11 15:00:00,141895284389.32
2025-02-11 16:00:00,141883638420.92
2025-02-11 17:00:00,141879769748.23
2025-02-11 18:00:00,141876357894.91
2025-02-11 19:00:00,141863534120.76
2025-02-11 20:00:00,141856084224.89
2025-02-11 21:00:00,141857071974.75
2025-02-11 22:00:00,141864386922.68
2025-02-11 23:00:00,141860504407.48
2025-02-12 00:00:00,141857237725.93
2025-02-12 01:00:00,141854814856.19
2025-02-12 02:00:00,141842365361.24
2025-02-12 03:00:00,141916724569.38
2025-02-12 04:00:00,141906781266.03
2025-02-12 05:00:00,141904322101.26
2025-02-12 06:00:00,141917415280.18
2025-02-12 07:00:00,141921662401.53
2025-02-12 08:00:00,141927623933.04
2025-02-12 09:00:00,141936192413.73
2025-02-12 10:00:00,141946752682.34
2025-02-12 11:00:00,141948761225.41
2025-02-12 12:00:00,141945976696.94
2025-02-12 13:00:00,141948826435.47
2025-02-12 14:00:00,141930791061.32
2025-02-12 15:00:00,141948635714.49
2025-02-12 16:00:00,141937419310.34
2025-02-12 17:00:00,141935342710.67
2025-02-12 18:00:00,141955762786.36
2025-02-12 19:00:00,141941719899.65
2025-02-12 20:00:00,141944613507.42
2025-02-12 21:00:00,141952178519.21
2025-02-12 22:00:00,141944223400.59
2025-02-12 23:00:00,141966168035.93
2025-02-13 00:00:00,141956599743.82
2025-02-13 01:00:00,141921298474.65
2025-02-13 02:00:00,141938035504.59
2025-02-13 03:00:00,141939567944.68
2025-02-13 04:00:00,141939743408.86
2025-02-13 05:00:00,141941793731.58
2025-02-13 06:00:00,141932058133.0
2025-02-13 07:00:00,141931682618.39
2025-02-13 08:00:00,141932490131.19
2025-02-13 09:00:00,141937171466.29
2025-02-13 10:00:00,141934753337.97
2025-02-13 11:00:00,141931794371.5
2025-02-13 12:00:00,141935618651.73
2025-02-13 13:00:00,141939175104.99
2025-02-13 14:00:00,141938838107.25
2025-02-13 15:00:00,141927306996.18
2025-02-13 16:00:00,141940307014.07
2025-02-13 17:00:00,141934483910.86
2025-02-13 18:00:00,141930675792.02
2025-02-13 19:00:00,141931384595.51
2025-02-13 20:00:00,141929607956.6
2025-02-13 21:00:00,141930987290.58
2025-02-13 22:00:00,141929647072.26
2025-02-13 23:00:00,141930575270.63
2025-02-14 00:00:00,141937017722.18
2025-02-14 01:00:00,141939374029.04
2025-02-14 02:00:00,141938550197.99
2025-02-14 03:00:00,141939984233.99
2025-02-14 04:00:00,141935155478.87
2025-02-14 05:00:00,141933250598.99
2025-02-14 06:00:00,141933673729.93
2025-02-14 07:00:00,141938087198.04
2025-02-14 08:00:00,141826432477.62
2025-02-14 09:00:00,141828272252.38
2025-02-14 10:00:00,141819609359.94
2025-02-14 11:00:00,141818483082.34
2025-02-14 12:00:00,141811629453.71
2025-02-14 13:00:00,141813709769.69
2025-02-14 14:00:00,141820572921.26
2025-02-14 15:00:00,141820087228.69
2025-02-14 16:00:00,141824324107.65
2025-02-14 17:00:00,141819405057.4
2025-02-14 18:00:00,141833523489.59
2025-02-14 19:00:00,141841597598.02
2025-02-14 20:00:00,141856897221.91
2025-02-14 21:00:00,141851416992.25
2025-02-14 22:00:00,141843964286.83
2025-02-14 23:00:00,141835097117.53
2025-02-15 00:00:00,141813191091.59
2025-02-15 01:00:00,142007137563.52
2025-02-15 02:00:00,142002807570.76
2025-02-15 03:00:00,142008662050.65
2025-02-15 04:00:00,142009359141.24
2025-02-15 05:00:00,142009993376.12
2025-02-15 06:00:00,142010771291.69
2025-02-15 07:00:00,142011398602.06
2025-02-15 08:00:00,142009979352.9
2025-02-15 09:00:00,142007603982.31
2025-02-15 10:00:00,142007272606.44
2025-02-15 11:00:00,142009113268.48
2025-02-15 12:00:00,142011029750.09
2025-02-15 13:00:00,142008196403.75
2025-02-15 14:00:00,142007639745.14
2025-02-15 15:00:00,142011606578.28
2025-02-15 16:00:00,142010237479.05
2025-02-15 17:00:00,142013587141.98
2025-02-15 18:00:00,142012407147.33
2025-02-15 19:00:00,142007459628.87
2025-02-15 20:00:00,142013192981.49
2025-02-15 21:00:00,142012589659.77
2025-02-15 22:00:00,142006937413.55
2025-02-15 23:00:00,142010360925.43
2025-02-16 00:00:00,142018963128.95
2025-02-16 01:00:00,142013722292.47
2025-02-16 02:00:00,142014538439.35
2025-02-16 03:00:00,142006020842.31
2025-02-16 04:00:00,142007903272.14
2025-02-16 05:00:00,142002745304.68
2025-02-16 06:00:00,141999434894.35
2025-02-16 07:00:00,142005123589.83
2025-02-16 08:00:00,142004164019.92
2025-02-16 09:00:00,142001151574.04
2025-02-16 10:00:00,141995480440.39
2025-02-16 11:00:00,141998781818.72
2025-02-16 12:00:00,141993849467.48
2025-02-16 13:00:00,141989856438.31
2025-02-16 14:00:00,141994736282.48
2025-02-16 15:00:00,142005395072.01
2025-02-16 16:00:00,142002570718.81
2025-02-16 17:00:00,142004707686.94
2025-02-16 18:00:00,142005231808.08
2025-02-16 19:00:00,142004570715.21
2025-02-16 20:00:00,142000339452.57
2025-02-16 21:00:00,142006403024.67
2025-02-16 22:00:00,142002168979.02
2025-02-16 23:00:00,142012011456.7
2025-02-17 00:00:00,142002434480.31
2025-02-17 01:00:00,141997530877.59
2025-02-17 02:00:00,141998765495.93
2025-02-17 03:00:00,141999955430.51
2025-02-17 04:00:00,142001145365.09
2025-02-17 05:00:00,141999954941.12
2025-02-17 06:00:00,141998472175.46
2025-02-17 07:00:00,141999300107.98
2025-02-17 08:00:00,141992529414.59
2025-02-17 09:00:00,141985142697.33
2025-02-17 10:00:00,141988784570.19
2025-02-17 11:00:00,141994846323.96
2025-02-17 12:00:00,141994130478.5
2025-02-17 13:00:00,141992023172.24
2025-02-17 14:00:00,141997287136.83
2025-02-17 15:00:00,141997241800.0
2025-02-17 16:00:00,142000118734.36
2025-02-17 17:00:00,141994945832.31
2025-02-17 18:00:00,141995512975.65
2025-02-17 19:00:00,142000029196.14
2025-02-17 20:00:00,141997354415.18
2025-02-17 21:00:00,141997370601.11
2025-02-17 22:00:00,142000116475.11
2025-02-17 23:00:00,142002497406.59
2025-02-18 00:00:00,141988263196.86
2025-02-18 01:00:00,141750788744.99
2025-02-18 02:00:00,141749320587.44
2025-02-18 03:00:00,141749732204.17
2025-02-18 04:00:00,141756567795.82
2025-02-18 05:00:00,141752635000.73
2025-02-18 06:00:00,141757034034.81
2025-02-18 07:00:00,141739581539.66
2025-02-18 08:00:00,141736602486.76
2025-02-18 09:00:00,141736526490.54
2025-02-18 10:00:00,141729295011.15
2025-02-18 11:00:00,141731329403.58
2025-02-18 12:00:00,141707928827.87
2025-02-18 13:00:00,141721980198.95
2025-02-18 14:00:00,141739322336.4
2025-02-18 15:00:00,141716018203.0
2025-02-18 16:00:00,141715244499.82
2025-02-18 17:00:00,141708307415.08
2025-02-18 18:00:00,141701017155.42
2025-02-18 19:00:00,141686914398.57
2025-02-18 20:00:00,141672272380.17
2025-02-18 21:00:00,141686213815.38
2025-02-18 22:00:00,141683542370.17
2025-02-18 23:00:00,141676692865.16
2025-02-19 00:00:00,141676359453.18
2025-02-19 01:00:00,141698802338.83
2025-02-19 02:00:00,141688948014.42
2025-02-19 03:00:00,141679067866.35
2025-02-19 04:00:00,141695275412.75
2025-02-19 05:00:00,141696574269.22
2025-02-19 06:00:00,141703200291.79
2025-02-19 07:00:00,141704667202.15
2025-02-19 08:00:00,141711150034.12
2025-02-19 09:00:00,141713758613.42
2025-02-19 10:00:00,141712374610.83
2025-02-19 11:00:00,141740185310.31
2025-02-19 12:00:00,141741738675.3
2025-02-19 13:00:00,141748848125.25
2025-02-19 14:00:00,141762485554.48
2025-02-19 15:00:00,141768234568.15
2025-02-19 16:00:00,141757434832.7
2025-02-19 17:00:00,141759844886.31
2025-02-19 18:00:00,141758596872.28
2025-02-19 19:00:00,141745575060.92
2025-02-19 20:00:00,141744986836.3
2025-02-19 21:00:00,141751083199.91
2025-02-19 22:00:00,141748209459.88
2025-02-19 23:00:00,141755077702.96
2025-02-20 00:00:00,141764997031.36
2025-02-20 01:00:00,141764283717.62
2025-02-20 02:00:00,141766085152.68
2025-02-20 03:00:00,141765687536.08
2025-02-20 04:00:00,141766764958.66
2025-02-20 05:00:00,141765664266.07
2025-02-20 06:00:00,141777855867.02
2025-02-20 07:00:00,141770631323.6
2025-02-20 08:00:00,141775634760.3
2025-02-20 09:00:00,141779387852.15
2025-02-20 10:00:00,141768847051.31
2025-02-20 11:00:00,141781108689.78
2025-02-20 12:00:00,141779659092.82
2025-02-20 13:00:00,141788998395.65
2025-02-20 14:00:00,141793908579.19
2025-02-20 15:00:00,141802334573.9
2025-02-20 16:00:00,141794792870.36
2025-02-20 17:00:00,141794941809.99
2025-02-20 18:00:00,141801246560.37
2025-02-20 19:00:00,141805644529.27
2025-02-20 20:00:00,141810181801.16
2025-02-20 21:00:00,141836632373.14
2025-02-20 22:00:00,141816590562.93
2025-02-20 23:00:00,141801968366.71
2025-02-21 00:00:00,141802532681.87
2025-02-21 01:00:00,141802858255.01
2025-02-21 02:00:00,141801397489.9
2025-02-21 03:00:00,141812413313.17
2025-02-21 04:00:00,141800916298.35
2025-02-21 05:00:00,141802380144.97
2025-02-21 06:00:00,141804129398.67
2025-02-21 07:00:00,141805703837.96
2025-02-21 08:00:00,141806640862.36
2025-02-21 09:00:00,141812274772.97
2025-02-21 10:00:00,141801268025.11
2025-02-21 11:00:00,142234642530.33
2025-02-21 12:00:00,142234010912.78
2025-02-21 13:00:00,142231002606.13
2025-02-21 14:00:00,142248430613.32
2025-02-21 15:00:00,142229574587.11
2025-02-21 16:00:00,142237897329.07
2025-02-21 17:00:00,142223146459.58
2025-02-21 18:00:00,142223482197.22
2025-02-21 19:00:00,142191948655.03
2025-02-21 20:00:00,142169873858.1
2025-02-21 21:00:00,142118155985.1
2025-02-21 22:00:00,142079822647.81
2025-02-21 23:00:00,142123869385.17
2025-02-22 00:00:00,142130650243.53
2025-02-22 01:00:00,142458508127.86
2025-02-22 02:00:00,142474106627.31
2025-02-22 03:00:00,142476979025.87
2025-02-22 04:00:00,142477976367.55
2025-02-22 05:00:00,142477879815.07
2025-02-22 06:00:00,142478243410.82
2025-02-22 07:00:00,142468521279.14
2025-02-22 08:00:00,142466621043.14
2025-02-22 09:00:00,142460260215.72
2025-02-22 10:00:00,142455041404.37
2025-02-22 11:00:00,142461388498.4
2025-02-22 12:00:00,142462930433.97
2025-02-22 13:00:00,142465957723.57
2025-02-22 14:00:00,142469715888.52
2025-02-22 15:00:00,142483329727.47
2025-02-22 16:00:00,142485137001.11
2025-02-22 17:00:00,142486529832.66
2025-02-22 18:00:00,142474864537.65
2025-02-22 19:00:00,142482094613.61
2025-02-22 20:00:00,142483425324.24
2025-02-22 21:00:00,142484615343.56
2025-02-22 22:00:00,142497451457.29
2025-02-22 23:00:00,142498544750.72
2025-02-23 00:00:00,142498646126.84
2025-02-23 01:00:00,142513020694.65
2025-02-23 02:00:00,142512839925.57
2025-02-23 03:00:00,142512713338.1
2025-02-23 04:00:00,142511385134.14
2025-02-23 05:00:00,142512747000.47
2025-02-23 06:00:00,142505671704.28
2025-02-23 07:00:00,142507091496.97
2025-02-23 08:00:00,142511228037.33
2025-02-23 09:00:00,142512634014.02
2025-02-23 10:00:00,142502947426.32
2025-02-23 11:00:00,142500009157.51
2025-02-23 12:00:00,142502714296.67
2025-02-23 13:00:00,142496321149.3
2025-02-23 14:00:00,142491536867.84
2025-02-23 15:00:00,142497612676.36
2025-02-23 16:00:00,142501307173.33
2025-02-23 17:00:00,142501508396.39
2025-02-23 18:00:00,142489947291.94
2025-02-23 19:00:00,142502882090.36
2025-02-23 20:00:00,142500460664.27
2025-02-23 21:00:00,142501370569.09
2025-02-23 22:00:00,142489904221.3
2025-02-23 23:00:00,142488318778.46
2025-02-24 00:00:00,142484346630.96
2025-02-24 01:00:00,142418742167.42
2025-02-24 02:00:00,142424158878.5
2025-02-24 03:00:00,142422960646.06
2025-02-24 04:00:00,142431179683.26
2025-02-24 05:00:00,142412744630.23
2025-02-24 06:00:00,142429913490.32
2025-02-24 07:00:00,142428352664.31
2025-02-24 08:00:00,142435698616.98
2025-02-24 09:00:00,142430381568.25
2025-02-24 10:00:00,142449559788.66
2025-02-24 11:00:00,142433991342.03
2025-02-24 12:00:00,142426211488.36
2025-02-24 13:00:00,142416443768.44
2025-02-24 14:00:00,142403917030.89
2025-02-24 15:00:00,142412742492.27
2025-02-24 16:00:00,142399612623.8
2025-02-24 17:00:00,142389033568.07
2025-02-24 18:00:00,142412239377.96
2025-02-24 19:00:00,142411771240.63
2025-02-24 20:00:00,142397721011.4
2025-02-24 21:00:00,142374262756.41
2025-02-24 22:00:00,142376696803.34
2025-02-24 23:00:00,142392990448.12
2025-02-25 00:00:00,142374839197.7
2025-02-25 01:00:00,142326064908.98
2025-02-25 02:00:00,142321675747.74
2025-02-25 03:00:00,142308172110.99
2025-02-25 04:00:00,142323986661.9
2025-02-25 05:00:00,142328689715.0
2025-02-25 06:00:00,142326647907.07
2025-02-25 07:00:00,142326291754.88
2025-02-25 08:00:00,142334427237.81
2025-02-25 09:00:00,142328161094.34
2025-02-25 10:00:00,142270525923.27
2025-02-25 11:00:00,142280318732.75
2025-02-25 12:00:00,142275861832.98
2025-02-25 13:00:00,142295327485.02
2025-02-25 14:00:00,142282434040.23
2025-02-25 15:00:00,142250558001.29
2025-02-25 16:00:00,142174913396.85
2025-02-25 17:00:00,142171912620.95
2025-02-25 18:00:00,142164000045.19
2025-02-25 19:00:00,142180685165.18
2025-02-25 20:00:00,142153693617.84
2025-02-25 21:00:00,142196205076.13
2025-02-25 22:00:00,142185485078.49
2025-02-25 23:00:00,142209112138.99
2025-02-26 00:00:00,142200304459.52
2025-02-26 01:00:00,142173120362.45
2025-02-26 02:00:00,141909315387.77
2025-02-26 03:00:00,141913266099.91
2025-02-26 04:00:00,141926702838.14
2025-02-26 05:00:00,141928103035.46
2025-02-26 06:00:00,141936427818.03
2025-02-26 07:00:00,141959946725.07
2025-02-26 08:00:00,141979728252.78
2025-02-26 09:00:00,141982046500.09
2025-02-26 10:00:00,141988970860.74
2025-02-26 11:00:00,141987607812.21
2025-02-26 12:00:00,141987392383.17
2025-02-26 13:00:00,141975552244.89
2025-02-26 14:00:00,141960937574.37
2025-02-26 15:00:00,141943061287.19
2025-02-26 16:00:00,141934580818.02
2025-02-26 17:00:00,141929560416.95
2025-02-26 18:00:00,141955192318.12
2025-02-26 19:00:00,141940852282.39
2025-02-26 20:00:00,141929197737.0
2025-02-26 21:00:00,141915782820.91
2025-02-26 22:00:00,141911628296.93
2025-02-26 23:00:00,141895959464.06
2025-02-27 00:00:00,141896158477.95
2025-02-27 01:00:00,141896193000.38
2025-02-27 02:00:00,142097547026.08
2025-02-27 03:00:00,142134956939.02
2025-02-27 04:00:00,142135499204.19
2025-02-27 05:00:00,142134265811.92
2025-02-27 06:00:00,142150567143.3
2025-02-27 07:00:00,142165292575.56
2025-02-27 08:00:00,142179973770.74
2025-02-27 09:00:00,142180429000.54
2025-02-27 10:00:00,142179011160.62
2025-02-27 11:00:00,142164913465.05
2025-02-27 12:00:00,142166540003.66
2025-02-27 13:00:00,142163890273.65
2025-02-27 14:00:00,142177669025.46
2025-02-27 15:00:00,142180567141.71
2025-02-27 16:00:00,142205355373.02
2025-02-27 17:00:00,142189450179.76
2025-02-27 18:00:00,142147861942.98
2025-02-27 19:00:00,142113476630.78
2025-02-27 20:00:00,142111140784.74
2025-02-27 21:00:00,142099916224.66
2025-02-27 22:00:00,142101865636.71
2025-02-27 23:00:00,142110834999.19
2025-02-28 00:00:00,142170113307.28
2025-02-28 01:00:00,142053156719.41
2025-02-28 02:00:00,142066047272.46
2025-02-28 03:00:00,142065211448.47
2025-02-28 04:00:00,142032058623.11
2025-02-28 05:00:00,142027546767.33
2025-02-28 06:00:00,142024155739.81
2025-02-28 07:00:00,142014707902.57
2025-02-28 08:00:00,142015019959.35
2025-02-28 09:00:00,142030333747.53
2025-02-28 10:00:00,142095601903.15
2025-02-28 11:00:00,142087118295.65
2025-02-28 12:00:00,142071851993.69
2025-02-28 13:00:00,142071898145.41
2025-02-28 14:00:00,142089641861.44
2025-02-28 15:00:00,142089524741.12
2025-02-28 16:00:00,142158050690.01
2025-02-28 17:00:00,142171596053.28
2025-02-28 18:00:00,142165150135.84
