timestamp,market_cap
2025-02-04 09:00:00,324520645979.58
2025-02-04 10:00:00,325635807822.67
2025-02-04 11:00:00,331005804861.59
2025-02-04 12:00:00,333182825756.48
2025-02-04 13:00:00,338524317175.04
2025-02-04 14:00:00,337703096931.83
2025-02-04 15:00:00,340887484633.06
2025-02-04 16:00:00,335739840608.58
2025-02-04 17:00:00,335462316032.76
2025-02-04 18:00:00,339353950456.83
2025-02-04 19:00:00,341142149296.18
2025-02-04 20:00:00,336970485724.31
2025-02-04 21:00:00,326750361739.88
2025-02-04 22:00:00,318897154876.06
2025-02-04 23:00:00,323176630527.38
2025-02-05 00:00:00,329369212351.68
2025-02-05 01:00:00,329643658217.32
2025-02-05 02:00:00,329092110688.17
2025-02-05 03:00:00,330979460203.24
2025-02-05 04:00:00,328579198822.44
2025-02-05 05:00:00,328829301019.16
2025-02-05 06:00:00,331977472623.4
2025-02-05 07:00:00,330492368213.27
2025-02-05 08:00:00,333753188206.93
2025-02-05 09:00:00,333883945758.58
2025-02-05 10:00:00,332084951875.19
2025-02-05 11:00:00,335080678407.2
2025-02-05 12:00:00,337891654737.07
2025-02-05 13:00:00,335859676890.2
2025-02-05 14:00:00,339670560338.58
2025-02-05 15:00:00,335549387557.54
2025-02-05 16:00:00,333972160502.26
2025-02-05 17:00:00,333973655038.22
2025-02-05 18:00:00,331229897707.93
2025-02-05 19:00:00,328468199420.02
2025-02-05 20:00:00,334633044826.41
2025-02-05 21:00:00,333017648542.87
2025-02-05 22:00:00,334888524238.88
2025-02-05 23:00:00,332684473017.77
2025-02-06 00:00:00,336401299286.64
2025-02-06 01:00:00,333643704144.69
2025-02-06 02:00:00,335920309260.19
2025-02-06 03:00:00,338723388891.48
2025-02-06 04:00:00,338475504671.11
2025-02-06 05:00:00,340374180942.49
2025-02-06 06:00:00,341536587688.04
2025-02-06 07:00:00,343444551311.82
2025-02-06 08:00:00,341783683507.86
2025-02-06 09:00:00,341244634807.62
2025-02-06 10:00:00,343672160197.56
2025-02-06 11:00:00,340924051202.62
2025-02-06 12:00:00,338568494386.96
2025-02-06 13:00:00,334356561755.54
2025-02-06 14:00:00,336625240933.79
2025-02-06 15:00:00,331899986594.64
2025-02-06 16:00:00,325922017509.66
2025-02-06 17:00:00,326491939413.37
2025-02-06 18:00:00,325549171022.9
2025-02-06 19:00:00,325120090493.35
2025-02-06 20:00:00,324694290886.12
2025-02-06 21:00:00,327709922784.66
2025-02-06 22:00:00,326209133243.56
2025-02-06 23:00:00,325613761758.55
2025-02-07 00:00:00,324010721411.87
2025-02-07 01:00:00,324311256211.16
2025-02-07 02:00:00,328920185153.89
2025-02-07 03:00:00,328548186990.33
2025-02-07 04:00:00,327047501871.19
2025-02-07 05:00:00,328022159591.42
2025-02-07 06:00:00,326909872237.32
2025-02-07 07:00:00,323683249333.15
2025-02-07 08:00:00,327269004484.57
2025-02-07 09:00:00,329029901580.31
2025-02-07 10:00:00,330061819417.99
2025-02-07 11:00:00,330741503616.92
2025-02-07 12:00:00,332581794091.3
2025-02-07 13:00:00,332712626083.08
2025-02-07 14:00:00,334662957724.85
2025-02-07 15:00:00,335607161843.08
2025-02-07 16:00:00,331629031570.82
2025-02-07 17:00:00,325786452991.17
2025-02-07 18:00:00,323627610937.55
2025-02-07 19:00:00,323868809853.26
2025-02-07 20:00:00,320706256688.96
2025-02-07 21:00:00,312876318128.84
2025-02-07 22:00:00,311902398141.43
2025-02-07 23:00:00,310894591150.89
2025-02-08 00:00:00,315636240722.98
2025-02-08 01:00:00,318951594770.52
2025-02-08 02:00:00,317489743913.18
2025-02-08 03:00:00,319006606230.38
2025-02-08 04:00:00,318448215382.57
2025-02-08 05:00:00,317523590970.17
2025-02-08 06:00:00,315940879808.13
2025-02-08 07:00:00,315005129186.55
2025-02-08 08:00:00,317088903745.58
2025-02-08 09:00:00,314516013093.61
2025-02-08 10:00:00,314831222611.15
2025-02-08 11:00:00,315311108216.31
2025-02-08 12:00:00,314380076913.34
2025-02-08 13:00:00,314272652871.79
2025-02-08 14:00:00,315926558418.58
2025-02-08 15:00:00,314988930454.67
2025-02-08 16:00:00,313398172586.73
2025-02-08 17:00:00,314367768321.19
2025-02-08 18:00:00,316716415145.14
2025-02-08 19:00:00,317263856055.4
2025-02-08 20:00:00,317679262171.08
2025-02-08 21:00:00,317827567216.32
2025-02-08 22:00:00,317931445907.87
2025-02-08 23:00:00,316997951865.92
2025-02-09 00:00:00,317487532637.57
2025-02-09 01:00:00,317867163096.0
2025-02-09 02:00:00,318950842055.95
2025-02-09 03:00:00,318635616561.26
2025-02-09 04:00:00,323056906384.02
2025-02-09 05:00:00,322326250674.08
2025-02-09 06:00:00,320790634052.27
2025-02-09 07:00:00,320988081956.76
2025-02-09 08:00:00,321044278867.8
2025-02-09 09:00:00,321684548975.45
2025-02-09 10:00:00,320461711817.27
2025-02-09 11:00:00,320798221094.74
2025-02-09 12:00:00,320290856295.36
2025-02-09 13:00:00,319850348853.17
2025-02-09 14:00:00,315407526001.83
2025-02-09 15:00:00,316873596760.39
2025-02-09 16:00:00,319690795208.02
2025-02-09 17:00:00,320549285693.98
2025-02-09 18:00:00,318101080174.56
2025-02-09 19:00:00,317821614407.25
2025-02-09 20:00:00,316340714888.9
2025-02-09 21:00:00,317817336089.41
2025-02-09 22:00:00,307711048513.04
2025-02-09 23:00:00,315923183857.47
2025-02-10 00:00:00,317148507626.72
2025-02-10 01:00:00,318639336844.15
2025-02-10 02:00:00,310121271153.05
2025-02-10 03:00:00,311684301906.25
2025-02-10 04:00:00,317094771811.97
2025-02-10 05:00:00,316841827088.29
2025-02-10 06:00:00,318978096541.48
2025-02-10 07:00:00,317439887998.14
2025-02-10 08:00:00,318062540695.65
2025-02-10 09:00:00,318845430222.07
2025-02-10 10:00:00,318633246833.83
2025-02-10 11:00:00,319102473676.04
2025-02-10 12:00:00,320241039474.47
2025-02-10 13:00:00,318235883607.4
2025-02-10 14:00:00,322914953191.99
2025-02-10 15:00:00,319435087944.01
2025-02-10 16:00:00,320421667326.87
2025-02-10 17:00:00,321469678499.14
2025-02-10 18:00:00,323056382185.68
2025-02-10 19:00:00,323459811226.28
2025-02-10 20:00:00,322240477897.84
2025-02-10 21:00:00,323226051134.67
2025-02-10 22:00:00,321615448722.2
2025-02-10 23:00:00,320212897762.65
2025-02-11 00:00:00,320799914130.85
2025-02-11 01:00:00,326431240016.85
2025-02-11 02:00:00,325536558398.0
2025-02-11 03:00:00,323490542465.92
2025-02-11 04:00:00,322658112446.88
2025-02-11 05:00:00,324623615506.65
2025-02-11 06:00:00,327246893662.54
2025-02-11 07:00:00,328156113968.27
2025-02-11 08:00:00,327117511962.59
2025-02-11 09:00:00,327440767960.38
2025-02-11 10:00:00,326289506937.08
2025-02-11 11:00:00,325448846398.58
2025-02-11 12:00:00,326349618238.31
2025-02-11 13:00:00,324269379661.33
2025-02-11 14:00:00,319207473593.71
2025-02-11 15:00:00,320879894878.62
2025-02-11 16:00:00,320614738762.33
2025-02-11 17:00:00,318804985110.82
2025-02-11 18:00:00,317858348115.14
2025-02-11 19:00:00,314688042697.45
2025-02-11 20:00:00,312288111335.82
2025-02-11 21:00:00,313201661175.33
2025-02-11 22:00:00,316008777110.65
2025-02-11 23:00:00,312144199658.55
2025-02-12 00:00:00,313749876576.99
2025-02-12 01:00:00,314753589377.46
2025-02-12 02:00:00,315722625738.74
2025-02-12 03:00:00,312858615114.9
2025-02-12 04:00:00,312519653675.81
2025-02-12 05:00:00,312249166006.56
2025-02-12 06:00:00,314343239425.99
2025-02-12 07:00:00,313672569894.76
2025-02-12 08:00:00,315179797724.45
2025-02-12 09:00:00,316902100171.97
2025-02-12 10:00:00,316874419702.29
2025-02-12 11:00:00,315371666079.89
2025-02-12 12:00:00,316466318324.67
2025-02-12 13:00:00,317312327728.21
2025-02-12 14:00:00,312499281918.06
2025-02-12 15:00:00,311975728458.44
2025-02-12 16:00:00,314692181598.39
2025-02-12 17:00:00,319791182194.26
2025-02-12 18:00:00,322154054904.43
2025-02-12 19:00:00,321119434005.21
2025-02-12 20:00:00,322284885064.02
2025-02-12 21:00:00,322358585885.19
2025-02-12 22:00:00,323803946108.62
2025-02-12 23:00:00,330952366798.56
2025-02-13 00:00:00,329977300269.8
2025-02-13 01:00:00,328585745419.96
2025-02-13 02:00:00,331911543101.53
2025-02-13 03:00:00,329849347143.87
2025-02-13 04:00:00,330905206015.23
2025-02-13 05:00:00,327759306313.57
2025-02-13 06:00:00,327976176720.28
2025-02-13 07:00:00,324248349490.71
2025-02-13 08:00:00,323271455213.6
2025-02-13 09:00:00,321200761156.4
2025-02-13 10:00:00,323247403425.55
2025-02-13 11:00:00,322961526515.29
2025-02-13 12:00:00,320197955214.26
2025-02-13 13:00:00,320039152948.49
2025-02-13 14:00:00,320848183341.76
2025-02-13 15:00:00,318036346835.56
2025-02-13 16:00:00,319550759515.35
2025-02-13 17:00:00,317038903819.67
2025-02-13 18:00:00,317416426617.36
2025-02-13 19:00:00,317310805192.83
2025-02-13 20:00:00,318705247058.92
2025-02-13 21:00:00,319445096176.04
2025-02-13 22:00:00,321598316665.32
2025-02-13 23:00:00,321732151659.55
2025-02-14 00:00:00,322538117116.97
2025-02-14 01:00:00,322474769345.45
2025-02-14 02:00:00,323523886187.89
2025-02-14 03:00:00,324519827748.02
2025-02-14 04:00:00,327463604321.86
2025-02-14 05:00:00,325413083999.49
2025-02-14 06:00:00,325094523499.9
2025-02-14 07:00:00,325331350944.32
2025-02-14 08:00:00,325598905230.88
2025-02-14 09:00:00,325935762984.46
2025-02-14 10:00:00,327126305950.77
2025-02-14 11:00:00,326122579463.89
2025-02-14 12:00:00,324007778961.11
2025-02-14 13:00:00,323550303559.57
2025-02-14 14:00:00,325686062065.13
2025-02-14 15:00:00,327816613672.44
2025-02-14 16:00:00,329206898109.81
2025-02-14 17:00:00,330931111234.08
2025-02-14 18:00:00,335126595686.23
2025-02-14 19:00:00,332341659210.51
2025-02-14 20:00:00,329797474001.03
2025-02-14 21:00:00,329518532164.07
2025-02-14 22:00:00,330303516284.16
2025-02-14 23:00:00,326894941170.93
2025-02-15 00:00:00,328479865064.07
2025-02-15 01:00:00,327433580689.48
2025-02-15 02:00:00,328843863782.03
2025-02-15 03:00:00,329051577855.79
2025-02-15 04:00:00,328629780872.59
2025-02-15 05:00:00,328076698596.97
2025-02-15 06:00:00,328077159696.74
2025-02-15 07:00:00,326727354678.11
2025-02-15 08:00:00,325533064340.02
2025-02-15 09:00:00,326174587839.0
2025-02-15 10:00:00,325795193325.28
2025-02-15 11:00:00,326878213500.68
2025-02-15 12:00:00,326493088383.24
2025-02-15 13:00:00,326953764979.71
2025-02-15 14:00:00,326623312863.83
2025-02-15 15:00:00,324324356100.76
2025-02-15 16:00:00,324451691068.76
2025-02-15 17:00:00,324042801755.31
2025-02-15 18:00:00,323481563186.72
2025-02-15 19:00:00,325969753057.41
2025-02-15 20:00:00,324641757505.11
2025-02-15 21:00:00,323694979013.55
2025-02-15 22:00:00,325492783594.39
2025-02-15 23:00:00,324543594363.56
2025-02-16 00:00:00,324654346414.98
2025-02-16 01:00:00,325508148100.6
2025-02-16 02:00:00,325085585296.42
2025-02-16 03:00:00,324393765104.29
2025-02-16 04:00:00,325240666903.25
2025-02-16 05:00:00,325865234724.31
2025-02-16 06:00:00,326782008225.43
2025-02-16 07:00:00,326910360441.79
2025-02-16 08:00:00,324533840197.42
2025-02-16 09:00:00,324952018574.27
2025-02-16 10:00:00,326193983912.02
2025-02-16 11:00:00,324947691358.89
2025-02-16 12:00:00,326962446115.97
2025-02-16 13:00:00,326046773096.16
2025-02-16 14:00:00,324675001577.64
2025-02-16 15:00:00,324663489215.25
2025-02-16 16:00:00,325302540650.37
2025-02-16 17:00:00,325084867787.76
2025-02-16 18:00:00,324212839907.33
2025-02-16 19:00:00,323308137896.1
2025-02-16 20:00:00,323612549287.87
2025-02-16 21:00:00,322181057340.43
2025-02-16 22:00:00,323763710288.6
2025-02-16 23:00:00,322895260348.02
2025-02-17 00:00:00,320935467264.67
2025-02-17 01:00:00,321397214403.64
2025-02-17 02:00:00,323224431889.11
2025-02-17 03:00:00,321837649349.94
2025-02-17 04:00:00,322033557627.53
2025-02-17 05:00:00,321288438595.96
2025-02-17 06:00:00,321630729911.35
2025-02-17 07:00:00,323758989620.78
2025-02-17 08:00:00,323597376059.94
2025-02-17 09:00:00,326646882864.22
2025-02-17 10:00:00,329274260728.06
2025-02-17 11:00:00,331701369678.57
2025-02-17 12:00:00,332026118730.02
2025-02-17 13:00:00,333875473496.63
2025-02-17 14:00:00,335212607247.78
2025-02-17 15:00:00,339921859642.35
2025-02-17 16:00:00,332883581728.08
2025-02-17 17:00:00,329185448179.25
2025-02-17 18:00:00,330414876408.85
2025-02-17 19:00:00,326199637804.52
2025-02-17 20:00:00,327549960781.39
2025-02-17 21:00:00,329767477864.31
2025-02-17 22:00:00,333797071499.64
2025-02-17 23:00:00,330403836030.36
2025-02-18 00:00:00,330639999601.74
2025-02-18 01:00:00,328213013715.43
2025-02-18 02:00:00,329907336958.79
2025-02-18 03:00:00,327124905609.4
2025-02-18 04:00:00,326841171073.61
2025-02-18 05:00:00,325516439768.73
2025-02-18 06:00:00,322834582002.92
2025-02-18 07:00:00,321190508586.98
2025-02-18 08:00:00,322173750163.51
2025-02-18 09:00:00,321140170662.03
2025-02-18 10:00:00,324623982866.72
2025-02-18 11:00:00,324892868046.21
2025-02-18 12:00:00,323299370565.19
2025-02-18 13:00:00,325516050819.42
2025-02-18 14:00:00,325383113080.5
2025-02-18 15:00:00,324276131933.51
2025-02-18 16:00:00,322420593603.65
2025-02-18 17:00:00,317872913248.42
2025-02-18 18:00:00,315250319572.16
2025-02-18 19:00:00,317703579757.65
2025-02-18 20:00:00,317455249090.55
2025-02-18 21:00:00,317302955318.4
2025-02-18 22:00:00,319679283363.09
2025-02-18 23:00:00,320156199973.46
2025-02-19 00:00:00,321894523295.41
2025-02-19 01:00:00,321744348726.33
2025-02-19 02:00:00,321440814660.95
2025-02-19 03:00:00,324474577299.36
2025-02-19 04:00:00,324648779688.25
2025-02-19 05:00:00,321876959166.04
2025-02-19 06:00:00,323873905805.29
2025-02-19 07:00:00,325289520036.95
2025-02-19 08:00:00,326674982637.77
2025-02-19 09:00:00,326754514385.83
2025-02-19 10:00:00,328708767522.53
2025-02-19 11:00:00,328556881326.97
2025-02-19 12:00:00,328820238114.49
2025-02-19 13:00:00,327079859328.79
2025-02-19 14:00:00,327331044172.53
2025-02-19 15:00:00,324984172940.05
2025-02-19 16:00:00,325352942092.8
2025-02-19 17:00:00,326278520115.38
2025-02-19 18:00:00,326881663884.36
2025-02-19 19:00:00,325487932894.02
2025-02-19 20:00:00,327059844436.87
2025-02-19 21:00:00,327714883787.3
2025-02-19 22:00:00,327336315387.7
2025-02-19 23:00:00,328431136202.06
2025-02-20 00:00:00,327421378692.16
2025-02-20 01:00:00,329130003678.29
2025-02-20 02:00:00,327581098771.76
2025-02-20 03:00:00,331176273448.25
2025-02-20 04:00:00,330877952514.49
2025-02-20 05:00:00,330287390812.75
2025-02-20 06:00:00,329539931722.12
2025-02-20 07:00:00,329032515057.29
2025-02-20 08:00:00,329432452657.94
2025-02-20 09:00:00,329919393754.91
2025-02-20 10:00:00,328649766203.08
2025-02-20 11:00:00,331033592851.42
2025-02-20 12:00:00,330491217997.13
2025-02-20 13:00:00,330552622994.19
2025-02-20 14:00:00,331375271067.15
2025-02-20 15:00:00,328973349710.18
2025-02-20 16:00:00,327568196727.73
2025-02-20 17:00:00,327842472040.29
2025-02-20 18:00:00,329691141095.79
2025-02-20 19:00:00,330419064775.59
2025-02-20 20:00:00,331722060068.27
2025-02-20 21:00:00,331475860398.17
2025-02-20 22:00:00,329292012987.88
2025-02-20 23:00:00,329166357475.55
2025-02-21 00:00:00,330282503763.74
2025-02-21 01:00:00,329828713753.26
2025-02-21 02:00:00,330948622987.49
2025-02-21 03:00:00,329877091046.96
2025-02-21 04:00:00,330720906585.12
2025-02-21 05:00:00,331770448788.1
2025-02-21 06:00:00,332144852690.18
2025-02-21 07:00:00,332669714774.53
2025-02-21 08:00:00,332318490380.84
2025-02-21 09:00:00,331801686849.17
2025-02-21 10:00:00,335283194270.5
2025-02-21 11:00:00,338045546412.32
2025-02-21 12:00:00,336743919669.11
2025-02-21 13:00:00,338120786221.51
2025-02-21 14:00:00,341543840679.8
2025-02-21 15:00:00,337912589669.46
2025-02-21 16:00:00,328121943566.8
2025-02-21 17:00:00,329142674963.7
2025-02-21 18:00:00,321686471179.27
2025-02-21 19:00:00,323149299529.74
2025-02-21 20:00:00,317445450512.23
2025-02-21 21:00:00,317125248816.13
2025-02-21 22:00:00,317962326788.27
2025-02-21 23:00:00,318848720989.29
2025-02-22 00:00:00,320508273451.56
2025-02-22 01:00:00,323093267950.29
2025-02-22 02:00:00,323150655153.28
2025-02-22 03:00:00,323294779244.19
2025-02-22 04:00:00,322513155186.46
2025-02-22 05:00:00,323500628851.67
2025-02-22 06:00:00,324425260915.81
2025-02-22 07:00:00,323707846050.42
2025-02-22 08:00:00,323736191792.11
2025-02-22 09:00:00,324303496980.23
2025-02-22 10:00:00,326997071002.86
2025-02-22 11:00:00,329360583273.93
2025-02-22 12:00:00,329693818796.09
2025-02-22 13:00:00,330243630991.64
2025-02-22 14:00:00,328711779674.49
2025-02-22 15:00:00,329996908712.28
2025-02-22 16:00:00,333976841513.04
2025-02-22 17:00:00,334529348762.75
2025-02-22 18:00:00,336119377452.76
2025-02-22 19:00:00,332934675635.72
2025-02-22 20:00:00,333883006045.2
2025-02-22 21:00:00,333925184672.54
2025-02-22 22:00:00,333671886485.68
2025-02-22 23:00:00,333855143227.05
2025-02-23 00:00:00,333147302580.59
2025-02-23 01:00:00,333677167058.06
2025-02-23 02:00:00,333376663733.15
2025-02-23 03:00:00,331983771962.26
2025-02-23 04:00:00,331777101186.01
2025-02-23 05:00:00,332537861266.32
2025-02-23 06:00:00,335365645067.17
2025-02-23 07:00:00,336256047778.01
2025-02-23 08:00:00,340683112301.84
2025-02-23 09:00:00,338987790731.82
2025-02-23 10:00:00,338365854726.6
2025-02-23 11:00:00,338231106062.41
2025-02-23 12:00:00,337217906554.84
2025-02-23 13:00:00,336296256825.78
2025-02-23 14:00:00,339386678553.69
2025-02-23 15:00:00,336457165090.81
2025-02-23 16:00:00,335263342526.66
2025-02-23 17:00:00,338856040382.26
2025-02-23 18:00:00,339482032220.9
2025-02-23 19:00:00,338702157674.84
2025-02-23 20:00:00,338828215251.89
2025-02-23 21:00:00,337900695123.08
2025-02-23 22:00:00,338529276948.7
2025-02-23 23:00:00,338489662990.96
2025-02-24 00:00:00,340858952784.41
2025-02-24 01:00:00,338683356863.14
2025-02-24 02:00:00,336435752241.89
2025-02-24 03:00:00,334904980399.71
2025-02-24 04:00:00,328336737218.74
2025-02-24 05:00:00,325830775909.71
2025-02-24 06:00:00,329201058080.75
2025-02-24 07:00:00,329361051864.51
2025-02-24 08:00:00,328563673497.44
2025-02-24 09:00:00,324065499586.91
2025-02-24 10:00:00,325877244888.39
2025-02-24 11:00:00,323267815329.58
2025-02-24 12:00:00,324114892574.28
2025-02-24 13:00:00,323394571732.18
2025-02-24 14:00:00,322793076665.47
2025-02-24 15:00:00,320974707286.14
2025-02-24 16:00:00,320225593258.97
2025-02-24 17:00:00,320523978334.09
2025-02-24 18:00:00,321105192281.59
2025-02-24 19:00:00,319313382068.45
2025-02-24 20:00:00,317932700415.98
2025-02-24 21:00:00,318377978252.91
2025-02-24 22:00:00,318524390039.84
2025-02-24 23:00:00,306254227967.06
2025-02-25 00:00:00,302362913524.93
2025-02-25 01:00:00,302174940393.33
2025-02-25 02:00:00,300711088065.38
2025-02-25 03:00:00,303129992996.93
2025-02-25 04:00:00,301380088276.01
2025-02-25 05:00:00,300009037235.55
2025-02-25 06:00:00,301844336751.15
2025-02-25 07:00:00,299302536694.09
2025-02-25 08:00:00,286326045978.19
2025-02-25 09:00:00,289070866297.8
2025-02-25 10:00:00,286773142471.92
2025-02-25 11:00:00,289726358639.97
2025-02-25 12:00:00,293441700056.82
2025-02-25 13:00:00,292322845244.53
2025-02-25 14:00:00,291653157175.16
2025-02-25 15:00:00,286649201823.84
2025-02-25 16:00:00,289063085301.99
2025-02-25 17:00:00,292218397565.4
2025-02-25 18:00:00,292261038581.55
2025-02-25 19:00:00,291818159820.22
2025-02-25 20:00:00,297216947488.13
2025-02-25 21:00:00,300165707229.34
2025-02-25 22:00:00,302919499658.91
2025-02-25 23:00:00,302271638021.57
2025-02-26 00:00:00,300309295457.07
2025-02-26 01:00:00,298486290930.61
2025-02-26 02:00:00,300130169996.59
2025-02-26 03:00:00,301407358127.81
2025-02-26 04:00:00,300085123414.65
2025-02-26 05:00:00,299984865908.3
2025-02-26 06:00:00,298656577394.29
2025-02-26 07:00:00,301163758236.88
2025-02-26 08:00:00,299604116190.02
2025-02-26 09:00:00,297269730760.61
2025-02-26 10:00:00,299878923635.66
2025-02-26 11:00:00,300637052066.19
2025-02-26 12:00:00,297130598359.02
2025-02-26 13:00:00,292771449108.51
2025-02-26 14:00:00,291688613318.81
2025-02-26 15:00:00,293329936880.83
2025-02-26 16:00:00,292324465419.42
2025-02-26 17:00:00,288828600736.22
2025-02-26 18:00:00,284212506525.55
2025-02-26 19:00:00,276147338928.75
2025-02-26 20:00:00,276482437125.89
2025-02-26 21:00:00,280921709545.84
2025-02-26 22:00:00,280552785458.53
2025-02-26 23:00:00,284250038323.57
2025-02-27 00:00:00,280860085530.69
2025-02-27 01:00:00,282102704302.96
2025-02-27 02:00:00,282258805983.71
2025-02-27 03:00:00,280865222424.06
2025-02-27 04:00:00,281487705289.68
2025-02-27 05:00:00,278527519894.76
2025-02-27 06:00:00,282072933422.09
2025-02-27 07:00:00,282978238532.07
2025-02-27 08:00:00,284689218602.77
2025-02-27 09:00:00,283882613162.24
2025-02-27 10:00:00,283905081733.22
2025-02-27 11:00:00,286521952723.51
2025-02-27 12:00:00,283558135265.18
2025-02-27 13:00:00,282516455681.77
2025-02-27 14:00:00,281746588322.95
2025-02-27 15:00:00,277967966192.04
2025-02-27 16:00:00,279831088799.25
2025-02-27 17:00:00,276848689220.21
2025-02-27 18:00:00,279027292003.08
2025-02-27 19:00:00,280337357698.36
2025-02-27 20:00:00,276579675417.31
2025-02-27 21:00:00,272262631912.96
2025-02-27 22:00:00,274507835391.82
2025-02-27 23:00:00,275703851195.94
2025-02-28 00:00:00,277919817870.91
2025-02-28 01:00:00,277202759312.1
2025-02-28 02:00:00,264661164245.35
2025-02-28 03:00:00,262022583608.78
2025-02-28 04:00:00,258735774765.95
2025-02-28 05:00:00,258657052703.55
2025-02-28 06:00:00,253778209061.42
2025-02-28 07:00:00,255252977666.19
2025-02-28 08:00:00,252937541312.04
2025-02-28 09:00:00,255599723913.29
2025-02-28 10:00:00,258292429829.78
2025-02-28 11:00:00,256408611305.13
2025-02-28 12:00:00,256235745111.32
2025-02-28 13:00:00,255496797811.83
2025-02-28 14:00:00,259418039405.46
2025-02-28 15:00:00,261956903421.0
2025-02-28 16:00:00,267721593316.36
2025-02-28 17:00:00,267534024346.88
2025-02-28 18:00:00,266457193871.45
2025-02-28 19:00:00,268880557639.48
2025-02-28 20:00:00,268709261461.84
2025-02-28 21:00:00,267361600331.02
2025-02-28 22:00:00,268675575882.35
2025-02-28 23:00:00,267000880235.33
2025-03-01 00:00:00,269502604852.13
2025-03-01 01:00:00,267488906113.41
2025-03-01 02:00:00,271575151781.25
2025-03-01 03:00:00,272047802989.17
2025-03-01 04:00:00,273145951804.81
2025-03-01 05:00:00,273788822698.4
2025-03-01 06:00:00,271833582040.57
2025-03-01 07:00:00,269554612109.39
2025-03-01 08:00:00,269156530809.08
2025-03-01 09:00:00,269338938392.63
2025-03-01 10:00:00,269211572065.6
2025-03-01 11:00:00,265706845744.25
2025-03-01 12:00:00,263132524333.8
2025-03-01 13:00:00,263261481271.05
2025-03-01 14:00:00,259006171630.92
2025-03-01 15:00:00,260941674875.89
2025-03-01 16:00:00,262479812990.17
2025-03-01 17:00:00,265059241297.09
2025-03-01 18:00:00,264909776335.82
2025-03-01 19:00:00,266715276199.45
2025-03-01 20:00:00,268212658393.25
2025-03-01 21:00:00,267847501787.72
2025-03-01 22:00:00,268283557622.21
2025-03-01 23:00:00,267236244375.53
2025-03-02 00:00:00,267035427501.98
2025-03-02 01:00:00,267268026123.21
2025-03-02 02:00:00,267561946819.9
2025-03-02 03:00:00,266223561270.71
2025-03-02 04:00:00,267936392509.15
2025-03-02 05:00:00,268212270126.85
2025-03-02 06:00:00,268596608061.84
2025-03-02 07:00:00,268157835651.19
2025-03-02 08:00:00,268028806756.12
2025-03-02 09:00:00,266989103214.41
2025-03-02 10:00:00,270171762690.03
2025-03-02 11:00:00,271021334479.76
2025-03-02 12:00:00,269894858895.89
2025-03-02 13:00:00,269100460476.25
2025-03-02 14:00:00,266611876762.51
2025-03-02 15:00:00,264003121368.29
2025-03-02 16:00:00,269283490780.77
2025-03-02 17:00:00,297781227237.87
2025-03-02 18:00:00,297379976509.51
2025-03-02 19:00:00,297349249323.57
2025-03-02 20:00:00,300000519046.37
2025-03-02 21:00:00,302815594017.48
2025-03-02 22:00:00,304190708490.68
2025-03-02 23:00:00,306343512949.51
2025-03-03 00:00:00,303306117779.77
2025-03-03 01:00:00,297623592878.15
2025-03-03 02:00:00,296926308339.91
2025-03-03 03:00:00,295070734545.76
2025-03-03 04:00:00,294136273249.79
2025-03-03 05:00:00,295308080278.48
2025-03-03 06:00:00,295088143930.81
2025-03-03 07:00:00,284589602488.4
2025-03-03 08:00:00,287216723274.74
2025-03-03 09:00:00,281456540011.6
2025-03-03 10:00:00,283160219170.99
2025-03-03 11:00:00,283963197951.03
2025-03-03 12:00:00,283615409766.5
2025-03-03 13:00:00,285251728261.17
2025-03-03 14:00:00,286575987127.37
2025-03-03 15:00:00,276714454961.34
2025-03-03 16:00:00,276967272888.26
2025-03-03 17:00:00,275192564185.58
2025-03-03 18:00:00,274901649300.55
2025-03-03 19:00:00,265517165399.55
2025-03-03 20:00:00,257789874546.09
2025-03-03 21:00:00,257058408761.31
2025-03-03 22:00:00,255555435821.59
2025-03-03 23:00:00,259519995792.44
2025-03-04 00:00:00,259006638560.28
2025-03-04 01:00:00,256741730905.33
2025-03-04 02:00:00,247145847589.79
2025-03-04 03:00:00,250411495085.22
2025-03-04 04:00:00,250600168242.17
2025-03-04 05:00:00,251346440343.92
2025-03-04 06:00:00,254042025193.13
2025-03-04 07:00:00,252870894626.75
2025-03-04 08:00:00,250004588529.22
2025-03-04 09:00:00,253124331715.93
2025-03-04 10:00:00,252779084561.22
2025-03-04 11:00:00,252872527239.08
2025-03-04 12:00:00,253477417174.02
2025-03-04 13:00:00,253579449139.42
2025-03-04 14:00:00,248502320328.44
2025-03-04 15:00:00,253199088136.62
2025-03-04 16:00:00,248385724011.91
2025-03-04 17:00:00,250337725367.58
2025-03-04 18:00:00,255687365601.66
2025-03-04 19:00:00,260041617189.56
2025-03-04 20:00:00,261403966426.73
2025-03-04 21:00:00,257754524083.35
2025-03-04 22:00:00,262809239054.67
2025-03-04 23:00:00,261868350800.73
2025-03-05 00:00:00,261805780842.55
2025-03-05 01:00:00,260881858844.72
2025-03-05 02:00:00,263716706506.46
2025-03-05 03:00:00,263290548619.6
2025-03-05 04:00:00,261559722634.34
2025-03-05 05:00:00,261627213650.04
2025-03-05 06:00:00,262739171253.18
2025-03-05 07:00:00,264415706311.59
2025-03-05 08:00:00,266245178311.05
2025-03-05 09:00:00,266953595182.69
2025-03-05 10:00:00,270474601513.58
2025-03-05 11:00:00,270197905528.29
