timestamp,market_cap
2025-01-27 03:00:00,114113116122.94
2025-01-27 04:00:00,114444042044.91
2025-01-27 05:00:00,112617535554.24
2025-01-27 06:00:00,113031800292.08
2025-01-27 07:00:00,110604187035.31
2025-01-27 08:00:00,111039204530.66
2025-01-27 09:00:00,110187687559.02
2025-01-27 10:00:00,109982500165.25
2025-01-27 11:00:00,107786936809.34
2025-01-27 12:00:00,110206548064.97
2025-01-27 13:00:00,112386910899.82
2025-01-27 14:00:00,112786943284.88
2025-01-27 15:00:00,115051798789.22
2025-01-27 16:00:00,114022332434.53
2025-01-27 17:00:00,111353294016.82
2025-01-27 18:00:00,110630447552.22
2025-01-27 19:00:00,109392534573.69
2025-01-27 20:00:00,110112337417.59
2025-01-27 21:00:00,114410977126.32
2025-01-27 22:00:00,114077325555.89
2025-01-27 23:00:00,114598837008.83
2025-01-28 00:00:00,114357603720.68
2025-01-28 01:00:00,114468302115.13
2025-01-28 02:00:00,114052659111.52
2025-01-28 03:00:00,114993041942.3
2025-01-28 04:00:00,115556332560.89
2025-01-28 05:00:00,116845022495.25
2025-01-28 06:00:00,118034101761.81
2025-01-28 07:00:00,116777626706.54
2025-01-28 08:00:00,116287729921.62
2025-01-28 09:00:00,115951317021.36
2025-01-28 10:00:00,115944726206.79
2025-01-28 11:00:00,116125524726.77
2025-01-28 12:00:00,115952470466.78
2025-01-28 13:00:00,114897268310.76
2025-01-28 14:00:00,115146190725.36
2025-01-28 15:00:00,114872206707.26
2025-01-28 16:00:00,115268151786.36
2025-01-28 17:00:00,113939876564.46
2025-01-28 18:00:00,114112792933.5
2025-01-28 19:00:00,112758410314.49
2025-01-28 20:00:00,112987850112.24
2025-01-28 21:00:00,111035042577.93
2025-01-28 22:00:00,110062154678.7
2025-01-28 23:00:00,110497230425.42
2025-01-29 00:00:00,110546051450.39
2025-01-29 01:00:00,111313166886.4
2025-01-29 02:00:00,111633677382.88
2025-01-29 03:00:00,111867598917.43
2025-01-29 04:00:00,112601413638.82
2025-01-29 05:00:00,112308515599.87
2025-01-29 06:00:00,112157287529.61
2025-01-29 07:00:00,113558539679.53
2025-01-29 08:00:00,114028325182.99
2025-01-29 09:00:00,113722113849.19
2025-01-29 10:00:00,112611064190.03
2025-01-29 11:00:00,112790907818.63
2025-01-29 12:00:00,112829319165.3
2025-01-29 13:00:00,111435082881.24
2025-01-29 14:00:00,110635759498.53
2025-01-29 15:00:00,110831011751.34
2025-01-29 16:00:00,111079086334.73
2025-01-29 17:00:00,110594719240.18
2025-01-29 18:00:00,111953983270.5
2025-01-29 19:00:00,112231202393.31
2025-01-29 20:00:00,113385601853.73
2025-01-29 21:00:00,114214546831.03
2025-01-29 22:00:00,114503076297.52
2025-01-29 23:00:00,113112376033.52
2025-01-30 00:00:00,111223061277.94
2025-01-30 01:00:00,112442803139.46
2025-01-30 02:00:00,113882911934.08
2025-01-30 03:00:00,115352268856.82
2025-01-30 04:00:00,116752521372.48
2025-01-30 05:00:00,117276410574.85
2025-01-30 06:00:00,116546090186.52
2025-01-30 07:00:00,116219569228.77
2025-01-30 08:00:00,115986681286.11
2025-01-30 09:00:00,116597643430.94
2025-01-30 10:00:00,117169854812.17
2025-01-30 11:00:00,117266664024.22
2025-01-30 12:00:00,117426084584.41
2025-01-30 13:00:00,116795744320.03
2025-01-30 14:00:00,116895928501.53
2025-01-30 15:00:00,117779042713.65
2025-01-30 16:00:00,118234258654.39
2025-01-30 17:00:00,118245138926.28
2025-01-30 18:00:00,117236636057.37
2025-01-30 19:00:00,117376986920.57
2025-01-30 20:00:00,117362477755.28
2025-01-30 21:00:00,116426159801.65
2025-01-30 22:00:00,116960515445.0
2025-01-30 23:00:00,116868676859.39
2025-01-31 00:00:00,116255078290.88
2025-01-31 01:00:00,116224660488.96
2025-01-31 02:00:00,115736639582.51
2025-01-31 03:00:00,115649059152.93
2025-01-31 04:00:00,114894802800.33
2025-01-31 05:00:00,114629975256.68
2025-01-31 06:00:00,115510430023.52
2025-01-31 07:00:00,115708962546.4
2025-01-31 08:00:00,114855841788.17
2025-01-31 09:00:00,114498675588.9
2025-01-31 10:00:00,114682482140.35
2025-01-31 11:00:00,114970915627.02
2025-01-31 12:00:00,116059773258.41
2025-01-31 13:00:00,116708086465.2
2025-01-31 14:00:00,116886525812.36
2025-01-31 15:00:00,115349553598.03
2025-01-31 16:00:00,116852287775.42
2025-01-31 17:00:00,115995027997.83
2025-01-31 18:00:00,114932860880.89
2025-01-31 19:00:00,112224295854.41
2025-01-31 20:00:00,112307788860.01
2025-01-31 21:00:00,111517631612.25
2025-01-31 22:00:00,111941554919.39
2025-01-31 23:00:00,112403632439.76
2025-02-01 00:00:00,112768273715.63
2025-02-01 01:00:00,112960892902.9
2025-02-01 02:00:00,113490844183.5
2025-02-01 03:00:00,113139445974.99
2025-02-01 04:00:00,112620611077.79
2025-02-01 05:00:00,112879942358.93
2025-02-01 06:00:00,113350062039.31
2025-02-01 07:00:00,112651254361.94
2025-02-01 08:00:00,112116854241.32
2025-02-01 09:00:00,111741621799.98
2025-02-01 10:00:00,110839001832.06
2025-02-01 11:00:00,110561452633.54
2025-02-01 12:00:00,110800747598.6
2025-02-01 13:00:00,111446877747.08
2025-02-01 14:00:00,110901064522.81
2025-02-01 15:00:00,110214712999.47
2025-02-01 16:00:00,110269712785.12
2025-02-01 17:00:00,109778830069.98
2025-02-01 18:00:00,110648243694.55
2025-02-01 19:00:00,109759077124.8
2025-02-01 20:00:00,107866640847.89
2025-02-01 21:00:00,106174969786.77
2025-02-01 22:00:00,105324455948.94
2025-02-01 23:00:00,104993811319.86
2025-02-02 00:00:00,104208669479.86
2025-02-02 01:00:00,105665451546.21
2025-02-02 02:00:00,105994689903.86
2025-02-02 03:00:00,104453281504.76
2025-02-02 04:00:00,101455636599.66
2025-02-02 05:00:00,102002677608.51
2025-02-02 06:00:00,103257408357.99
2025-02-02 07:00:00,103711429686.61
2025-02-02 08:00:00,103057187903.08
2025-02-02 09:00:00,104637939811.77
2025-02-02 10:00:00,104061779457.01
2025-02-02 11:00:00,103426119611.03
2025-02-02 12:00:00,101705985230.4
2025-02-02 13:00:00,101678132604.33
2025-02-02 14:00:00,103415655300.12
2025-02-02 15:00:00,103664319303.82
2025-02-02 16:00:00,103217350142.51
2025-02-02 17:00:00,100456461994.41
2025-02-02 18:00:00,98733005418.52
2025-02-02 19:00:00,96803584348.7
2025-02-02 20:00:00,99132961711.52
2025-02-02 21:00:00,98770055418.46
2025-02-02 22:00:00,99478805778.94
2025-02-02 23:00:00,97354297480.76
2025-02-03 00:00:00,98863064434.64
2025-02-03 01:00:00,96634512863.31
2025-02-03 02:00:00,90855806772.47
2025-02-03 03:00:00,91590459302.55
2025-02-03 04:00:00,96443785201.17
2025-02-03 05:00:00,93143879414.24
2025-02-03 06:00:00,94879942626.8
2025-02-03 07:00:00,95276597056.33
2025-02-03 08:00:00,97002260384.08
2025-02-03 09:00:00,95114399798.5
2025-02-03 10:00:00,94647510802.21
2025-02-03 11:00:00,98150113079.22
2025-02-03 12:00:00,96906735344.33
2025-02-03 13:00:00,95122849088.16
2025-02-03 14:00:00,94790911165.09
2025-02-03 15:00:00,96479450731.24
2025-02-03 16:00:00,101170080421.93
2025-02-03 17:00:00,101503506443.15
2025-02-03 18:00:00,101293785047.76
2025-02-03 19:00:00,103434189633.18
2025-02-03 20:00:00,104724046558.65
2025-02-03 21:00:00,103081095610.88
2025-02-03 22:00:00,105355622245.3
2025-02-03 23:00:00,105812212589.66
2025-02-04 00:00:00,105282738990.74
2025-02-04 01:00:00,105085898354.62
2025-02-04 02:00:00,106637122848.08
2025-02-04 03:00:00,105525482716.96
2025-02-04 04:00:00,104836550324.37
2025-02-04 05:00:00,103752883660.3
2025-02-04 06:00:00,99694648540.3
2025-02-04 07:00:00,100514724297.93
2025-02-04 08:00:00,99719088200.21
2025-02-04 09:00:00,99196733165.97
2025-02-04 10:00:00,100010538360.33
2025-02-04 11:00:00,101189633024.72
2025-02-04 12:00:00,101350264101.62
2025-02-04 13:00:00,102994234886.69
2025-02-04 14:00:00,102832362176.61
2025-02-04 15:00:00,104701036522.93
2025-02-04 16:00:00,105256720470.91
2025-02-04 17:00:00,104816773111.7
2025-02-04 18:00:00,104140424790.81
2025-02-04 19:00:00,104094863767.16
2025-02-04 20:00:00,102642822510.12
2025-02-04 21:00:00,100058168233.2
2025-02-04 22:00:00,98796442285.24
2025-02-04 23:00:00,99756096431.38
2025-02-05 00:00:00,100800755618.72
2025-02-05 01:00:00,100963761283.22
2025-02-05 02:00:00,100320695739.71
2025-02-05 03:00:00,100995654378.7
2025-02-05 04:00:00,100982351244.39
2025-02-05 05:00:00,99975944435.51
2025-02-05 06:00:00,100195395966.63
2025-02-05 07:00:00,99765406265.35
2025-02-05 08:00:00,100075355253.5
2025-02-05 09:00:00,99715635408.4
2025-02-05 10:00:00,99138763728.87
2025-02-05 11:00:00,99778738445.22
2025-02-05 12:00:00,100482710038.18
2025-02-05 13:00:00,100055112830.34
2025-02-05 14:00:00,100434167259.42
2025-02-05 15:00:00,99193104196.86
2025-02-05 16:00:00,98752705219.49
2025-02-05 17:00:00,98151032619.59
2025-02-05 18:00:00,96275101923.82
2025-02-05 19:00:00,95956266195.06
2025-02-05 20:00:00,97235880148.66
2025-02-05 21:00:00,96596679754.88
2025-02-05 22:00:00,97042813931.81
2025-02-05 23:00:00,95621367211.88
2025-02-06 00:00:00,95515645781.48
2025-02-06 01:00:00,96014907470.67
2025-02-06 02:00:00,96869941452.26
2025-02-06 03:00:00,97611959784.69
2025-02-06 04:00:00,97790210009.73
2025-02-06 05:00:00,98100099902.29
2025-02-06 06:00:00,98384412820.78
2025-02-06 07:00:00,99271136306.95
2025-02-06 08:00:00,98553748182.68
2025-02-06 09:00:00,98146709254.01
2025-02-06 10:00:00,98666292207.13
2025-02-06 11:00:00,98058434658.9
2025-02-06 12:00:00,97779968079.42
2025-02-06 13:00:00,96639428805.29
2025-02-06 14:00:00,97480954304.64
2025-02-06 15:00:00,95516272926.55
2025-02-06 16:00:00,93305062573.57
2025-02-06 17:00:00,92418319602.38
2025-02-06 18:00:00,93047787416.75
2025-02-06 19:00:00,92550644688.83
2025-02-06 20:00:00,92538567276.1
2025-02-06 21:00:00,93955969168.84
2025-02-06 22:00:00,94316422697.79
2025-02-06 23:00:00,93168897830.86
2025-02-07 00:00:00,92351745871.85
2025-02-07 01:00:00,92818365951.2
2025-02-07 02:00:00,94180914134.21
2025-02-07 03:00:00,94832772470.14
2025-02-07 04:00:00,94287133201.33
2025-02-07 05:00:00,94826626984.69
2025-02-07 06:00:00,93970540109.86
2025-02-07 07:00:00,92959540189.23
2025-02-07 08:00:00,93872323954.65
2025-02-07 09:00:00,94689761577.19
2025-02-07 10:00:00,96076609606.62
2025-02-07 11:00:00,96235528757.62
2025-02-07 12:00:00,96739833662.12
2025-02-07 13:00:00,97025348134.06
2025-02-07 14:00:00,97998087271.87
2025-02-07 15:00:00,98805038125.35
2025-02-07 16:00:00,96300116283.19
2025-02-07 17:00:00,96122010079.32
2025-02-07 18:00:00,95910051208.61
2025-02-07 19:00:00,96625061522.19
2025-02-07 20:00:00,95515888701.99
2025-02-07 21:00:00,93079067992.62
2025-02-07 22:00:00,92665788000.14
2025-02-07 23:00:00,92339089544.59
2025-02-08 00:00:00,93773950310.24
2025-02-08 01:00:00,94174536338.86
2025-02-08 02:00:00,94192104514.43
2025-02-08 03:00:00,94198572990.06
2025-02-08 04:00:00,94197121989.42
2025-02-08 05:00:00,93616167510.66
2025-02-08 06:00:00,93267044248.29
2025-02-08 07:00:00,92971626434.49
2025-02-08 08:00:00,94000277004.8
2025-02-08 09:00:00,93613912280.66
2025-02-08 10:00:00,94293512688.88
2025-02-08 11:00:00,94456608455.01
2025-02-08 12:00:00,94489821408.88
2025-02-08 13:00:00,94549021582.74
2025-02-08 14:00:00,95453209866.19
2025-02-08 15:00:00,94871073291.43
2025-02-08 16:00:00,94272866252.25
2025-02-08 17:00:00,95191404664.63
2025-02-08 18:00:00,95943248493.11
2025-02-08 19:00:00,95896801411.03
2025-02-08 20:00:00,96155033125.26
2025-02-08 21:00:00,96381867836.9
2025-02-08 22:00:00,96841338719.21
2025-02-08 23:00:00,96675881050.08
2025-02-09 00:00:00,97281731262.65
2025-02-09 01:00:00,97583285525.12
2025-02-09 02:00:00,98582848842.96
2025-02-09 03:00:00,98394621558.23
2025-02-09 04:00:00,100554155148.85
2025-02-09 05:00:00,100563795068.36
2025-02-09 06:00:00,100669700865.0
2025-02-09 07:00:00,99902926195.91
2025-02-09 08:00:00,99580248241.78
2025-02-09 09:00:00,99381696401.32
2025-02-09 10:00:00,98496207722.31
2025-02-09 11:00:00,98502193926.92
2025-02-09 12:00:00,98568597782.71
2025-02-09 13:00:00,98216641379.61
2025-02-09 14:00:00,96206104853.99
2025-02-09 15:00:00,97216825503.76
2025-02-09 16:00:00,97853976954.98
2025-02-09 17:00:00,98600639127.18
2025-02-09 18:00:00,97507594847.0
2025-02-09 19:00:00,97586740307.31
2025-02-09 20:00:00,97017296065.9
2025-02-09 21:00:00,97281516804.5
2025-02-09 22:00:00,95018902635.08
2025-02-09 23:00:00,96487103223.02
2025-02-10 00:00:00,97771848511.48
2025-02-10 01:00:00,99656384502.12
2025-02-10 02:00:00,96985520717.32
2025-02-10 03:00:00,96789360631.46
2025-02-10 04:00:00,98927510744.94
2025-02-10 05:00:00,98067998428.49
2025-02-10 06:00:00,98955810292.7
2025-02-10 07:00:00,99033911137.07
2025-02-10 08:00:00,99185720699.83
2025-02-10 09:00:00,100165821746.05
2025-02-10 10:00:00,99764716387.04
2025-02-10 11:00:00,99546890120.34
2025-02-10 12:00:00,99914882517.35
2025-02-10 13:00:00,99066484864.61
2025-02-10 14:00:00,101739158416.43
2025-02-10 15:00:00,99853076553.48
2025-02-10 16:00:00,99064435166.11
2025-02-10 17:00:00,99266010633.51
2025-02-10 18:00:00,99376709591.74
2025-02-10 19:00:00,99117125079.7
2025-02-10 20:00:00,98258327508.83
2025-02-10 21:00:00,98268436446.13
2025-02-10 22:00:00,97795944851.12
2025-02-10 23:00:00,97489665901.78
2025-02-11 00:00:00,97685766115.04
2025-02-11 01:00:00,98861250385.35
2025-02-11 02:00:00,99601968949.62
2025-02-11 03:00:00,98289528956.54
2025-02-11 04:00:00,98273731277.31
2025-02-11 05:00:00,99388080034.39
2025-02-11 06:00:00,100146809682.29
2025-02-11 07:00:00,100440401099.68
2025-02-11 08:00:00,99850174017.8
2025-02-11 09:00:00,100023531640.59
2025-02-11 10:00:00,99037784121.01
2025-02-11 11:00:00,98807411322.76
2025-02-11 12:00:00,99141568020.91
2025-02-11 13:00:00,98786699878.16
2025-02-11 14:00:00,97192379472.21
2025-02-11 15:00:00,97445567959.05
2025-02-11 16:00:00,97616520767.46
2025-02-11 17:00:00,96783670943.05
2025-02-11 18:00:00,96694566441.75
2025-02-11 19:00:00,95937068697.76
2025-02-11 20:00:00,95456125991.76
2025-02-11 21:00:00,96118786387.8
2025-02-11 22:00:00,96740751272.23
2025-02-11 23:00:00,96196249207.67
2025-02-12 00:00:00,96616487872.4
2025-02-12 01:00:00,96791737190.64
2025-02-12 02:00:00,96574558298.16
2025-02-12 03:00:00,95376661646.76
2025-02-12 04:00:00,95012698832.29
2025-02-12 05:00:00,94830007700.48
2025-02-12 06:00:00,95552662093.63
2025-02-12 07:00:00,94681386555.73
2025-02-12 08:00:00,95241034439.88
2025-02-12 09:00:00,95724172952.96
2025-02-12 10:00:00,96034804181.06
2025-02-12 11:00:00,95634821545.25
2025-02-12 12:00:00,96163338185.41
2025-02-12 13:00:00,96031348711.75
2025-02-12 14:00:00,93542556399.35
2025-02-12 15:00:00,93701207585.81
2025-02-12 16:00:00,93985992815.23
2025-02-12 17:00:00,95077491304.9
2025-02-12 18:00:00,95283168573.06
2025-02-12 19:00:00,94400193865.01
2025-02-12 20:00:00,94338426459.92
2025-02-12 21:00:00,94784048390.42
2025-02-12 22:00:00,95668861321.7
2025-02-12 23:00:00,96126782457.53
2025-02-13 00:00:00,96028415697.75
2025-02-13 01:00:00,95533437276.54
2025-02-13 02:00:00,96455546446.09
2025-02-13 03:00:00,95971992855.49
2025-02-13 04:00:00,96601469213.07
2025-02-13 05:00:00,95512876782.55
2025-02-13 06:00:00,95444985378.07
2025-02-13 07:00:00,94506648101.5
2025-02-13 08:00:00,94310561059.87
2025-02-13 09:00:00,93882977913.18
2025-02-13 10:00:00,94339724116.63
2025-02-13 11:00:00,94008819049.64
2025-02-13 12:00:00,93571355265.21
2025-02-13 13:00:00,93466285551.32
2025-02-13 14:00:00,93363305065.95
2025-02-13 15:00:00,93230862434.13
2025-02-13 16:00:00,94066326130.14
2025-02-13 17:00:00,93073659185.74
2025-02-13 18:00:00,93610977923.19
2025-02-13 19:00:00,94176147129.32
2025-02-13 20:00:00,94214190532.84
2025-02-13 21:00:00,94912606543.69
2025-02-13 22:00:00,95160598458.91
2025-02-13 23:00:00,94883897112.36
2025-02-14 00:00:00,94930957445.69
2025-02-14 01:00:00,95607098287.64
2025-02-14 02:00:00,95625180468.86
2025-02-14 03:00:00,95609508726.55
2025-02-14 04:00:00,96234250963.94
2025-02-14 05:00:00,95405457996.7
2025-02-14 06:00:00,95229555060.29
2025-02-14 07:00:00,95793970612.29
2025-02-14 08:00:00,96096940370.24
2025-02-14 09:00:00,96467399748.45
2025-02-14 10:00:00,97327658886.11
2025-02-14 11:00:00,97898030316.23
2025-02-14 12:00:00,97434344095.87
2025-02-14 13:00:00,96263894100.12
2025-02-14 14:00:00,96694540156.04
2025-02-14 15:00:00,97449188490.1
2025-02-14 16:00:00,97907990995.6
2025-02-14 17:00:00,98366950633.22
2025-02-14 18:00:00,100282150265.5
2025-02-14 19:00:00,99228306655.29
2025-02-14 20:00:00,98417167047.52
2025-02-14 21:00:00,98348098909.61
2025-02-14 22:00:00,98308457970.81
2025-02-14 23:00:00,96920448121.44
2025-02-15 00:00:00,97546899495.61
2025-02-15 01:00:00,96639417335.05
2025-02-15 02:00:00,97322179223.49
2025-02-15 03:00:00,97184695873.49
2025-02-15 04:00:00,96947438614.52
2025-02-15 05:00:00,96450841099.73
2025-02-15 06:00:00,96290024661.71
2025-02-15 07:00:00,95714711987.64
2025-02-15 08:00:00,95795514761.06
2025-02-15 09:00:00,95803417906.86
2025-02-15 10:00:00,95374330316.81
2025-02-15 11:00:00,95259603581.7
2025-02-15 12:00:00,95124974737.46
2025-02-15 13:00:00,95576188045.85
2025-02-15 14:00:00,95345958592.56
2025-02-15 15:00:00,94868303549.12
2025-02-15 16:00:00,95037250003.47
2025-02-15 17:00:00,94921877706.19
2025-02-15 18:00:00,94534759810.2
2025-02-15 19:00:00,95141802691.38
2025-02-15 20:00:00,94844900414.45
2025-02-15 21:00:00,94298956002.15
2025-02-15 22:00:00,94807549347.73
2025-02-15 23:00:00,94889210855.19
2025-02-16 00:00:00,94979618264.27
2025-02-16 01:00:00,95224536460.02
2025-02-16 02:00:00,95073175816.11
2025-02-16 03:00:00,94487914872.16
2025-02-16 04:00:00,94875416724.81
2025-02-16 05:00:00,95054441070.92
2025-02-16 06:00:00,95318540857.23
2025-02-16 07:00:00,95397971103.07
2025-02-16 08:00:00,94264606684.81
2025-02-16 09:00:00,94306595452.39
2025-02-16 10:00:00,94554500427.16
2025-02-16 11:00:00,94312420775.74
2025-02-16 12:00:00,94541806933.16
2025-02-16 13:00:00,94071101704.04
2025-02-16 14:00:00,93212697662.04
2025-02-16 15:00:00,92898089090.56
2025-02-16 16:00:00,93007242890.05
2025-02-16 17:00:00,93025385321.25
2025-02-16 18:00:00,92776011801.78
2025-02-16 19:00:00,92470862205.27
2025-02-16 20:00:00,92386695468.09
2025-02-16 21:00:00,91988014073.56
2025-02-16 22:00:00,92281423054.78
2025-02-16 23:00:00,92101777439.41
2025-02-17 00:00:00,91998719205.38
2025-02-17 01:00:00,92088638715.9
2025-02-17 02:00:00,92506702562.06
2025-02-17 03:00:00,91634236868.33
2025-02-17 04:00:00,91148428733.97
2025-02-17 05:00:00,90161314428.59
2025-02-17 06:00:00,89557185284.26
2025-02-17 07:00:00,89583936161.03
2025-02-17 08:00:00,88593614220.76
2025-02-17 09:00:00,89659329403.94
2025-02-17 10:00:00,90057502416.11
2025-02-17 11:00:00,89676886174.54
2025-02-17 12:00:00,89972671196.35
2025-02-17 13:00:00,90942009940.04
2025-02-17 14:00:00,90494526628.74
2025-02-17 15:00:00,89859273216.69
2025-02-17 16:00:00,87987308351.19
2025-02-17 17:00:00,87182570160.41
2025-02-17 18:00:00,86936853993.64
2025-02-17 19:00:00,85848695014.07
2025-02-17 20:00:00,86626381667.16
2025-02-17 21:00:00,87343080775.49
2025-02-17 22:00:00,88383192550.08
2025-02-17 23:00:00,87404460762.35
2025-02-18 00:00:00,86784660920.62
2025-02-18 01:00:00,86203980300.87
2025-02-18 02:00:00,86956342589.76
2025-02-18 03:00:00,86959794951.9
2025-02-18 04:00:00,86882292724.43
2025-02-18 05:00:00,85834075490.34
2025-02-18 06:00:00,84360331428.67
2025-02-18 07:00:00,81279207807.08
2025-02-18 08:00:00,81121250718.86
2025-02-18 09:00:00,80306880695.69
2025-02-18 10:00:00,82327412441.47
2025-02-18 11:00:00,82144955814.1
2025-02-18 12:00:00,82286246996.86
2025-02-18 13:00:00,83448123178.4
2025-02-18 14:00:00,82886890995.32
2025-02-18 15:00:00,81424546345.34
2025-02-18 16:00:00,81197451081.2
2025-02-18 17:00:00,80021944384.12
2025-02-18 18:00:00,79675250321.42
2025-02-18 19:00:00,80413512394.87
2025-02-18 20:00:00,80709113931.56
2025-02-18 21:00:00,80381323556.22
2025-02-18 22:00:00,81769069153.41
2025-02-18 23:00:00,81965780433.42
2025-02-19 00:00:00,82655474161.9
2025-02-19 01:00:00,82481350718.95
2025-02-19 02:00:00,82067910436.86
2025-02-19 03:00:00,82587952369.88
2025-02-19 04:00:00,81852331290.2
2025-02-19 05:00:00,80189647853.25
2025-02-19 06:00:00,81449589354.31
2025-02-19 07:00:00,82006429628.3
2025-02-19 08:00:00,82639584419.71
2025-02-19 09:00:00,82472338497.19
2025-02-19 10:00:00,83262245988.28
2025-02-19 11:00:00,84082422426.55
2025-02-19 12:00:00,85045414960.27
2025-02-19 13:00:00,84258125094.57
2025-02-19 14:00:00,83717832970.79
2025-02-19 15:00:00,82514197693.94
2025-02-19 16:00:00,82934185572.91
2025-02-19 17:00:00,83322470812.12
2025-02-19 18:00:00,83571621352.63
2025-02-19 19:00:00,82853219259.18
2025-02-19 20:00:00,82418795017.65
2025-02-19 21:00:00,81745943749.41
2025-02-19 22:00:00,81760637696.43
2025-02-19 23:00:00,82182489612.47
2025-02-20 00:00:00,82674381665.98
2025-02-20 01:00:00,82965924968.41
2025-02-20 02:00:00,82199466038.73
2025-02-20 03:00:00,83916598107.83
2025-02-20 04:00:00,84194662394.54
2025-02-20 05:00:00,84443580787.06
2025-02-20 06:00:00,84182873944.32
2025-02-20 07:00:00,83887898221.04
2025-02-20 08:00:00,84008206652.59
2025-02-20 09:00:00,84144304640.46
2025-02-20 10:00:00,84091951714.11
2025-02-20 11:00:00,84928149588.54
2025-02-20 12:00:00,85042206174.84
2025-02-20 13:00:00,84808137985.42
2025-02-20 14:00:00,84966084995.06
2025-02-20 15:00:00,84321211083.15
2025-02-20 16:00:00,83870711376.33
2025-02-20 17:00:00,84118711315.66
2025-02-20 18:00:00,84543130719.08
2025-02-20 19:00:00,85242607053.23
2025-02-20 20:00:00,85437419854.8
2025-02-20 21:00:00,85229839306.96
2025-02-20 22:00:00,84846615436.54
2025-02-20 23:00:00,85029176971.2
2025-02-21 00:00:00,86019892845.26
2025-02-21 01:00:00,85262907705.77
2025-02-21 02:00:00,85220235859.23
2025-02-21 03:00:00,84691697464.3
2025-02-21 04:00:00,84739568430.74
2025-02-21 05:00:00,85065270902.59
2025-02-21 06:00:00,85567095604.53
2025-02-21 07:00:00,85981452847.88
2025-02-21 08:00:00,85818100381.86
2025-02-21 09:00:00,86303126935.82
2025-02-21 10:00:00,86866225514.18
2025-02-21 11:00:00,87626789584.27
2025-02-21 12:00:00,86649420220.17
2025-02-21 13:00:00,86977293340.51
2025-02-21 14:00:00,87897068077.14
2025-02-21 15:00:00,86790886328.99
2025-02-21 16:00:00,84482535356.96
2025-02-21 17:00:00,85305522100.14
2025-02-21 18:00:00,83744372235.83
2025-02-21 19:00:00,83818122374.4
2025-02-21 20:00:00,82265971813.97
2025-02-21 21:00:00,82395581114.08
2025-02-21 22:00:00,82182422787.56
2025-02-21 23:00:00,82332377208.56
2025-02-22 00:00:00,82609623068.93
2025-02-22 01:00:00,83551321444.78
2025-02-22 02:00:00,84099948891.42
2025-02-22 03:00:00,83566126779.28
2025-02-22 04:00:00,83266762932.28
2025-02-22 05:00:00,83794579108.88
2025-02-22 06:00:00,84130198366.66
2025-02-22 07:00:00,83593083760.34
2025-02-22 08:00:00,83970914180.47
2025-02-22 09:00:00,83914386029.17
2025-02-22 10:00:00,84565295658.01
2025-02-22 11:00:00,84678771743.77
2025-02-22 12:00:00,84861267951.41
2025-02-22 13:00:00,84997309236.93
2025-02-22 14:00:00,84455423752.42
2025-02-22 15:00:00,84752530599.43
2025-02-22 16:00:00,84999060483.21
2025-02-22 17:00:00,84538800213.27
2025-02-22 18:00:00,84621096637.77
2025-02-22 19:00:00,84470277355.06
2025-02-22 20:00:00,84410889471.73
2025-02-22 21:00:00,84184648744.03
2025-02-22 22:00:00,84534980870.04
2025-02-22 23:00:00,84511149633.35
2025-02-23 00:00:00,84129492644.01
2025-02-23 01:00:00,83968803045.27
2025-02-23 02:00:00,83672866968.37
2025-02-23 03:00:00,83330989024.03
2025-02-23 04:00:00,83343354398.87
2025-02-23 05:00:00,83417040371.31
2025-02-23 06:00:00,83518785991.17
2025-02-23 07:00:00,83777843772.26
2025-02-23 08:00:00,84517802797.67
2025-02-23 09:00:00,84113705271.83
2025-02-23 10:00:00,83742775580.86
2025-02-23 11:00:00,83609675205.17
2025-02-23 12:00:00,82990482378.65
2025-02-23 13:00:00,82579209805.31
2025-02-23 14:00:00,82919735082.89
2025-02-23 15:00:00,82420255785.0
2025-02-23 16:00:00,81568482049.2
2025-02-23 17:00:00,81757710422.81
2025-02-23 18:00:00,82262947337.44
2025-02-23 19:00:00,82134112071.06
2025-02-23 20:00:00,81945367679.51
2025-02-23 21:00:00,81889181427.28
2025-02-23 22:00:00,82048750777.98
2025-02-23 23:00:00,81960883243.85
2025-02-24 00:00:00,82151538290.73
2025-02-24 01:00:00,82203587811.03
2025-02-24 02:00:00,80407344266.95
2025-02-24 03:00:00,80173265615.31
2025-02-24 04:00:00,79341077008.48
2025-02-24 05:00:00,78205597849.63
2025-02-24 06:00:00,78688994267.88
2025-02-24 07:00:00,78906575300.57
2025-02-24 08:00:00,79239660697.95
2025-02-24 09:00:00,77724958082.74
2025-02-24 10:00:00,77717340267.81
2025-02-24 11:00:00,77063077078.89
2025-02-24 12:00:00,78172825208.89
2025-02-24 13:00:00,78230791542.17
2025-02-24 14:00:00,78286042348.15
2025-02-24 15:00:00,76765869373.06
2025-02-24 16:00:00,74907757239.13
2025-02-24 17:00:00,75114282250.51
2025-02-24 18:00:00,75646160868.37
2025-02-24 19:00:00,74957306733.63
2025-02-24 20:00:00,73760173052.55
2025-02-24 21:00:00,74949030094.99
2025-02-24 22:00:00,73981483190.87
2025-02-24 23:00:00,71075682354.32
2025-02-25 00:00:00,69959580865.82
2025-02-25 01:00:00,69491147596.28
2025-02-25 02:00:00,69265571895.77
2025-02-25 03:00:00,70237502441.14
2025-02-25 04:00:00,69320139060.63
2025-02-25 05:00:00,68319100656.38
