timestamp,unique_active_wallets
2025-01-23 13:00:00,55307
2025-01-23 14:00:00,30784
2025-01-23 15:00:00,62339
2025-01-23 16:00:00,26676
2025-01-23 17:00:00,63466
2025-01-23 18:00:00,71909
2025-01-23 19:00:00,37863
2025-01-23 20:00:00,69548
2025-01-23 21:00:00,64138
2025-01-23 22:00:00,51612
2025-01-23 23:00:00,43237
2025-01-24 00:00:00,46925
2025-01-24 01:00:00,43086
2025-01-24 02:00:00,35336
2025-01-24 03:00:00,46211
2025-01-24 04:00:00,33587
2025-01-24 05:00:00,37154
2025-01-24 06:00:00,19558
2025-01-24 07:00:00,53703
2025-01-24 08:00:00,44084
2025-01-24 09:00:00,34249
2025-01-24 10:00:00,34893
2025-01-24 11:00:00,40104
2025-01-24 12:00:00,51883
2025-01-24 13:00:00,14200
2025-01-24 14:00:00,67554
2025-01-24 15:00:00,61002
2025-01-24 16:00:00,75937
2025-01-24 17:00:00,52954
2025-01-24 18:00:00,60967
2025-01-24 19:00:00,46909
2025-01-24 20:00:00,66022
2025-01-24 21:00:00,16409
2025-01-24 22:00:00,56299
2025-01-24 23:00:00,38122
2025-01-25 00:00:00,28226
2025-01-25 01:00:00,57383
2025-01-25 02:00:00,33751
2025-01-25 03:00:00,52309
2025-01-25 04:00:00,44229
2025-01-25 05:00:00,30558
2025-01-25 06:00:00,39302
2025-01-25 07:00:00,32315
2025-01-25 08:00:00,37471
2025-01-25 09:00:00,23887
2025-01-25 10:00:00,30457
2025-01-25 11:00:00,45137
2025-01-25 12:00:00,38231
2025-01-25 13:00:00,35845
2025-01-25 14:00:00,23943
2025-01-25 15:00:00,49709
2025-01-25 16:00:00,56631
2025-01-25 17:00:00,27389
2025-01-25 18:00:00,66939
2025-01-25 19:00:00,44365
2025-01-25 20:00:00,59909
2025-01-25 21:00:00,42812
2025-01-25 22:00:00,44882
2025-01-25 23:00:00,41066
2025-01-26 00:00:00,35170
2025-01-26 01:00:00,22382
2025-01-26 02:00:00,36336
2025-01-26 03:00:00,43626
2025-01-26 04:00:00,34918
2025-01-26 05:00:00,11170
2025-01-26 06:00:00,36692
2025-01-26 07:00:00,21789
2025-01-26 08:00:00,35372
2025-01-26 09:00:00,35877
2025-01-26 10:00:00,28653
2025-01-26 11:00:00,20811
2025-01-26 12:00:00,32741
2025-01-26 13:00:00,50489
2025-01-26 14:00:00,36989
2025-01-26 15:00:00,47118
2025-01-26 16:00:00,52052
2025-01-26 17:00:00,35509
2025-01-26 18:00:00,52893
2025-01-26 19:00:00,54431
2025-01-26 20:00:00,43804
2025-01-26 21:00:00,44217
2025-01-26 22:00:00,32386
2025-01-26 23:00:00,46083
2025-01-27 00:00:00,41043
2025-01-27 01:00:00,33935
2025-01-27 02:00:00,43726
2025-01-27 03:00:00,45063
2025-01-27 04:00:00,42512
2025-01-27 05:00:00,28098
2025-01-27 06:00:00,44194
2025-01-27 07:00:00,38801
2025-01-27 08:00:00,10610
2025-01-27 09:00:00,59895
2025-01-27 10:00:00,45103
2025-01-27 11:00:00,38704
2025-01-27 12:00:00,18714
2025-01-27 13:00:00,69245
2025-01-27 14:00:00,45968
2025-01-27 15:00:00,65142
2025-01-27 16:00:00,51785
2025-01-27 17:00:00,65819
2025-01-27 18:00:00,62977
2025-01-27 20:00:00,75717
2025-01-27 21:00:00,45527
2025-01-27 22:00:00,55807
2025-01-27 23:00:00,61942
2025-01-28 00:00:00,40586
2025-01-28 01:00:00,28299
2025-01-28 02:00:00,39529
2025-01-28 03:00:00,38337
2025-01-28 04:00:00,35806
2025-01-28 05:00:00,42913
2025-01-28 06:00:00,26564
2025-01-28 07:00:00,64459
2025-01-28 08:00:00,26111
2025-01-28 09:00:00,36659
2025-01-28 10:00:00,41853
2025-01-28 11:00:00,45893
2025-01-28 12:00:00,44309
2025-01-28 13:00:00,35959
2025-01-28 14:00:00,43517
2025-01-28 15:00:00,45594
2025-01-28 16:00:00,54709
2025-01-28 17:00:00,55014
2025-01-28 18:00:00,47254
2025-01-28 19:00:00,51015
2025-01-28 20:00:00,55829
2025-01-28 21:00:00,47052
2025-01-28 22:00:00,50435
2025-01-28 23:00:00,12979
2025-01-29 00:00:00,28072
2025-01-29 01:00:00,52918
2025-01-29 02:00:00,29131
2025-01-29 03:00:00,46859
2025-01-29 04:00:00,47599
2025-01-29 05:00:00,30126
2025-01-29 06:00:00,45066
2025-01-29 07:00:00,33972
2025-01-29 08:00:00,36883
2025-01-29 09:00:00,44306
2025-01-29 10:00:00,33542
2025-01-29 11:00:00,32474
2025-01-29 12:00:00,41276
2025-01-29 13:00:00,46070
2025-01-29 14:00:00,36788
2025-01-29 15:00:00,42378
2025-01-29 16:00:00,45783
2025-01-29 17:00:00,63321
2025-01-29 18:00:00,54728
2025-01-29 19:00:00,27499
2025-01-29 20:00:00,70349
2025-01-29 21:00:00,52546
2025-01-29 22:00:00,41719
2025-01-29 23:00:00,46800
2025-01-30 00:00:00,38428
2025-01-30 01:00:00,39882
2025-01-30 02:00:00,34236
2025-01-30 03:00:00,36727
2025-01-30 04:00:00,35236
2025-01-30 05:00:00,26625
2025-01-30 06:00:00,44851
2025-01-30 07:00:00,27295
2025-01-30 08:00:00,32945
2025-01-30 09:00:00,48064
2025-01-30 10:00:00,24096
2025-01-30 11:00:00,33711
2025-01-30 12:00:00,52578
2025-01-30 13:00:00,52885
2025-01-30 14:00:00,50702
2025-01-30 15:00:00,26058
2025-01-30 16:00:00,88627
2025-01-30 17:00:00,59008
2025-01-30 18:00:00,49165
2025-01-30 19:00:00,68966
2025-01-30 20:00:00,69894
2025-01-30 21:00:00,54219
2025-01-30 22:00:00,43912
2025-01-30 23:00:00,47611
2025-01-31 00:00:00,40561
2025-01-31 01:00:00,32378
2025-01-31 02:00:00,25438
2025-01-31 03:00:00,54498
2025-01-31 04:00:00,33959
2025-01-31 05:00:00,51889
2025-01-31 06:00:00,32061
2025-01-31 07:00:00,42195
2025-01-31 08:00:00,30522
2025-01-31 09:00:00,44058
2025-01-31 10:00:00,40917
2025-01-31 11:00:00,26355
2025-01-31 12:00:00,52640
2025-01-31 13:00:00,57041
2025-01-31 14:00:00,56699
2025-01-31 15:00:00,50579
2025-01-31 16:00:00,41972
2025-01-31 17:00:00,38316
2025-01-31 18:00:00,69101
2025-01-31 19:00:00,52290
2025-01-31 20:00:00,48949
2025-01-31 21:00:00,58716
2025-01-31 22:00:00,42091
2025-01-31 23:00:00,39925
2025-02-01 00:00:00,69648
2025-02-01 01:00:00,34909
2025-02-01 02:00:00,49732
2025-02-01 03:00:00,45577
2025-02-01 04:00:00,27541
2025-02-01 05:00:00,36866
2025-02-01 06:00:00,33193
2025-02-01 07:00:00,38480
2025-02-01 08:00:00,26732
2025-02-01 09:00:00,50666
2025-02-01 10:00:00,35534
2025-02-01 11:00:00,42635
2025-02-01 12:00:00,43819
2025-02-01 13:00:00,38208
2025-02-01 14:00:00,37562
2025-02-01 15:00:00,43114
2025-02-01 16:00:00,53069
2025-02-01 17:00:00,46086
2025-02-01 18:00:00,60925
2025-02-01 19:00:00,54264
2025-02-01 20:00:00,47339
2025-02-01 21:00:00,55156
2025-02-01 22:00:00,34479
2025-02-01 23:00:00,51192
2025-02-02 00:00:00,44875
2025-02-02 01:00:00,25673
2025-02-02 02:00:00,39308
2025-02-02 03:00:00,39634
2025-02-02 04:00:00,59554
2025-02-02 05:00:00,28482
2025-02-02 06:00:00,37913
2025-02-02 07:00:00,38212
2025-02-02 08:00:00,28991
2025-02-02 09:00:00,36055
2025-02-02 10:00:00,32601
2025-02-02 11:00:00,33207
2025-02-02 12:00:00,39174
2025-02-02 13:00:00,38332
2025-02-02 14:00:00,37358
2025-02-02 15:00:00,44235
2025-02-02 16:00:00,51533
2025-02-02 17:00:00,68223
2025-02-02 18:00:00,49081
2025-02-02 19:00:00,76781
2025-02-02 20:00:00,25594
2025-02-02 21:00:00,65248
2025-02-02 22:00:00,26439
2025-02-02 23:00:00,59731
2025-02-03 00:00:00,64367
2025-02-03 01:00:00,25733
2025-02-03 02:00:00,56675
2025-02-03 03:00:00,49629
2025-02-03 04:00:00,40895
2025-02-03 05:00:00,41978
2025-02-03 06:00:00,44469
2025-02-03 07:00:00,43118
2025-02-03 08:00:00,22604
2025-02-03 09:00:00,42397
2025-02-03 10:00:00,61032
2025-02-03 11:00:00,51299
2025-02-03 12:00:00,48528
2025-02-03 13:00:00,56177
2025-02-03 14:00:00,64766
2025-02-03 15:00:00,78091
2025-02-03 16:00:00,51213
2025-02-03 17:00:00,61145
2025-02-03 18:00:00,56961
2025-02-03 19:00:00,69740
2025-02-03 21:00:00,63124
2025-02-03 22:00:00,48174
2025-02-03 23:00:00,74558
2025-02-04 00:00:00,50374
2025-02-04 01:00:00,39118
2025-02-04 02:00:00,36392
2025-02-04 03:00:00,67221
2025-02-04 04:00:00,35899
2025-02-04 05:00:00,44224
2025-02-04 06:00:00,23791
2025-02-04 07:00:00,45403
2025-02-04 08:00:00,24423
2025-02-04 09:00:00,55847
2025-02-04 10:00:00,51620
2025-02-04 11:00:00,45084
2025-02-04 12:00:00,54674
2025-02-04 13:00:00,37758
2025-02-04 14:00:00,77426
2025-02-04 15:00:00,45308
2025-02-04 16:00:00,70948
2025-02-04 17:00:00,37885
2025-02-04 18:00:00,56221
2025-02-04 19:00:00,26453
2025-02-04 20:00:00,14071
2025-02-04 21:00:00,83053
2025-02-04 22:00:00,49074
2025-02-04 23:00:00,21501
2025-02-05 00:00:00,28054
2025-02-05 01:00:00,72690
2025-02-05 02:00:00,28910
2025-02-05 03:00:00,35268
2025-02-05 04:00:00,41936
2025-02-05 05:00:00,41918
2025-02-05 06:00:00,48828
2025-02-05 07:00:00,44014
2025-02-05 08:00:00,34987
2025-02-05 09:00:00,43725
2025-02-05 10:00:00,36100
2025-02-05 11:00:00,50274
2025-02-05 12:00:00,42079
2025-02-05 13:00:00,31770
2025-02-05 14:00:00,42418
2025-02-05 15:00:00,41250
2025-02-05 16:00:00,47362
2025-02-05 17:00:00,59379
2025-02-05 18:00:00,76680
2025-02-05 19:00:00,50144
2025-02-05 20:00:00,49454
2025-02-05 21:00:00,18981
2025-02-05 22:00:00,66210
2025-02-05 23:00:00,40726
2025-02-06 00:00:00,39784
2025-02-06 01:00:00,31882
2025-02-06 02:00:00,43467
2025-02-06 03:00:00,36201
2025-02-06 04:00:00,29990
2025-02-06 05:00:00,21292
2025-02-06 06:00:00,45037
2025-02-06 07:00:00,29722
2025-02-06 08:00:00,37379
2025-02-06 09:00:00,31990
2025-02-06 10:00:00,56237
2025-02-06 11:00:00,46519
2025-02-06 12:00:00,35694
2025-02-06 13:00:00,47713
2025-02-06 14:00:00,52891
2025-02-06 15:00:00,24652
2025-02-06 16:00:00,75650
2025-02-06 17:00:00,68894
2025-02-06 18:00:00,63110
2025-02-06 19:00:00,48821
2025-02-06 20:00:00,52915
2025-02-06 21:00:00,59384
2025-02-06 22:00:00,38848
2025-02-06 23:00:00,46607
2025-02-07 00:00:00,35733
2025-02-07 01:00:00,49466
2025-02-07 02:00:00,48642
2025-02-07 03:00:00,32007
2025-02-07 04:00:00,20854
2025-02-07 05:00:00,38726
2025-02-07 06:00:00,47846
2025-02-07 07:00:00,42819
2025-02-07 08:00:00,37305
2025-02-07 09:00:00,41666
2025-02-07 10:00:00,28777
2025-02-07 11:00:00,31674
2025-02-07 12:00:00,45299
2025-02-07 13:00:00,58664
2025-02-07 14:00:00,51729
2025-02-07 15:00:00,57413
2025-02-07 16:00:00,52514
2025-02-07 17:00:00,59244
2025-02-07 18:00:00,54156
2025-02-07 19:00:00,61825
2025-02-07 20:00:00,43548
2025-02-07 21:00:00,41573
2025-02-07 22:00:00,45680
2025-02-07 23:00:00,43702
2025-02-08 00:00:00,45581
2025-02-08 01:00:00,47717
2025-02-08 02:00:00,40258
2025-02-08 03:00:00,31226
2025-02-08 04:00:00,39643
2025-02-08 05:00:00,26692
2025-02-08 06:00:00,21126
2025-02-08 07:00:00,44374
2025-02-08 08:00:00,36155
2025-02-08 09:00:00,31973
2025-02-08 10:00:00,19116
2025-02-08 11:00:00,50343
2025-02-08 12:00:00,42971
2025-02-08 13:00:00,24761
2025-02-08 14:00:00,42279
2025-02-08 15:00:00,39438
2025-02-08 16:00:00,35495
2025-02-08 17:00:00,59941
2025-02-08 18:00:00,49749
2025-02-08 19:00:00,39139
2025-02-08 20:00:00,40677
2025-02-08 21:00:00,10116
2025-02-08 22:00:00,62332
2025-02-08 23:00:00,33537
2025-02-09 00:00:00,40214
2025-02-09 01:00:00,36085
2025-02-09 02:00:00,27410
2025-02-09 03:00:00,35613
2025-02-09 04:00:00,27518
2025-02-09 05:00:00,34996
2025-02-09 06:00:00,34854
2025-02-09 07:00:00,18310
2025-02-09 08:00:00,46075
2025-02-09 09:00:00,39233
2025-02-09 10:00:00,10239
2025-02-09 11:00:00,49503
2025-02-09 12:00:00,25806
2025-02-09 13:00:00,39163
2025-02-09 14:00:00,33519
2025-02-09 15:00:00,46584
2025-02-09 16:00:00,26726
2025-02-09 17:00:00,54934
2025-02-09 18:00:00,37764
2025-02-09 19:00:00,53640
2025-02-09 20:00:00,34097
2025-02-09 21:00:00,46991
2025-02-09 22:00:00,29944
2025-02-09 23:00:00,38529
2025-02-10 00:00:00,42457
2025-02-10 01:00:00,31718
2025-02-10 02:00:00,42922
2025-02-10 03:00:00,35940
2025-02-10 04:00:00,34203
2025-02-10 05:00:00,33658
2025-02-10 06:00:00,49315
2025-02-10 07:00:00,46559
2025-02-10 08:00:00,41080
2025-02-10 09:00:00,40199
2025-02-10 10:00:00,44983
2025-02-10 11:00:00,29917
2025-02-10 12:00:00,42558
2025-02-10 13:00:00,51871
2025-02-10 14:00:00,38550
2025-02-10 15:00:00,15214
2025-02-10 16:00:00,74558
2025-02-10 17:00:00,67051
2025-02-10 18:00:00,46019
2025-02-10 19:00:00,44323
2025-02-10 20:00:00,68247
2025-02-10 21:00:00,55029
2025-02-10 22:00:00,40631
2025-02-10 23:00:00,22327
2025-02-11 00:00:00,60742
2025-02-11 01:00:00,38267
2025-02-11 02:00:00,12373
2025-02-11 03:00:00,43413
2025-02-11 04:00:00,22593
2025-02-11 05:00:00,35439
2025-02-11 06:00:00,62635
2025-02-11 07:00:00,32996
2025-02-11 08:00:00,35458
2025-02-11 09:00:00,51191
2025-02-11 10:00:00,50746
2025-02-11 11:00:00,56476
2025-02-11 12:00:00,34094
2025-02-11 13:00:00,49693
2025-02-11 14:00:00,48671
2025-02-11 15:00:00,14590
2025-02-11 16:00:00,57775
2025-02-11 17:00:00,70497
2025-02-11 18:00:00,71943
2025-02-11 19:00:00,38350
2025-02-11 20:00:00,64451
2025-02-11 21:00:00,48835
2025-02-11 22:00:00,13357
2025-02-11 23:00:00,72658
2025-02-12 00:00:00,46994
2025-02-12 01:00:00,36820
2025-02-12 02:00:00,41025
2025-02-12 03:00:00,42832
2025-02-12 04:00:00,8118
2025-02-12 05:00:00,58081
2025-02-12 06:00:00,26414
2025-02-12 07:00:00,36686
2025-02-12 08:00:00,32455
2025-02-12 09:00:00,23285
2025-02-12 10:00:00,55440
2025-02-12 11:00:00,41780
2025-02-12 12:00:00,43532
2025-02-12 13:00:00,39497
2025-02-12 14:00:00,41709
2025-02-12 15:00:00,55747
2025-02-12 16:00:00,58218
2025-02-12 17:00:00,32962
2025-02-12 18:00:00,49649
2025-02-12 19:00:00,65977
2025-02-12 20:00:00,53075
2025-02-12 21:00:00,41276
2025-02-12 22:00:00,48010
2025-02-12 23:00:00,34840
2025-02-13 00:00:00,47415
2025-02-13 01:00:00,31245
2025-02-13 02:00:00,40041
2025-02-13 03:00:00,28356
2025-02-13 04:00:00,39246
2025-02-13 05:00:00,43174
2025-02-13 06:00:00,30599
2025-02-13 07:00:00,40642
2025-02-13 08:00:00,30690
2025-02-13 09:00:00,44225
2025-02-13 10:00:00,40147
2025-02-13 11:00:00,37327
2025-02-13 12:00:00,31677
2025-02-13 13:00:00,57292
2025-02-13 14:00:00,23964
2025-02-13 15:00:00,58866
2025-02-13 16:00:00,38289
2025-02-13 17:00:00,27655
2025-02-13 18:00:00,97520
2025-02-13 19:00:00,49519
2025-02-13 20:00:00,74143
2025-02-13 21:00:00,27213
2025-02-13 22:00:00,50245
2025-02-13 23:00:00,70340
2025-02-14 00:00:00,41937
2025-02-14 01:00:00,35690
2025-02-14 02:00:00,36116
2025-02-14 03:00:00,31053
2025-02-14 04:00:00,47235
2025-02-14 05:00:00,27984
2025-02-14 06:00:00,36720
2025-02-14 07:00:00,41069
2025-02-14 08:00:00,38345
2025-02-14 09:00:00,35844
2025-02-14 10:00:00,34440
2025-02-14 11:00:00,49457
2025-02-14 12:00:00,35257
2025-02-14 13:00:00,38047
2025-02-14 14:00:00,58761
2025-02-14 15:00:00,50318
2025-02-14 16:00:00,68091
2025-02-14 17:00:00,52701
2025-02-14 18:00:00,55954
2025-02-14 19:00:00,70653
2025-02-14 20:00:00,19959
2025-02-14 21:00:00,61656
2025-02-14 22:00:00,49326
2025-02-14 23:00:00,48113
2025-02-15 00:00:00,31297
2025-02-15 01:00:00,30440
2025-02-15 02:00:00,35336
2025-02-15 03:00:00,44065
2025-02-15 04:00:00,33221
2025-02-15 05:00:00,12023
2025-02-15 06:00:00,38758
2025-02-15 07:00:00,37548
2025-02-15 08:00:00,27047
2025-02-15 09:00:00,38743
2025-02-15 10:00:00,57481
2025-02-15 11:00:00,39203
2025-02-15 12:00:00,33278
2025-02-15 13:00:00,29960
2025-02-15 14:00:00,25705
2025-02-15 15:00:00,58809
2025-02-15 16:00:00,54858
2025-02-15 17:00:00,37217
2025-02-15 18:00:00,55545
2025-02-15 19:00:00,37902
2025-02-15 20:00:00,42482
2025-02-15 21:00:00,37404
2025-02-15 22:00:00,37404
2025-02-15 23:00:00,29277
2025-02-16 00:00:00,38813
2025-02-16 01:00:00,16136
2025-02-16 02:00:00,46134
2025-02-16 03:00:00,33167
2025-02-16 04:00:00,28621
2025-02-16 05:00:00,30191
2025-02-16 06:00:00,21821
2025-02-16 07:00:00,33976
2025-02-16 08:00:00,27265
2025-02-16 09:00:00,30129
2025-02-16 10:00:00,16525
2025-02-16 11:00:00,48541
2025-02-16 12:00:00,30788
2025-02-16 13:00:00,21915
2025-02-16 14:00:00,21842
2025-02-16 15:00:00,9773
2025-02-16 16:00:00,44787
2025-02-16 17:00:00,54706
2025-02-16 18:00:00,42104
2025-02-16 19:00:00,68541
2025-02-16 20:00:00,26765
2025-02-16 21:00:00,52579
2025-02-16 22:00:00,41921
2025-02-16 23:00:00,32815
2025-02-17 00:00:00,29100
2025-02-17 01:00:00,38452
2025-02-17 02:00:00,18928
2025-02-17 03:00:00,47432
2025-02-17 04:00:00,31619
2025-02-17 05:00:00,21170
2025-02-17 06:00:00,37964
2025-02-17 07:00:00,29021
2025-02-17 08:00:00,35833
2025-02-17 09:00:00,39787
2025-02-17 10:00:00,38080
2025-02-17 11:00:00,31198
2025-02-17 12:00:00,41817
2025-02-17 13:00:00,23741
2025-02-17 14:00:00,34351
2025-02-17 15:00:00,60707
2025-02-17 16:00:00,50828
2025-02-17 17:00:00,43472
2025-02-17 18:00:00,45002
2025-02-17 19:00:00,52139
2025-02-17 20:00:00,65054
2025-02-17 21:00:00,40439
2025-02-17 22:00:00,65513
2025-02-17 23:00:00,73397
2025-02-18 00:00:00,31582
2025-02-18 01:00:00,56430
2025-02-18 02:00:00,41781
2025-02-18 03:00:00,61591
2025-02-18 04:00:00,12863
2025-02-18 05:00:00,40216
2025-02-18 06:00:00,45603
2025-02-18 07:00:00,38655
2025-02-18 08:00:00,37597
2025-02-18 09:00:00,34327
2025-02-18 10:00:00,37864
2025-02-18 11:00:00,22698
2025-02-18 12:00:00,51570
2025-02-18 13:00:00,31645
2025-02-18 14:00:00,45610
2025-02-18 15:00:00,53842
2025-02-18 16:00:00,44087
2025-02-18 17:00:00,52508
2025-02-18 18:00:00,35506
2025-02-18 19:00:00,76380
2025-02-18 20:00:00,50723
2025-02-18 21:00:00,48212
2025-02-18 22:00:00,43794
2025-02-18 23:00:00,39217
2025-02-19 00:00:00,37504
2025-02-19 01:00:00,35230
2025-02-19 02:00:00,34434
2025-02-19 03:00:00,25871
2025-02-19 04:00:00,36541
2025-02-19 05:00:00,27634
2025-02-19 06:00:00,25038
2025-02-19 07:00:00,34668
2025-02-19 08:00:00,26507
2025-02-19 09:00:00,31378
2025-02-19 10:00:00,24171
2025-02-19 11:00:00,58335
2025-02-19 12:00:00,49545
2025-02-19 13:00:00,36465
2025-02-19 14:00:00,13103
2025-02-19 15:00:00,44009
2025-02-19 16:00:00,67410
2025-02-19 17:00:00,27351
2025-02-19 18:00:00,63829
2025-02-19 19:00:00,56794
2025-02-19 20:00:00,72045
2025-02-19 21:00:00,36629
2025-02-19 22:00:00,45729
2025-02-19 23:00:00,26731
2025-02-20 00:00:00,46701
2025-02-20 01:00:00,37596
2025-02-20 02:00:00,21533
2025-02-20 03:00:00,44665
2025-02-20 04:00:00,39559
2025-02-20 05:00:00,23861
2025-02-20 06:00:00,36828
2025-02-20 07:00:00,29824
2025-02-20 08:00:00,25923
2025-02-20 09:00:00,48152
2025-02-20 10:00:00,26560
2025-02-20 11:00:00,32818
2025-02-20 12:00:00,22817
2025-02-20 13:00:00,59496
2025-02-20 14:00:00,52746
2025-02-20 15:00:00,25865
2025-02-20 16:00:00,49359
2025-02-20 17:00:00,39981
2025-02-20 18:00:00,67901
2025-02-20 19:00:00,42004
2025-02-20 20:00:00,50475
2025-02-20 21:00:00,58242
2025-02-20 22:00:00,58560
2025-02-20 23:00:00,56060
2025-02-21 00:00:00,44802
2025-02-21 01:00:00,31210
2025-02-21 02:00:00,27852
2025-02-21 03:00:00,39686
2025-02-21 04:00:00,38150
2025-02-21 05:00:00,26637
2025-02-21 06:00:00,36672
2025-02-21 07:00:00,22524
2025-02-21 08:00:00,44369
2025-02-21 09:00:00,35004
2025-02-21 10:00:00,29106
2025-02-21 11:00:00,22802
2025-02-21 12:00:00,43350
2025-02-21 13:00:00,60907
2025-02-21 14:00:00,40920
2025-02-21 15:00:00,47360
2025-02-21 16:00:00,58782
2025-02-21 17:00:00,39378
2025-02-21 18:00:00,78140
2025-02-21 19:00:00,46310
2025-02-21 20:00:00,43581
2025-02-21 21:00:00,50189
2025-02-21 22:00:00,50834
2025-02-21 23:00:00,40215
2025-02-22 00:00:00,36161
2025-02-22 01:00:00,41965
2025-02-22 02:00:00,23267
2025-02-22 03:00:00,46630
2025-02-22 04:00:00,51033
2025-02-22 05:00:00,25546
2025-02-22 06:00:00,34937
2025-02-22 07:00:00,32129
2025-02-22 08:00:00,30559
2025-02-22 09:00:00,28435
2025-02-22 10:00:00,34019
2025-02-22 11:00:00,28579
2025-02-22 12:00:00,34366
2025-02-22 13:00:00,34172
2025-02-22 14:00:00,32102
2025-02-22 15:00:00,39131
2025-02-22 16:00:00,57625
2025-02-22 17:00:00,36642
2025-02-22 18:00:00,54572
2025-02-22 19:00:00,29205
2025-02-22 20:00:00,71158
2025-02-22 21:00:00,40467
2025-02-22 22:00:00,15725
2025-02-22 23:00:00,41447
2025-02-23 00:00:00,30344
2025-02-23 01:00:00,33820
2025-02-23 02:00:00,19411
2025-02-23 03:00:00,43411
2025-02-23 04:00:00,29360
2025-02-23 05:00:00,25797
2025-02-23 06:00:00,24338
2025-02-23 07:00:00,19631
2025-02-23 08:00:00,36895
2025-02-23 09:00:00,16084
2025-02-23 10:00:00,32864
2025-02-23 11:00:00,14455
2025-02-23 12:00:00,28156
2025-02-23 13:00:00,22320
2025-02-23 14:00:00,24234
2025-02-23 15:00:00,21137
2025-02-23 16:00:00,21926
2025-02-23 17:00:00,39734
2025-02-23 18:00:00,33132
2025-02-23 19:00:00,47101
2025-02-23 20:00:00,35346
2025-02-23 21:00:00,50679
2025-02-23 22:00:00,25540
2025-02-23 23:00:00,15241
2025-02-24 00:00:00,36246
2025-02-24 01:00:00,27567
2025-02-24 02:00:00,54622
2025-02-24 03:00:00,24760
2025-02-24 04:00:00,34760
2025-02-24 05:00:00,18035
2025-02-24 06:00:00,39430
2025-02-24 07:00:00,20075
2025-02-24 08:00:00,39337
2025-02-24 09:00:00,32857
2025-02-24 10:00:00,21482
2025-02-24 11:00:00,39077
2025-02-24 12:00:00,40209
2025-02-24 13:00:00,21235
2025-02-24 14:00:00,56863
2025-02-24 15:00:00,46338
2025-02-24 16:00:00,51994
2025-02-24 17:00:00,51991
2025-02-24 18:00:00,51139
2025-02-24 19:00:00,67886
2025-02-24 20:00:00,28221
2025-02-24 21:00:00,67302
2025-02-24 22:00:00,55965
2025-02-24 23:00:00,40437
2025-02-25 00:00:00,57666
2025-02-25 01:00:00,25948
2025-02-25 02:00:00,48317
2025-02-25 03:00:00,25915
2025-02-25 04:00:00,45309
2025-02-25 05:00:00,19460
2025-02-25 06:00:00,51554
2025-02-25 07:00:00,47296
2025-02-25 08:00:00,53011
2025-02-25 09:00:00,44435
2025-02-25 10:00:00,50922
2025-02-25 11:00:00,41801
2025-02-25 12:00:00,69032
2025-02-25 13:00:00,50674
2025-02-25 14:00:00,55499
2025-02-25 15:00:00,49449
2025-02-25 16:00:00,37497
2025-02-25 17:00:00,59033
2025-02-25 18:00:00,60383
2025-02-25 19:00:00,66978
2025-02-25 20:00:00,35560
2025-02-25 21:00:00,71420
2025-02-25 22:00:00,58444
2025-02-25 23:00:00,45396
2025-02-26 00:00:00,43727
2025-02-26 01:00:00,24931
2025-02-26 02:00:00,58876
2025-02-26 03:00:00,48718
2025-02-26 04:00:00,42518
2025-02-26 05:00:00,46621
2025-02-26 06:00:00,45276
2025-02-26 07:00:00,41428
2025-02-26 08:00:00,56498
2025-02-26 09:00:00,37421
2025-02-26 10:00:00,45172
2025-02-26 11:00:00,56264
2025-02-26 12:00:00,60221
2025-02-26 13:00:00,22531
2025-02-26 14:00:00,57905
2025-02-26 15:00:00,46057
2025-02-26 16:00:00,54635
2025-02-26 17:00:00,94665
2025-02-26 18:00:00,42481
2025-02-26 19:00:00,79249
2025-02-26 20:00:00,61621
2025-02-26 21:00:00,30328
2025-02-26 22:00:00,93934
2025-02-26 23:00:00,50521
2025-02-27 00:00:00,45409
2025-02-27 01:00:00,55795
2025-02-27 02:00:00,67766
2025-02-27 03:00:00,57482
2025-02-27 04:00:00,63777
2025-02-27 05:00:00,48471
2025-02-27 06:00:00,59984
2025-02-27 07:00:00,42696
2025-02-27 08:00:00,54406
2025-02-27 09:00:00,43960
2025-02-27 10:00:00,60743
2025-02-27 11:00:00,40016
2025-02-27 12:00:00,26691
2025-02-27 13:00:00,44659
2025-02-27 14:00:00,61054
2025-02-27 15:00:00,53521
2025-02-27 16:00:00,69210
2025-02-27 17:00:00,67064
2025-02-27 18:00:00,95553
2025-02-27 19:00:00,49920
2025-02-27 20:00:00,45534
2025-02-27 21:00:00,50102
2025-02-27 22:00:00,58286
2025-02-27 23:00:00,13989
2025-02-28 00:00:00,67641
2025-02-28 01:00:00,54766
2025-02-28 02:00:00,46380
2025-02-28 03:00:00,53601
2025-02-28 04:00:00,41081
2025-02-28 05:00:00,39723
2025-02-28 06:00:00,47454
2025-02-28 07:00:00,18479
2025-02-28 08:00:00,52442
2025-02-28 09:00:00,43559
2025-02-28 10:00:00,48998
2025-02-28 11:00:00,65390
2025-02-28 12:00:00,62058
2025-02-28 13:00:00,46183
2025-02-28 14:00:00,48339
2025-02-28 15:00:00,84047
2025-02-28 16:00:00,59792
2025-02-28 17:00:00,64981
2025-02-28 18:00:00,39834
2025-02-28 19:00:00,60994
2025-02-28 20:00:00,69401
2025-02-28 21:00:00,42837
2025-02-28 22:00:00,64949
2025-02-28 23:00:00,46374
2025-03-01 00:00:00,27367
