timestamp,market_cap
2025-01-27 15:00:00,2024324526686.69
2025-01-27 16:00:00,2009910076275.78
2025-01-27 17:00:00,1975404949389.88
2025-01-27 18:00:00,1965862285317.41
2025-01-27 19:00:00,1959930470914.09
2025-01-27 20:00:00,1972000578988.12
2025-01-27 21:00:00,2015548117187.04
2025-01-27 22:00:00,2012912823636.19
2025-01-27 23:00:00,2017597184688.32
2025-01-28 00:00:00,2020768161655.18
2025-01-28 01:00:00,2019962510894.27
2025-01-28 02:00:00,2008234630352.18
2025-01-28 03:00:00,2027642030606.1
2025-01-28 04:00:00,2034829989211.34
2025-01-28 05:00:00,2039197919742.28
2025-01-28 06:00:00,2040862349340.99
2025-01-28 07:00:00,2036134691870.34
2025-01-28 08:00:00,2034675055022.89
2025-01-28 09:00:00,2038113157463.97
2025-01-28 10:00:00,2039764305416.46
2025-01-28 11:00:00,2035589938541.37
2025-01-28 12:00:00,2036817227113.42
2025-01-28 13:00:00,2032872234745.47
2025-01-28 14:00:00,2032061261578.12
2025-01-28 15:00:00,2035784424920.21
2025-01-28 16:00:00,2036817971407.8
2025-01-28 17:00:00,2025917720275.02
2025-01-28 18:00:00,2033912414290.9
2025-01-28 19:00:00,2026194774178.43
2025-01-28 20:00:00,2031250905805.48
2025-01-28 21:00:00,2007888167586.06
2025-01-28 22:00:00,1987087299612.18
2025-01-28 23:00:00,2003288626068.7
2025-01-29 00:00:00,2008329332382.73
2025-01-29 01:00:00,2014693581455.86
2025-01-29 02:00:00,2017722393894.68
2025-01-29 03:00:00,2015660193514.79
2025-01-29 04:00:00,2020682540269.77
2025-01-29 05:00:00,2020837386443.96
2025-01-29 06:00:00,2026134455204.86
2025-01-29 07:00:00,2035887453386.95
2025-01-29 08:00:00,2034569431342.75
2025-01-29 09:00:00,2035086184740.92
2025-01-29 10:00:00,2026745812040.71
2025-01-29 11:00:00,2031193216047.94
2025-01-29 12:00:00,2031984878284.27
2025-01-29 13:00:00,2025525949139.37
2025-01-29 14:00:00,2018046445655.75
2025-01-29 15:00:00,2022140815072.9
2025-01-29 16:00:00,2022206205922.77
2025-01-29 17:00:00,2021068311583.9
2025-01-29 18:00:00,2031853565920.82
2025-01-29 19:00:00,2039464666407.62
2025-01-29 20:00:00,2053628972752.1
2025-01-29 21:00:00,2067678208022.71
2025-01-29 22:00:00,2056341600987.34
2025-01-29 23:00:00,2052239710988.83
2025-01-30 00:00:00,2055327189251.61
2025-01-30 01:00:00,2062119925253.94
2025-01-30 02:00:00,2063043172067.16
2025-01-30 03:00:00,2069948465141.55
2025-01-30 04:00:00,2083169713824.32
2025-01-30 05:00:00,2085122380968.82
2025-01-30 06:00:00,2082954919033.12
2025-01-30 07:00:00,2084171059413.82
2025-01-30 08:00:00,2082945764739.23
2025-01-30 09:00:00,2083052064245.29
2025-01-30 10:00:00,2090106317164.88
2025-01-30 11:00:00,2087161779273.08
2025-01-30 12:00:00,2087800184583.98
2025-01-30 13:00:00,2082263260916.24
2025-01-30 14:00:00,2078722839831.48
2025-01-30 15:00:00,2103995956099.34
2025-01-30 16:00:00,2095561015855.8
2025-01-30 17:00:00,2095963271156.56
2025-01-30 18:00:00,2085295057985.43
2025-01-30 19:00:00,2092073947985.91
2025-01-30 20:00:00,2096806666048.44
2025-01-30 21:00:00,2083627757498.66
2025-01-30 22:00:00,2083238365438.55
2025-01-30 23:00:00,2082146283598.91
2025-01-31 00:00:00,2075524236404.5
2025-01-31 01:00:00,2078899150639.68
2025-01-31 02:00:00,2076078651674.88
2025-01-31 03:00:00,2069832174379.38
2025-01-31 04:00:00,2066995040778.03
2025-01-31 05:00:00,2060806204308.01
2025-01-31 06:00:00,2066385796000.25
2025-01-31 07:00:00,2070832883912.47
2025-01-31 08:00:00,2065411902007.71
2025-01-31 09:00:00,2062640349611.06
2025-01-31 10:00:00,2066196087542.07
2025-01-31 11:00:00,2066439135255.36
2025-01-31 12:00:00,2076240839858.61
2025-01-31 13:00:00,2074121221661.27
2025-01-31 14:00:00,2072328882804.13
2025-01-31 15:00:00,2068651171678.97
2025-01-31 16:00:00,2091055373835.63
2025-01-31 17:00:00,2081589252107.86
2025-01-31 18:00:00,2074810208948.78
2025-01-31 19:00:00,2037005548310.46
2025-01-31 20:00:00,2028245639231.7
2025-01-31 21:00:00,2013447407362.38
2025-01-31 22:00:00,2021679509069.25
2025-01-31 23:00:00,2023592866953.5
2025-02-01 00:00:00,2029226920291.15
2025-02-01 01:00:00,2030932639481.39
2025-02-01 02:00:00,2032431644471.27
2025-02-01 03:00:00,2031287020915.6
2025-02-01 04:00:00,2026640317446.26
2025-02-01 05:00:00,2027429410522.03
2025-02-01 06:00:00,2030849839686.85
2025-02-01 07:00:00,2029215419908.24
2025-02-01 08:00:00,2024374272328.86
2025-02-01 09:00:00,2020109958891.84
2025-02-01 10:00:00,2011116353962.87
2025-02-01 11:00:00,2013571991726.72
2025-02-01 12:00:00,2020795152216.19
2025-02-01 13:00:00,2024805565450.97
2025-02-01 14:00:00,2018892168041.0
2025-02-01 15:00:00,2018191211803.55
2025-02-01 16:00:00,2023810890278.49
2025-02-01 17:00:00,2019554845666.66
2025-02-01 18:00:00,2025967806051.72
2025-02-01 19:00:00,2021301643105.83
2025-02-01 20:00:00,2012995142205.37
2025-02-01 21:00:00,2005707798333.45
2025-02-01 22:00:00,2007732949790.64
2025-02-01 23:00:00,1992300478317.29
2025-02-02 00:00:00,1992554585447.97
2025-02-02 01:00:00,2006349247831.8
2025-02-02 02:00:00,2004853198752.83
2025-02-02 03:00:00,1990708006435.53
2025-02-02 04:00:00,1965157905742.43
2025-02-02 05:00:00,1974773534297.0
2025-02-02 06:00:00,1988012923311.18
2025-02-02 07:00:00,1989047190935.61
2025-02-02 08:00:00,1975566614487.79
2025-02-02 09:00:00,1977782731372.89
2025-02-02 10:00:00,1974612397152.83
2025-02-02 11:00:00,1972482542408.07
2025-02-02 12:00:00,1958507453981.83
2025-02-02 13:00:00,1947043865840.1
2025-02-02 14:00:00,1957697763146.03
2025-02-02 15:00:00,1966823415612.49
2025-02-02 16:00:00,1968910563155.11
2025-02-02 17:00:00,1944551549814.67
2025-02-02 18:00:00,1923804771116.44
2025-02-02 19:00:00,1922884264795.06
2025-02-02 20:00:00,1946163482674.59
2025-02-02 21:00:00,1937072986217.35
2025-02-02 22:00:00,1921781912853.07
2025-02-02 23:00:00,1936077131894.86
2025-02-03 00:00:00,1936888649851.06
2025-02-03 01:00:00,1917176952320.47
2025-02-03 02:00:00,1854405898143.02
2025-02-03 03:00:00,1856974062327.38
2025-02-03 04:00:00,1864269272699.61
2025-02-03 05:00:00,1839654517603.4
2025-02-03 06:00:00,1861048741708.07
2025-02-03 07:00:00,1860597067537.65
2025-02-03 08:00:00,1890927751785.62
2025-02-03 09:00:00,1890807210416.96
2025-02-03 10:00:00,1889960386268.83
2025-02-03 11:00:00,1896073570182.06
2025-02-03 12:00:00,1885724436619.97
2025-02-03 13:00:00,1882582025353.05
2025-02-03 14:00:00,1876967273887.98
2025-02-03 15:00:00,1920251727565.79
2025-02-03 16:00:00,1965578354535.26
2025-02-03 17:00:00,1959916846295.31
2025-02-03 18:00:00,1968907002259.91
2025-02-03 19:00:00,1983857635197.13
2025-02-03 20:00:00,2021383503656.4
2025-02-03 21:00:00,2015604553591.84
2025-02-03 22:00:00,2021122999580.61
2025-02-03 23:00:00,2017429742855.15
2025-02-04 00:00:00,2009529623603.99
2025-02-04 01:00:00,2004664144594.56
2025-02-04 02:00:00,2010746121684.45
2025-02-04 03:00:00,1998470211478.42
2025-02-04 04:00:00,1995344523843.6
2025-02-04 05:00:00,1984541524164.38
2025-02-04 06:00:00,1969896393260.28
2025-02-04 07:00:00,1970868039212.48
2025-02-04 08:00:00,1952078498775.65
2025-02-04 09:00:00,1949146553609.01
2025-02-04 10:00:00,1955809791815.98
2025-02-04 11:00:00,1958716186987.22
2025-02-04 12:00:00,1963121121230.66
2025-02-04 13:00:00,1972651391948.45
2025-02-04 14:00:00,1966843752511.41
2025-02-04 15:00:00,1984499659364.22
2025-02-04 16:00:00,1972464851382.64
2025-02-04 17:00:00,1966809686192.74
2025-02-04 18:00:00,1967386052776.62
2025-02-04 19:00:00,1971958628515.77
2025-02-04 20:00:00,1964636531586.01
2025-02-04 21:00:00,1940968625032.78
2025-02-04 22:00:00,1911889150781.27
2025-02-04 23:00:00,1936202930229.12
2025-02-05 00:00:00,1939466897604.72
2025-02-05 01:00:00,1949357736224.95
2025-02-05 02:00:00,1940199665151.69
2025-02-05 03:00:00,1946138783681.11
2025-02-05 04:00:00,1941845305093.86
2025-02-05 05:00:00,1943556046123.93
2025-02-05 06:00:00,1947471094770.52
2025-02-05 07:00:00,1934520528206.38
2025-02-05 08:00:00,1941946184933.79
2025-02-05 09:00:00,1935505316905.91
2025-02-05 10:00:00,1929594637462.46
2025-02-05 11:00:00,1939220631155.26
2025-02-05 12:00:00,1947087707314.64
2025-02-05 13:00:00,1943193879569.87
2025-02-05 14:00:00,1954284796727.21
2025-02-05 15:00:00,1945856257737.27
2025-02-05 16:00:00,1944460505482.37
2025-02-05 17:00:00,1942901305196.4
2025-02-05 18:00:00,1934586504889.89
2025-02-05 19:00:00,1917582987600.75
2025-02-05 20:00:00,1929917450504.16
2025-02-05 21:00:00,1930166402859.62
2025-02-05 22:00:00,1920989629341.94
2025-02-05 23:00:00,1911456067310.75
2025-02-06 00:00:00,1915206132511.69
2025-02-06 01:00:00,1919516834018.96
2025-02-06 02:00:00,1924425074224.74
2025-02-06 03:00:00,1929947724905.99
2025-02-06 04:00:00,1929242613811.15
2025-02-06 05:00:00,1936139293689.74
2025-02-06 06:00:00,1939221215693.23
2025-02-06 07:00:00,1950744640854.84
2025-02-06 08:00:00,1943644996871.17
2025-02-06 09:00:00,1946003039402.19
2025-02-06 10:00:00,1957025538344.1
2025-02-06 11:00:00,1960398063820.34
2025-02-06 12:00:00,1961497043151.1
2025-02-06 13:00:00,1949684988011.07
2025-02-06 14:00:00,1956232334213.45
2025-02-06 15:00:00,1945628686309.79
2025-02-06 16:00:00,1924831802527.85
2025-02-06 17:00:00,1915265105765.24
2025-02-06 18:00:00,1918318144688.99
2025-02-06 19:00:00,1909931116226.77
2025-02-06 20:00:00,1904561170506.81
2025-02-06 21:00:00,1920608338946.83
2025-02-06 22:00:00,1918649664878.39
2025-02-06 23:00:00,1920145791854.16
2025-02-07 00:00:00,1914854237778.97
2025-02-07 01:00:00,1915352830897.7
2025-02-07 02:00:00,1934888687588.82
2025-02-07 03:00:00,1932853005680.92
2025-02-07 04:00:00,1931208403866.01
2025-02-07 05:00:00,1933156098799.61
2025-02-07 06:00:00,1929631037559.49
2025-02-07 07:00:00,1919785723118.76
2025-02-07 08:00:00,1917965092506.52
2025-02-07 09:00:00,1923456429485.72
2025-02-07 10:00:00,1929118873287.02
2025-02-07 11:00:00,1928829657139.63
2025-02-07 12:00:00,1936685585120.08
2025-02-07 13:00:00,1940941030558.08
2025-02-07 14:00:00,1957119331911.76
2025-02-07 15:00:00,1977551816778.18
2025-02-07 16:00:00,1944762847689.56
2025-02-07 17:00:00,1942371025482.06
2025-02-07 18:00:00,1934229441321.11
2025-02-07 19:00:00,1940868581974.57
2025-02-07 20:00:00,1922299307169.0
2025-02-07 21:00:00,1899127950567.18
2025-02-07 22:00:00,1901476808580.87
2025-02-07 23:00:00,1902251003510.89
2025-02-08 00:00:00,1911296376425.36
2025-02-08 01:00:00,1915456774377.07
2025-02-08 02:00:00,1913869501490.71
2025-02-08 03:00:00,1918562431283.46
2025-02-08 04:00:00,1916990249759.1
2025-02-08 05:00:00,1909146916198.78
2025-02-08 06:00:00,1907008432297.58
2025-02-08 07:00:00,1902203504065.37
2025-02-08 08:00:00,1908554459881.28
2025-02-08 09:00:00,1901957038104.54
2025-02-08 10:00:00,1903857164426.55
2025-02-08 11:00:00,1903760064179.51
2025-02-08 12:00:00,1902611374172.64
2025-02-08 13:00:00,1904605186076.52
2025-02-08 14:00:00,1908475267913.71
2025-02-08 15:00:00,1904386214945.37
2025-02-08 16:00:00,1898427935868.06
2025-02-08 17:00:00,1906187955165.23
2025-02-08 18:00:00,1909239776753.68
2025-02-08 19:00:00,1913156543697.52
2025-02-08 20:00:00,1914563536752.84
2025-02-08 21:00:00,1912711321081.46
2025-02-08 22:00:00,1912576925841.1
2025-02-08 23:00:00,1912518704714.43
2025-02-09 00:00:00,1912742717871.67
2025-02-09 01:00:00,1914144678004.04
2025-02-09 02:00:00,1919341614158.24
2025-02-09 03:00:00,1918552782939.36
2025-02-09 04:00:00,1928991479028.17
2025-02-09 05:00:00,1928291799235.98
2025-02-09 06:00:00,1923427493683.42
2025-02-09 07:00:00,1923312604412.96
2025-02-09 08:00:00,1924237068808.48
2025-02-09 09:00:00,1925288087697.52
2025-02-09 10:00:00,1921409730716.04
2025-02-09 11:00:00,1918546778372.96
2025-02-09 12:00:00,1915330393756.76
2025-02-09 13:00:00,1913712225325.21
2025-02-09 14:00:00,1900675686548.41
2025-02-09 15:00:00,1906106926795.64
2025-02-09 16:00:00,1913813618179.82
2025-02-09 17:00:00,1912661115505.23
2025-02-09 18:00:00,1904378656917.01
2025-02-09 19:00:00,1906928203540.17
2025-02-09 20:00:00,1903828632107.18
2025-02-09 21:00:00,1908216372369.66
2025-02-09 22:00:00,1886981719580.82
2025-02-09 23:00:00,1899681798074.28
2025-02-10 00:00:00,1913864166395.36
2025-02-10 01:00:00,1917841613974.16
2025-02-10 02:00:00,1892656435995.07
2025-02-10 03:00:00,1899149768357.31
2025-02-10 04:00:00,1918269253818.09
2025-02-10 05:00:00,1921358328080.28
2025-02-10 06:00:00,1928930417984.27
2025-02-10 07:00:00,1924790403771.42
2025-02-10 08:00:00,1931287479605.01
2025-02-10 09:00:00,1937560385964.83
2025-02-10 10:00:00,1932225880653.24
2025-02-10 11:00:00,1937412708361.84
2025-02-10 12:00:00,1939341021292.16
2025-02-10 13:00:00,1929657215860.0
2025-02-10 14:00:00,1948986595316.65
2025-02-10 15:00:00,1929839505775.87
2025-02-10 16:00:00,1927728467018.27
2025-02-10 17:00:00,1929453970702.28
2025-02-10 18:00:00,1933277099137.55
2025-02-10 19:00:00,1934308501124.8
2025-02-10 20:00:00,1931178008597.12
2025-02-10 21:00:00,1929884960319.96
2025-02-10 22:00:00,1930827914741.77
2025-02-10 23:00:00,1930669526541.8
2025-02-11 00:00:00,1931524441475.54
2025-02-11 01:00:00,1939823001070.98
2025-02-11 02:00:00,1944110052449.4
2025-02-11 03:00:00,1940230868576.67
2025-02-11 04:00:00,1934759112630.57
2025-02-11 05:00:00,1944103539232.4
2025-02-11 06:00:00,1952938766277.01
2025-02-11 07:00:00,1951670998494.24
2025-02-11 08:00:00,1949024000008.13
2025-02-11 09:00:00,1947149039026.0
2025-02-11 10:00:00,1942685294381.38
2025-02-11 11:00:00,1942846650020.97
2025-02-11 12:00:00,1945690378462.58
2025-02-11 13:00:00,1939412178902.46
2025-02-11 14:00:00,1921592052061.89
2025-02-11 15:00:00,1923160149897.22
2025-02-11 16:00:00,1921026643636.18
2025-02-11 17:00:00,1909508836545.67
2025-02-11 18:00:00,1904387673666.39
2025-02-11 19:00:00,1892425319235.32
2025-02-11 20:00:00,1883722067610.73
2025-02-11 21:00:00,1888778756700.65
2025-02-11 22:00:00,1906733467557.1
2025-02-11 23:00:00,1892098465778.78
2025-02-12 00:00:00,1897962292582.84
2025-02-12 01:00:00,1905064630847.83
2025-02-12 02:00:00,1905793039265.28
2025-02-12 03:00:00,1893512775501.87
2025-02-12 04:00:00,1890568077879.09
2025-02-12 05:00:00,1893284958368.66
2025-02-12 06:00:00,1899975990134.75
2025-02-12 07:00:00,1898857740169.55
2025-02-12 08:00:00,1901853632813.78
2025-02-12 09:00:00,1909641072098.61
2025-02-12 10:00:00,1906305859804.05
2025-02-12 11:00:00,1902544909264.58
2025-02-12 12:00:00,1904134221009.52
2025-02-12 13:00:00,1904362361406.39
2025-02-12 14:00:00,1878254181626.7
2025-02-12 15:00:00,1890812580746.9
2025-02-12 16:00:00,1899051463740.94
2025-02-12 17:00:00,1922172087503.8
2025-02-12 18:00:00,1928381640133.74
2025-02-12 19:00:00,1923420240392.16
2025-02-12 20:00:00,1923676300476.99
2025-02-12 21:00:00,1922025780799.52
2025-02-12 22:00:00,1934759858111.79
2025-02-12 23:00:00,1939519916877.99
2025-02-13 00:00:00,1940385592431.84
2025-02-13 01:00:00,1937474539000.22
2025-02-13 02:00:00,1943575073008.44
2025-02-13 03:00:00,1932298631694.36
2025-02-13 04:00:00,1934917781157.13
2025-02-13 05:00:00,1920219920499.36
2025-02-13 06:00:00,1916437639205.53
2025-02-13 07:00:00,1904271263446.65
2025-02-13 08:00:00,1903836699556.57
2025-02-13 09:00:00,1900732310089.25
2025-02-13 10:00:00,1908050392577.53
2025-02-13 11:00:00,1906010494028.1
2025-02-13 12:00:00,1900463288623.34
2025-02-13 13:00:00,1898452432836.92
2025-02-13 14:00:00,1905375376896.93
2025-02-13 15:00:00,1901286667528.46
2025-02-13 16:00:00,1902862042878.97
2025-02-13 17:00:00,1893428438142.06
2025-02-13 18:00:00,1895779045483.66
2025-02-13 19:00:00,1898655133449.02
2025-02-13 20:00:00,1898079063827.73
2025-02-13 21:00:00,1905121040372.06
2025-02-13 22:00:00,1913554681077.22
2025-02-13 23:00:00,1910506638170.9
2025-02-14 00:00:00,1916291112330.92
2025-02-14 01:00:00,1918588343847.5
2025-02-14 02:00:00,1915283460656.63
2025-02-14 03:00:00,1914661522819.11
2025-02-14 04:00:00,1925489923436.1
2025-02-14 05:00:00,1918419069276.31
2025-02-14 06:00:00,1918170279373.4
2025-02-14 07:00:00,1918266051736.03
2025-02-14 08:00:00,1922996607010.55
2025-02-14 09:00:00,1920776671867.31
2025-02-14 10:00:00,1926077759757.2
2025-02-14 11:00:00,1923609094272.39
2025-02-14 12:00:00,1921086597210.41
2025-02-14 13:00:00,1916222634187.07
2025-02-14 14:00:00,1919287960509.42
2025-02-14 15:00:00,1932120496106.36
2025-02-14 16:00:00,1923385859338.72
2025-02-14 17:00:00,1931054056510.97
2025-02-14 18:00:00,1960037722109.87
2025-02-14 19:00:00,1949293125443.35
2025-02-14 20:00:00,1940552997348.83
2025-02-14 21:00:00,1929197616173.01
2025-02-14 22:00:00,1930849633615.88
2025-02-14 23:00:00,1922798235660.63
2025-02-15 00:00:00,1932710481626.87
2025-02-15 01:00:00,1932090766691.43
2025-02-15 02:00:00,1938895602092.18
2025-02-15 03:00:00,1939333619720.49
2025-02-15 04:00:00,1936589226200.65
2025-02-15 05:00:00,1933872062051.38
2025-02-15 06:00:00,1934785034207.9
2025-02-15 07:00:00,1933208898547.96
2025-02-15 08:00:00,1930783602394.54
2025-02-15 09:00:00,1932992769901.06
2025-02-15 10:00:00,1934613072388.06
2025-02-15 11:00:00,1937529352136.33
2025-02-15 12:00:00,1935269529733.39
2025-02-15 13:00:00,1939131047773.48
2025-02-15 14:00:00,1938271667336.25
2025-02-15 15:00:00,1935916839024.31
2025-02-15 16:00:00,1936111049982.06
2025-02-15 17:00:00,1933639599418.17
2025-02-15 18:00:00,1930270152340.14
2025-02-15 19:00:00,1934282470282.1
2025-02-15 20:00:00,1934221819114.08
2025-02-15 21:00:00,1933721789761.44
2025-02-15 22:00:00,1936107552408.75
2025-02-15 23:00:00,1932470989678.7
2025-02-16 00:00:00,1934560908205.94
2025-02-16 01:00:00,1935070696348.61
2025-02-16 02:00:00,1936036302067.89
2025-02-16 03:00:00,1932706197133.12
2025-02-16 04:00:00,1934066261051.38
2025-02-16 05:00:00,1933552637179.87
2025-02-16 06:00:00,1934975477593.55
2025-02-16 07:00:00,1932610896675.19
2025-02-16 08:00:00,1927644281705.48
2025-02-16 09:00:00,1925261762168.95
2025-02-16 10:00:00,1930462012319.89
2025-02-16 11:00:00,1926344979680.66
2025-02-16 12:00:00,1929586758451.46
2025-02-16 13:00:00,1924882702750.31
2025-02-16 14:00:00,1919464423463.45
2025-02-16 15:00:00,1922464136347.68
2025-02-16 16:00:00,1922641521882.7
2025-02-16 17:00:00,1924113707742.57
2025-02-16 18:00:00,1922244372961.01
2025-02-16 19:00:00,1921334343084.83
2025-02-16 20:00:00,1924111890476.38
2025-02-16 21:00:00,1921260839511.1
2025-02-16 22:00:00,1925806142943.33
2025-02-16 23:00:00,1920526548847.57
2025-02-17 00:00:00,1906788427878.07
2025-02-17 01:00:00,1908327000610.12
2025-02-17 02:00:00,1913768847155.04
2025-02-17 03:00:00,1907046513353.42
2025-02-17 04:00:00,1907282765262.51
2025-02-17 05:00:00,1904736209740.88
2025-02-17 06:00:00,1908962007211.14
2025-02-17 07:00:00,1910730268669.87
2025-02-17 08:00:00,1904949287799.31
2025-02-17 09:00:00,1906185168741.86
2025-02-17 10:00:00,1906476877223.21
2025-02-17 11:00:00,1905659621822.98
2025-02-17 12:00:00,1903899779665.14
2025-02-17 13:00:00,1912876176830.33
2025-02-17 14:00:00,1912032013556.92
2025-02-17 15:00:00,1919378985523.28
2025-02-17 16:00:00,1897767894540.51
2025-02-17 17:00:00,1891838407450.24
2025-02-17 18:00:00,1895539397165.27
2025-02-17 19:00:00,1888827711528.0
2025-02-17 20:00:00,1894263560512.1
2025-02-17 21:00:00,1903298052449.13
2025-02-17 22:00:00,1911097928188.22
2025-02-17 23:00:00,1902326086653.53
2025-02-18 00:00:00,1898604999079.49
2025-02-18 01:00:00,1895482837426.06
2025-02-18 02:00:00,1908490650085.81
2025-02-18 03:00:00,1904046037424.45
2025-02-18 04:00:00,1907104377569.76
2025-02-18 05:00:00,1904245963530.8
2025-02-18 06:00:00,1895956701200.44
2025-02-18 07:00:00,1889241813703.99
2025-02-18 08:00:00,1892745954033.72
2025-02-18 09:00:00,1887032955306.98
2025-02-18 10:00:00,1897493799338.51
2025-02-18 11:00:00,1897630585725.56
2025-02-18 12:00:00,1896192948701.31
2025-02-18 13:00:00,1906323441406.78
2025-02-18 14:00:00,1906133360819.65
2025-02-18 15:00:00,1896898562290.01
2025-02-18 16:00:00,1894533818571.33
2025-02-18 17:00:00,1878586017230.32
2025-02-18 18:00:00,1864600918866.92
2025-02-18 19:00:00,1861853420548.08
2025-02-18 20:00:00,1864838907070.94
2025-02-18 21:00:00,1867643808993.54
2025-02-18 22:00:00,1880690210103.86
2025-02-18 23:00:00,1888325489338.9
2025-02-19 00:00:00,1894275982332.94
2025-02-19 01:00:00,1889793198686.92
2025-02-19 02:00:00,1889992401029.91
2025-02-19 03:00:00,1898377795893.9
2025-02-19 04:00:00,1897529353943.51
2025-02-19 05:00:00,1887937612780.52
2025-02-19 06:00:00,1888390402396.23
2025-02-19 07:00:00,1894537843509.74
2025-02-19 08:00:00,1897065571011.22
2025-02-19 09:00:00,1895732341562.6
2025-02-19 10:00:00,1901648932018.42
2025-02-19 11:00:00,1909318107833.0
2025-02-19 12:00:00,1911482961269.0
2025-02-19 13:00:00,1907843635566.66
2025-02-19 14:00:00,1909619825634.43
2025-02-19 15:00:00,1899331425241.61
2025-02-19 16:00:00,1902451729953.69
2025-02-19 17:00:00,1904944441747.97
2025-02-19 18:00:00,1912032458712.96
2025-02-19 19:00:00,1895838284936.83
2025-02-19 20:00:00,1906808332047.86
2025-02-19 21:00:00,1906528494782.15
2025-02-19 22:00:00,1909866291395.94
2025-02-19 23:00:00,1913818170181.22
2025-02-20 00:00:00,1916017581317.0
2025-02-20 01:00:00,1920542151574.44
2025-02-20 02:00:00,1917538976920.84
2025-02-20 03:00:00,1928270018982.54
2025-02-20 04:00:00,1924386417060.01
2025-02-20 05:00:00,1926422715080.28
2025-02-20 06:00:00,1922756955276.11
2025-02-20 07:00:00,1921018415565.33
2025-02-20 08:00:00,1923442422610.25
2025-02-20 09:00:00,1927543967752.77
2025-02-20 10:00:00,1926894729854.76
2025-02-20 11:00:00,1930718414383.47
2025-02-20 12:00:00,1927161254662.17
2025-02-20 13:00:00,1931914088799.36
2025-02-20 14:00:00,1934257234743.54
2025-02-20 15:00:00,1926922621929.25
2025-02-20 16:00:00,1921720319736.46
2025-02-20 17:00:00,1937442441767.57
2025-02-20 18:00:00,1942880495218.02
2025-02-20 19:00:00,1950030314761.39
2025-02-20 20:00:00,1951386050803.74
2025-02-20 21:00:00,1952973941365.05
2025-02-20 22:00:00,1944662152628.48
2025-02-20 23:00:00,1946512875120.18
2025-02-21 00:00:00,1949452084035.18
2025-02-21 01:00:00,1947630175225.21
2025-02-21 02:00:00,1950197096789.56
2025-02-21 03:00:00,1945662602436.56
2025-02-21 04:00:00,1946580563571.83
2025-02-21 05:00:00,1947968624952.76
2025-02-21 06:00:00,1950235596568.06
2025-02-21 07:00:00,1950916300588.17
2025-02-21 08:00:00,1947415819221.08
2025-02-21 09:00:00,1947479833052.14
2025-02-21 10:00:00,1950272527590.06
2025-02-21 11:00:00,1955272300049.46
2025-02-21 12:00:00,1956137670902.72
2025-02-21 13:00:00,1961151500361.16
2025-02-21 14:00:00,1967937581097.42
2025-02-21 15:00:00,1959515871821.04
2025-02-21 16:00:00,1938450177702.15
2025-02-21 17:00:00,1946554285135.43
2025-02-21 18:00:00,1922348599686.32
2025-02-21 19:00:00,1914909090399.57
2025-02-21 20:00:00,1886971687085.95
2025-02-21 21:00:00,1882506768778.17
2025-02-21 22:00:00,1891523966800.67
2025-02-21 23:00:00,1898921992324.55
2025-02-22 00:00:00,1906058197506.38
2025-02-22 01:00:00,1906777875461.24
2025-02-22 02:00:00,1907697619036.18
2025-02-22 03:00:00,1909332283689.21
2025-02-22 04:00:00,1909685021760.66
2025-02-22 05:00:00,1912051713683.33
2025-02-22 06:00:00,1911903069945.37
2025-02-22 07:00:00,1911297303169.54
2025-02-22 08:00:00,1909840156700.82
2025-02-22 09:00:00,1907268295549.8
2025-02-22 10:00:00,1913316362867.08
2025-02-22 11:00:00,1912809612348.94
2025-02-22 12:00:00,1914538828745.62
2025-02-22 13:00:00,1920069978878.57
2025-02-22 14:00:00,1915272282753.13
2025-02-22 15:00:00,1914084848259.36
2025-02-22 16:00:00,1916614145604.42
2025-02-22 17:00:00,1913097498378.14
2025-02-22 18:00:00,1916385137318.18
2025-02-22 19:00:00,1911714246860.02
2025-02-22 20:00:00,1915985361474.86
2025-02-22 21:00:00,1914901495975.77
2025-02-22 22:00:00,1916378697121.2
2025-02-22 23:00:00,1916750815560.42
2025-02-23 00:00:00,1914340927566.53
2025-02-23 01:00:00,1916273784575.88
2025-02-23 02:00:00,1912968967005.05
2025-02-23 03:00:00,1912230415885.37
2025-02-23 04:00:00,1912482530748.44
2025-02-23 05:00:00,1912437801353.13
2025-02-23 06:00:00,1908283572575.26
2025-02-23 07:00:00,1910186586178.09
2025-02-23 08:00:00,1914063419326.58
2025-02-23 09:00:00,1909967277479.83
2025-02-23 10:00:00,1910282554188.77
2025-02-23 11:00:00,1906385939343.45
2025-02-23 12:00:00,1905728025423.12
2025-02-23 13:00:00,1898099315057.44
2025-02-23 14:00:00,1902146857683.76
2025-02-23 15:00:00,1895659213950.19
2025-02-23 16:00:00,1893914141590.89
2025-02-23 17:00:00,1894194513775.57
2025-02-23 18:00:00,1897884415311.34
2025-02-23 19:00:00,1898522788793.98
2025-02-23 20:00:00,1898663155970.16
2025-02-23 21:00:00,1899343656213.44
2025-02-23 22:00:00,1898659927518.27
2025-02-23 23:00:00,1904561170797.39
2025-02-24 00:00:00,1909267175265.48
2025-02-24 01:00:00,1909042967554.42
2025-02-24 02:00:00,1903826238604.29
2025-02-24 03:00:00,1899020003799.65
2025-02-24 04:00:00,1893639840650.12
2025-02-24 05:00:00,1889360899099.72
2025-02-24 06:00:00,1898613360295.66
2025-02-24 07:00:00,1900013987215.28
2025-02-24 08:00:00,1901828054846.79
