timestamp,market_cap
2024-12-29 02:00:00,47253971211.51
2024-12-29 03:00:00,47554794580.1
2024-12-29 04:00:00,47933891465.09
2024-12-29 05:00:00,47658852552.3
2024-12-29 06:00:00,47940947457.72
2024-12-29 07:00:00,48104451475.54
2024-12-29 08:00:00,48418467195.62
2024-12-29 09:00:00,48182700833.94
2024-12-29 10:00:00,48069429931.56
2024-12-29 11:00:00,48183402682.67
2024-12-29 12:00:00,47949349864.86
2024-12-29 13:00:00,47794035440.81
2024-12-29 14:00:00,47784141515.04
2024-12-29 15:00:00,47377599282.6
2024-12-29 16:00:00,47094050343.11
2024-12-29 17:00:00,46530860537.81
2024-12-29 18:00:00,46501110145.72
2024-12-29 19:00:00,46385578022.86
2024-12-29 20:00:00,46533565073.57
2024-12-29 21:00:00,46479417114.86
2024-12-29 22:00:00,46350043632.4
2024-12-29 23:00:00,46051942677.79
2024-12-30 00:00:00,46312878495.5
2024-12-30 01:00:00,46396555673.6
2024-12-30 02:00:00,47256805775.19
2024-12-30 03:00:00,47101407072.01
2024-12-30 04:00:00,46944427325.42
2024-12-30 05:00:00,46663327648.44
2024-12-30 06:00:00,46716687263.11
2024-12-30 07:00:00,47210927097.85
2024-12-30 08:00:00,47026237656.72
2024-12-30 09:00:00,47238460464.17
2024-12-30 10:00:00,47337578318.96
2024-12-30 11:00:00,47079848312.32
2024-12-30 12:00:00,47239752626.44
2024-12-30 13:00:00,47221052833.69
2024-12-30 14:00:00,46181438780.25
2024-12-30 15:00:00,45719066443.52
2024-12-30 16:00:00,45784031790.4
2024-12-30 17:00:00,45454793817.72
2024-12-30 18:00:00,46770110001.23
2024-12-30 19:00:00,46943421648.34
2024-12-30 20:00:00,47069889112.91
2024-12-30 21:00:00,47272229812.92
2024-12-30 22:00:00,45830705730.46
2024-12-30 23:00:00,46262226409.43
2024-12-31 00:00:00,46173930324.95
2024-12-31 01:00:00,46131696253.9
2024-12-31 02:00:00,46007502549.03
2024-12-31 03:00:00,46080968503.04
2024-12-31 04:00:00,45821526732.39
2024-12-31 05:00:00,45650516170.06
2024-12-31 06:00:00,45776673804.59
2024-12-31 07:00:00,45884174909.42
2024-12-31 08:00:00,45931319858.68
2024-12-31 09:00:00,46642772089.78
2024-12-31 10:00:00,46755943706.43
2024-12-31 11:00:00,47007385662.39
2024-12-31 12:00:00,47049594478.67
2024-12-31 13:00:00,47113744351.84
2024-12-31 14:00:00,47893225802.48
2024-12-31 15:00:00,48035037300.46
2024-12-31 16:00:00,48159875213.94
2024-12-31 17:00:00,47867763390.54
2024-12-31 18:00:00,46868718240.71
2024-12-31 19:00:00,46939253572.96
2024-12-31 20:00:00,46884425101.69
2024-12-31 21:00:00,46581445207.73
2024-12-31 22:00:00,46750388761.3
2024-12-31 23:00:00,46463427585.27
2025-01-01 00:00:00,46574952049.63
2025-01-01 01:00:00,47126698641.86
2025-01-01 02:00:00,46896200261.27
2025-01-01 03:00:00,47027856920.41
2025-01-01 04:00:00,46909561926.48
2025-01-01 05:00:00,46516603676.1
2025-01-01 06:00:00,46742741125.83
2025-01-01 07:00:00,46741338357.15
2025-01-01 08:00:00,46551264202.22
2025-01-01 09:00:00,46341024539.34
2025-01-01 10:00:00,46147923231.65
2025-01-01 11:00:00,46234436806.88
2025-01-01 12:00:00,46471778177.65
2025-01-01 13:00:00,46665216117.97
2025-01-01 14:00:00,46797967159.22
2025-01-01 15:00:00,46768040890.8
2025-01-01 16:00:00,47028376316.5
2025-01-01 17:00:00,46899806034.99
2025-01-01 18:00:00,47023304709.79
2025-01-01 19:00:00,47655105773.31
2025-01-01 20:00:00,47750531903.11
2025-01-01 21:00:00,47891019743.1
2025-01-01 22:00:00,48025020998.82
2025-01-01 23:00:00,47907315844.07
2025-01-02 00:00:00,47769257995.95
2025-01-02 01:00:00,49201635575.69
2025-01-02 02:00:00,48710122379.83
2025-01-02 03:00:00,48989889321.11
2025-01-02 04:00:00,48770087644.54
2025-01-02 05:00:00,49158291684.17
2025-01-02 06:00:00,48843651967.88
2025-01-02 07:00:00,48655553812.35
2025-01-02 08:00:00,49074846378.12
2025-01-02 09:00:00,49583457439.23
2025-01-02 10:00:00,49741257629.95
2025-01-02 11:00:00,50616716853.79
2025-01-02 12:00:00,50301131221.17
2025-01-02 13:00:00,50356579728.77
2025-01-02 14:00:00,49866245267.15
2025-01-02 15:00:00,50187291446.51
2025-01-02 16:00:00,49615213083.2
2025-01-02 17:00:00,49932934610.79
2025-01-02 18:00:00,49548228298.22
2025-01-02 19:00:00,49933042299.24
2025-01-02 20:00:00,49986277608.31
2025-01-02 21:00:00,49713963913.9
2025-01-02 22:00:00,49644706128.26
2025-01-02 23:00:00,49821611178.08
2025-01-03 00:00:00,49935336474.24
2025-01-03 01:00:00,49800520556.61
2025-01-03 02:00:00,49907372132.06
2025-01-03 03:00:00,50332022455.34
2025-01-03 04:00:00,50288911449.07
2025-01-03 05:00:00,49966193711.12
2025-01-03 06:00:00,49964211717.67
2025-01-03 07:00:00,49926009132.78
2025-01-03 08:00:00,49612405143.22
2025-01-03 09:00:00,49681367945.68
2025-01-03 10:00:00,50106517683.33
2025-01-03 11:00:00,50094922176.11
2025-01-03 12:00:00,51230918269.57
2025-01-03 13:00:00,51669989988.4
2025-01-03 14:00:00,53335390961.31
2025-01-03 15:00:00,53340455134.43
2025-01-03 16:00:00,54174702474.23
2025-01-03 17:00:00,54945580316.88
2025-01-03 18:00:00,55226346682.25
2025-01-03 19:00:00,55921295134.2
2025-01-03 20:00:00,55792675677.8
2025-01-03 21:00:00,55531698248.36
2025-01-03 22:00:00,56901765518.07
2025-01-03 23:00:00,56638198560.53
2025-01-04 00:00:00,55949132979.78
2025-01-04 01:00:00,56123988350.68
2025-01-04 02:00:00,56217806315.84
2025-01-04 03:00:00,56438773867.58
2025-01-04 04:00:00,57881415086.18
2025-01-04 05:00:00,57104393293.98
2025-01-04 06:00:00,57522655263.09
2025-01-04 07:00:00,57194355642.58
2025-01-04 08:00:00,57215822926.09
2025-01-04 09:00:00,56662034954.65
2025-01-04 10:00:00,57175605433.44
2025-01-04 11:00:00,57451090622.01
2025-01-04 12:00:00,57657881822.78
2025-01-04 13:00:00,57397333255.47
2025-01-04 14:00:00,58032599552.22
2025-01-04 15:00:00,57870585131.53
2025-01-04 16:00:00,56013520211.42
2025-01-04 17:00:00,56322498488.72
2025-01-04 18:00:00,56721086933.16
2025-01-04 19:00:00,56441080345.53
2025-01-04 20:00:00,56646237424.34
2025-01-04 21:00:00,57160140082.06
2025-01-04 22:00:00,57480560705.49
2025-01-04 23:00:00,58586047826.98
2025-01-05 00:00:00,58179171592.11
2025-01-05 01:00:00,57898125712.09
2025-01-05 02:00:00,57617701421.24
2025-01-05 03:00:00,57537175542.09
2025-01-05 04:00:00,57322648376.88
2025-01-05 05:00:00,57674718955.85
2025-01-05 06:00:00,57489397332.07
2025-01-05 07:00:00,57572570408.48
2025-01-05 08:00:00,57429668388.01
2025-01-05 09:00:00,56881118343.07
2025-01-05 10:00:00,56528657389.93
2025-01-05 11:00:00,56574113307.6
2025-01-05 12:00:00,56532297100.0
2025-01-05 13:00:00,56314182752.09
2025-01-05 14:00:00,56006180236.15
2025-01-05 15:00:00,56305658928.52
2025-01-05 16:00:00,56567203464.18
2025-01-05 17:00:00,56475347026.33
2025-01-05 18:00:00,56169550350.39
2025-01-05 19:00:00,56353070667.77
2025-01-05 20:00:00,56322460322.64
2025-01-05 21:00:00,56218312809.96
2025-01-05 22:00:00,56474606824.67
2025-01-05 23:00:00,56554191516.59
2025-01-06 00:00:00,56417661188.15
2025-01-06 01:00:00,55930799541.41
2025-01-06 02:00:00,56552712869.75
2025-01-06 03:00:00,57011190856.72
2025-01-06 04:00:00,56932192753.59
2025-01-06 05:00:00,57162387079.55
2025-01-06 06:00:00,57163948798.62
2025-01-06 07:00:00,56762661860.26
2025-01-06 08:00:00,56468305152.4
2025-01-06 09:00:00,56512546105.33
2025-01-06 10:00:00,56759121676.07
2025-01-06 11:00:00,56767801134.53
2025-01-06 12:00:00,57064146372.78
2025-01-06 13:00:00,56836807056.93
2025-01-06 14:00:00,57037274757.96
2025-01-06 15:00:00,57692703142.69
2025-01-06 16:00:00,57452512452.55
2025-01-06 17:00:00,57499358313.15
2025-01-06 18:00:00,57127456829.26
2025-01-06 19:00:00,57451567907.92
2025-01-06 20:00:00,57435700569.25
2025-01-06 21:00:00,57384870433.66
2025-01-06 22:00:00,57051939149.66
2025-01-06 23:00:00,57272894619.06
2025-01-07 00:00:00,57217843187.47
2025-01-07 01:00:00,57516806840.05
2025-01-07 02:00:00,58209825419.52
2025-01-07 03:00:00,57876426275.18
2025-01-07 04:00:00,57755296100.91
2025-01-07 05:00:00,57770294966.03
2025-01-07 06:00:00,57561728062.62
2025-01-07 07:00:00,57655973726.19
2025-01-07 08:00:00,57820196723.07
2025-01-07 09:00:00,58519285130.01
2025-01-07 10:00:00,58235994038.16
2025-01-07 11:00:00,57810989816.19
2025-01-07 12:00:00,56849052138.91
2025-01-07 13:00:00,56877945638.29
2025-01-07 14:00:00,56968915190.2
2025-01-07 15:00:00,56370949270.7
2025-01-07 16:00:00,54022365611.73
2025-01-07 17:00:00,54074189496.58
2025-01-07 18:00:00,53417545300.74
2025-01-07 19:00:00,52239595522.09
2025-01-07 20:00:00,52085678448.5
2025-01-07 21:00:00,51972652709.8
2025-01-07 22:00:00,51366686984.63
2025-01-07 23:00:00,51791063318.15
2025-01-08 00:00:00,51494199204.64
2025-01-08 01:00:00,52040512618.15
2025-01-08 02:00:00,51359072211.1
2025-01-08 03:00:00,51680046171.95
2025-01-08 04:00:00,51928788778.84
2025-01-08 05:00:00,51637803003.37
2025-01-08 06:00:00,51470963227.66
2025-01-08 07:00:00,50546152802.78
2025-01-08 08:00:00,50814120687.53
2025-01-08 09:00:00,51755837737.77
2025-01-08 10:00:00,51254748422.3
2025-01-08 11:00:00,51447923595.98
2025-01-08 12:00:00,51295313910.97
2025-01-08 13:00:00,50644564542.47
2025-01-08 14:00:00,51167723448.95
2025-01-08 15:00:00,51348126250.17
2025-01-08 16:00:00,51073562233.73
2025-01-08 17:00:00,50149273189.23
2025-01-08 18:00:00,49358451945.65
2025-01-08 19:00:00,49702633214.06
2025-01-08 20:00:00,49585981215.51
2025-01-08 21:00:00,49655577141.93
2025-01-08 22:00:00,49617585634.68
2025-01-08 23:00:00,50709793725.75
2025-01-09 00:00:00,50511339485.65
2025-01-09 01:00:00,50611014403.87
2025-01-09 02:00:00,50656791314.29
2025-01-09 03:00:00,50422869420.34
2025-01-09 04:00:00,49911305726.27
2025-01-09 05:00:00,50121049543.43
2025-01-09 06:00:00,49975870792.5
2025-01-09 07:00:00,49709717453.01
2025-01-09 08:00:00,48771686472.59
2025-01-09 09:00:00,49211573449.37
2025-01-09 10:00:00,49230481644.91
2025-01-09 11:00:00,48616281634.55
2025-01-09 12:00:00,48726203922.68
2025-01-09 13:00:00,48569810656.17
2025-01-09 14:00:00,47287317739.14
2025-01-09 15:00:00,47367181457.15
2025-01-09 16:00:00,49224021384.33
2025-01-09 17:00:00,48752362156.07
2025-01-09 18:00:00,47301951114.04
2025-01-09 19:00:00,47727229517.12
2025-01-09 20:00:00,46941626954.79
2025-01-09 21:00:00,46887235169.63
2025-01-09 22:00:00,46845805683.41
2025-01-09 23:00:00,47464677278.09
2025-01-10 00:00:00,47456774808.82
2025-01-10 01:00:00,47757388070.2
2025-01-10 02:00:00,47715054916.06
2025-01-10 03:00:00,48037389591.38
2025-01-10 04:00:00,48352974452.28
2025-01-10 05:00:00,48308762124.39
2025-01-10 06:00:00,48587962322.72
2025-01-10 07:00:00,48887149115.12
2025-01-10 08:00:00,49716928711.0
2025-01-10 09:00:00,49662472963.72
2025-01-10 10:00:00,49582107408.49
2025-01-10 11:00:00,49607148291.75
2025-01-10 12:00:00,49563531264.95
2025-01-10 13:00:00,49484388199.69
2025-01-10 14:00:00,48318447940.67
2025-01-10 15:00:00,48565553438.58
2025-01-10 16:00:00,48451766900.28
2025-01-10 17:00:00,48159194695.55
2025-01-10 18:00:00,49807489134.91
2025-01-10 19:00:00,49265451199.4
2025-01-10 20:00:00,49441981619.11
2025-01-10 21:00:00,49131671444.92
2025-01-10 22:00:00,49154478354.49
2025-01-10 23:00:00,49320927215.98
2025-01-11 00:00:00,49278022658.96
2025-01-11 01:00:00,49286133728.27
2025-01-11 02:00:00,49192095040.94
2025-01-11 03:00:00,49316384604.49
2025-01-11 04:00:00,48951679983.17
2025-01-11 05:00:00,48812502800.51
2025-01-11 06:00:00,49043147657.32
2025-01-11 07:00:00,49036753361.95
2025-01-11 08:00:00,48888992215.74
2025-01-11 09:00:00,48848563598.13
2025-01-11 10:00:00,49229009578.42
2025-01-11 11:00:00,49659944875.46
2025-01-11 12:00:00,49854729611.33
2025-01-11 13:00:00,49760665136.0
2025-01-11 14:00:00,49464136178.56
2025-01-11 15:00:00,49638348809.48
2025-01-11 16:00:00,49373086436.25
2025-01-11 17:00:00,49583233543.65
2025-01-11 18:00:00,49357676593.24
2025-01-11 19:00:00,49540735065.21
2025-01-11 20:00:00,49847018491.69
2025-01-11 21:00:00,50545186647.52
2025-01-11 22:00:00,51299191938.14
2025-01-11 23:00:00,50453695763.17
2025-01-12 00:00:00,50309863137.03
2025-01-12 01:00:00,50000998168.3
2025-01-12 02:00:00,50204956635.48
2025-01-12 03:00:00,50185908941.42
2025-01-12 04:00:00,50180273710.12
2025-01-12 05:00:00,50477087441.78
2025-01-12 06:00:00,50391785250.68
2025-01-12 07:00:00,50057235631.88
2025-01-12 08:00:00,50196858082.59
2025-01-12 09:00:00,49648219226.03
2025-01-12 10:00:00,49481133721.09
2025-01-12 11:00:00,49556012804.32
2025-01-12 12:00:00,49613936851.3
2025-01-12 13:00:00,49638514830.81
2025-01-12 14:00:00,49846624493.04
2025-01-12 15:00:00,49946962511.0
2025-01-12 16:00:00,50169684594.16
2025-01-12 17:00:00,50133426941.49
2025-01-12 18:00:00,50270282617.87
2025-01-12 19:00:00,50089450347.66
2025-01-12 20:00:00,50072366415.98
2025-01-12 21:00:00,49880924218.58
2025-01-12 22:00:00,49488322891.93
2025-01-12 23:00:00,49152139695.18
2025-01-13 00:00:00,49560464920.32
2025-01-13 01:00:00,50384229869.1
2025-01-13 02:00:00,49514159686.59
2025-01-13 03:00:00,49267983754.6
2025-01-13 04:00:00,49021807822.6
2025-01-13 05:00:00,49142119070.68
2025-01-13 06:00:00,48583115977.84
2025-01-13 07:00:00,48102765405.41
2025-01-13 08:00:00,48383210660.35
2025-01-13 09:00:00,47926243618.12
2025-01-13 10:00:00,47944467139.29
2025-01-13 11:00:00,47101700658.7
2025-01-13 12:00:00,46909760742.71
2025-01-13 13:00:00,46642967664.96
2025-01-13 14:00:00,47026676800.99
2025-01-13 15:00:00,47637174354.7
2025-01-13 16:00:00,48140687664.13
2025-01-13 17:00:00,47500494143.85
2025-01-13 18:00:00,47248496644.29
2025-01-13 19:00:00,47480166062.92
2025-01-13 20:00:00,47961663029.91
2025-01-13 21:00:00,49186698538.86
2025-01-13 22:00:00,49481799952.14
2025-01-13 23:00:00,49659746059.87
2025-01-14 00:00:00,50013839751.59
2025-01-14 01:00:00,50097872549.43
2025-01-14 02:00:00,50386180264.05
2025-01-14 03:00:00,50528096122.29
2025-01-14 04:00:00,50835174318.61
2025-01-14 05:00:00,50704665189.98
2025-01-14 06:00:00,50592215112.61
2025-01-14 07:00:00,50708139852.37
2025-01-14 08:00:00,50642824909.51
2025-01-14 09:00:00,50932286484.75
2025-01-14 10:00:00,52371187146.71
2025-01-14 11:00:00,51890863795.34
2025-01-14 12:00:00,51490598962.6
2025-01-14 13:00:00,51203572987.19
2025-01-14 14:00:00,51687696482.77
2025-01-14 15:00:00,51692082828.42
2025-01-14 16:00:00,52062587027.46
2025-01-14 17:00:00,51705962274.5
2025-01-14 18:00:00,52439774822.82
2025-01-14 19:00:00,53224460547.68
2025-01-14 20:00:00,52440607710.43
2025-01-14 21:00:00,52389104347.9
2025-01-14 22:00:00,52618818477.76
2025-01-14 23:00:00,52915848601.61
2025-01-15 00:00:00,52593373483.27
2025-01-15 01:00:00,52970393020.6
2025-01-15 02:00:00,53243114922.87
2025-01-15 03:00:00,53463111177.49
2025-01-15 04:00:00,53579042386.03
2025-01-15 05:00:00,53480563483.9
2025-01-15 06:00:00,53191941938.05
2025-01-15 07:00:00,53238277511.54
2025-01-15 08:00:00,53232454525.74
2025-01-15 09:00:00,53143925004.89
2025-01-15 10:00:00,52201669790.29
2025-01-15 11:00:00,52356201895.07
2025-01-15 12:00:00,51884858039.66
2025-01-15 13:00:00,51903126556.3
2025-01-15 14:00:00,54090894637.11
2025-01-15 15:00:00,54277652843.92
2025-01-15 16:00:00,54912807656.44
2025-01-15 17:00:00,55167467939.74
2025-01-15 18:00:00,54654220456.83
2025-01-15 19:00:00,55328331244.71
2025-01-15 20:00:00,55768248290.03
2025-01-15 21:00:00,55426524607.51
2025-01-15 22:00:00,55691162964.44
2025-01-15 23:00:00,56141209298.54
2025-01-16 00:00:00,57160212424.6
2025-01-16 01:00:00,55455274392.61
2025-01-16 02:00:00,56007556666.61
2025-01-16 03:00:00,55573299624.28
2025-01-16 04:00:00,55471729362.96
2025-01-16 05:00:00,55707915223.65
2025-01-16 06:00:00,55611751545.92
2025-01-16 07:00:00,56003814883.6
2025-01-16 08:00:00,56021519008.3
2025-01-16 09:00:00,54667696136.03
2025-01-16 10:00:00,55164072085.65
2025-01-16 11:00:00,55285941358.59
2025-01-16 12:00:00,55817879015.22
2025-01-16 13:00:00,56855288165.41
2025-01-16 14:00:00,56045888199.47
2025-01-16 15:00:00,55048243435.15
2025-01-16 16:00:00,56133154186.84
2025-01-16 17:00:00,56643899753.75
2025-01-16 18:00:00,57440886987.77
2025-01-16 19:00:00,56783899967.09
2025-01-16 20:00:00,56956567146.09
2025-01-16 21:00:00,56664019320.47
2025-01-16 22:00:00,56227545957.12
2025-01-16 23:00:00,55768515279.32
2025-01-17 00:00:00,55743616778.12
2025-01-17 01:00:00,55685870874.89
2025-01-17 02:00:00,56850709764.87
2025-01-17 03:00:00,56746030563.96
2025-01-17 04:00:00,56891472200.89
2025-01-17 05:00:00,57237296692.5
2025-01-17 06:00:00,57170933437.95
2025-01-17 07:00:00,56974676681.5
2025-01-17 08:00:00,58123835034.21
2025-01-17 09:00:00,61349488542.18
2025-01-17 10:00:00,60794601745.57
2025-01-17 11:00:00,61325845607.14
2025-01-17 12:00:00,60898861655.99
2025-01-17 13:00:00,60668520808.24
2025-01-17 14:00:00,59845369729.42
2025-01-17 15:00:00,60679218317.93
2025-01-17 16:00:00,61112619503.78
2025-01-17 17:00:00,61586392137.69
2025-01-17 18:00:00,60878383600.49
2025-01-17 19:00:00,60654267326.07
2025-01-17 20:00:00,61361898412.78
2025-01-17 21:00:00,61597761096.34
2025-01-17 22:00:00,61199747946.12
2025-01-17 23:00:00,60846904239.73
2025-01-18 00:00:00,61387631848.12
2025-01-18 01:00:00,63824585347.08
2025-01-18 02:00:00,62684178208.55
2025-01-18 03:00:00,62846141549.86
2025-01-18 04:00:00,60839956509.86
2025-01-18 05:00:00,59414542837.53
2025-01-18 06:00:00,57640651312.24
2025-01-18 07:00:00,59383232082.48
2025-01-18 08:00:00,58536744601.88
2025-01-18 09:00:00,59128378891.16
2025-01-18 10:00:00,58824551537.59
2025-01-18 11:00:00,58453182875.5
2025-01-18 12:00:00,59006562317.51
2025-01-18 13:00:00,58693807117.76
2025-01-18 14:00:00,59195852237.98
2025-01-18 15:00:00,58647997704.62
2025-01-18 16:00:00,59153244468.37
2025-01-18 17:00:00,58023081489.57
2025-01-18 18:00:00,57713338217.66
2025-01-18 19:00:00,57524532386.13
2025-01-18 20:00:00,58465518513.7
2025-01-18 21:00:00,57794800360.71
2025-01-18 22:00:00,57700965540.99
2025-01-18 23:00:00,57934483908.52
2025-01-19 00:00:00,58506937513.36
2025-01-19 01:00:00,59051710965.38
2025-01-19 02:00:00,59290066431.6
2025-01-19 03:00:00,60148791562.74
2025-01-19 04:00:00,59394486817.28
2025-01-19 05:00:00,58000325048.7
2025-01-19 06:00:00,58014131755.14
2025-01-19 07:00:00,58526988840.07
2025-01-19 08:00:00,58043993736.8
2025-01-19 09:00:00,55959583441.1
2025-01-19 10:00:00,55666365489.91
2025-01-19 11:00:00,54641130406.65
2025-01-19 12:00:00,53252067976.6
2025-01-19 13:00:00,54947427052.1
2025-01-19 14:00:00,55305028436.73
2025-01-19 15:00:00,56863614992.91
2025-01-19 16:00:00,57166350405.89
2025-01-19 17:00:00,57148042677.68
2025-01-19 18:00:00,58016838304.38
2025-01-19 19:00:00,57861617435.81
2025-01-19 20:00:00,58397893341.3
2025-01-19 21:00:00,57950362366.28
2025-01-19 22:00:00,55243618168.46
2025-01-19 23:00:00,53789686183.98
2025-01-20 00:00:00,52696890256.97
2025-01-20 01:00:00,51404966891.67
2025-01-20 02:00:00,51529359158.14
2025-01-20 03:00:00,52968367327.22
2025-01-20 04:00:00,53722945956.59
2025-01-20 05:00:00,53836235905.9
2025-01-20 06:00:00,53595468166.62
2025-01-20 07:00:00,56639369975.17
2025-01-20 08:00:00,55387280798.31
2025-01-20 09:00:00,56184749578.84
2025-01-20 10:00:00,55637419153.5
2025-01-20 11:00:00,55679080512.97
2025-01-20 12:00:00,56165728516.66
2025-01-20 13:00:00,54615195947.11
2025-01-20 14:00:00,54910880673.57
2025-01-20 15:00:00,55227106938.89
2025-01-20 16:00:00,54061375772.92
2025-01-20 17:00:00,55198845576.88
2025-01-20 18:00:00,52779251412.36
2025-01-20 19:00:00,53566606916.78
2025-01-20 20:00:00,53113238420.55
2025-01-20 21:00:00,53647700537.59
2025-01-20 22:00:00,52341983732.79
2025-01-20 23:00:00,53149577654.9
2025-01-21 00:00:00,52352221828.79
2025-01-21 01:00:00,51780152969.67
2025-01-21 02:00:00,50845783098.35
2025-01-21 03:00:00,50982566594.24
2025-01-21 04:00:00,51205587800.21
2025-01-21 05:00:00,50760958983.29
2025-01-21 06:00:00,49987278775.06
2025-01-21 07:00:00,50073994366.48
2025-01-21 08:00:00,50391547723.15
2025-01-21 09:00:00,50421136872.15
2025-01-21 10:00:00,50656745688.47
2025-01-21 11:00:00,51071046064.0
2025-01-21 12:00:00,57832309304.19
2025-01-21 13:00:00,55917364069.95
2025-01-21 14:00:00,54387570146.38
2025-01-21 15:00:00,54800986306.53
2025-01-21 16:00:00,56054779707.72
2025-01-21 17:00:00,56022477692.68
2025-01-21 18:00:00,56346050856.26
2025-01-21 19:00:00,56971183987.95
2025-01-21 20:00:00,56707474634.2
2025-01-21 21:00:00,56401788384.77
2025-01-21 22:00:00,55990132517.47
2025-01-21 23:00:00,55518956422.74
2025-01-22 00:00:00,54886816932.2
2025-01-22 01:00:00,54955313877.11
2025-01-22 02:00:00,54469109233.83
2025-01-22 03:00:00,54749120699.13
2025-01-22 04:00:00,54854422421.36
2025-01-22 05:00:00,54602270325.01
2025-01-22 06:00:00,54426349943.58
2025-01-22 07:00:00,54160825319.22
2025-01-22 08:00:00,53924887725.96
2025-01-22 09:00:00,53615484830.62
2025-01-22 10:00:00,53809579230.63
2025-01-22 11:00:00,53943568290.72
2025-01-22 12:00:00,54227746808.78
2025-01-22 13:00:00,54030735944.01
2025-01-22 14:00:00,53340063594.55
2025-01-22 15:00:00,53609553678.04
2025-01-22 16:00:00,53126663341.35
2025-01-22 17:00:00,53240562380.68
2025-01-22 18:00:00,53575118500.66
2025-01-22 19:00:00,52832383306.88
2025-01-22 20:00:00,53236381096.88
2025-01-22 21:00:00,53116375019.55
2025-01-22 22:00:00,53112478897.87
2025-01-22 23:00:00,53683166930.57
2025-01-23 00:00:00,53597127350.93
2025-01-23 01:00:00,53130815700.08
2025-01-23 02:00:00,52781216254.1
2025-01-23 03:00:00,52261664480.84
2025-01-23 04:00:00,51999024618.1
2025-01-23 05:00:00,51774959756.92
2025-01-23 06:00:00,52034780852.79
2025-01-23 07:00:00,52143726969.75
2025-01-23 08:00:00,52252711101.78
2025-01-23 09:00:00,51791327322.67
2025-01-23 10:00:00,51431618639.58
2025-01-23 11:00:00,51238694290.84
2025-01-23 12:00:00,51477633790.52
2025-01-23 13:00:00,51253847521.33
2025-01-23 14:00:00,51823542395.37
2025-01-23 15:00:00,52326333766.48
2025-01-23 16:00:00,52194283577.43
2025-01-23 17:00:00,52225998495.16
2025-01-23 18:00:00,52382565448.12
2025-01-23 19:00:00,51703639759.48
2025-01-23 20:00:00,51030024458.17
2025-01-23 21:00:00,51533258392.49
2025-01-23 22:00:00,50890499259.05
2025-01-23 23:00:00,52047734460.01
2025-01-24 00:00:00,52062251611.45
2025-01-24 01:00:00,51320556215.58
2025-01-24 02:00:00,51270722910.88
2025-01-24 03:00:00,50754488621.34
2025-01-24 04:00:00,51390239391.55
2025-01-24 05:00:00,52092536910.76
2025-01-24 06:00:00,52601093438.79
2025-01-24 07:00:00,52770714764.35
2025-01-24 08:00:00,52829200222.55
2025-01-24 09:00:00,53098822224.23
2025-01-24 10:00:00,53219032632.28
2025-01-24 11:00:00,53339243040.32
2025-01-24 12:00:00,53606214452.43
2025-01-24 13:00:00,53464497634.04
2025-01-24 14:00:00,53523109431.8
2025-01-24 15:00:00,53538773073.55
2025-01-24 16:00:00,53136130370.38
2025-01-24 17:00:00,53172432822.43
2025-01-24 18:00:00,53220883707.51
2025-01-24 19:00:00,52804033665.13
2025-01-24 20:00:00,52841163564.47
2025-01-24 21:00:00,52198257822.1
2025-01-24 22:00:00,52137915228.88
2025-01-24 23:00:00,51865148414.77
2025-01-25 00:00:00,51800622275.9
2025-01-25 01:00:00,51167549200.87
2025-01-25 02:00:00,51696559799.64
2025-01-25 03:00:00,51664414151.27
2025-01-25 04:00:00,52290508083.74
2025-01-25 05:00:00,51813512768.62
2025-01-25 06:00:00,51682566423.46
2025-01-25 07:00:00,51518959096.36
2025-01-25 08:00:00,51476746389.13
2025-01-25 09:00:00,51468563493.93
2025-01-25 10:00:00,51260260374.54
2025-01-25 11:00:00,51515035366.7
2025-01-25 12:00:00,51772610209.91
2025-01-25 13:00:00,51737111714.74
2025-01-25 14:00:00,51704619588.33
2025-01-25 15:00:00,51683665987.56
2025-01-25 16:00:00,52665145758.38
2025-01-25 17:00:00,52373479979.33
2025-01-25 18:00:00,52300803038.73
2025-01-25 19:00:00,52470701316.52
2025-01-25 20:00:00,52630376420.11
2025-01-25 21:00:00,52794301734.13
2025-01-25 22:00:00,53003809510.68
2025-01-25 23:00:00,52830100954.66
2025-01-26 00:00:00,52268329256.4
2025-01-26 01:00:00,52310442305.12
2025-01-26 02:00:00,52393277902.78
2025-01-26 03:00:00,52140512200.35
2025-01-26 04:00:00,52417619718.46
2025-01-26 05:00:00,52536326564.16
2025-01-26 06:00:00,52355415493.56
2025-01-26 07:00:00,52287484047.75
2025-01-26 08:00:00,52363611984.75
2025-01-26 09:00:00,52233749095.17
2025-01-26 10:00:00,51792471024.94
2025-01-26 11:00:00,51715597933.49
2025-01-26 12:00:00,51940799699.39
2025-01-26 13:00:00,51918513361.65
2025-01-26 14:00:00,51903108912.35
2025-01-26 15:00:00,52037192716.66
2025-01-26 16:00:00,51874847225.31
2025-01-26 17:00:00,51929145274.88
2025-01-26 18:00:00,52127881773.73
2025-01-26 19:00:00,52221445493.61
2025-01-26 20:00:00,52166710785.97
2025-01-26 21:00:00,51917824493.98
2025-01-26 22:00:00,51345977811.76
2025-01-26 23:00:00,50844550463.27
2025-01-27 00:00:00,49610262304.29
2025-01-27 01:00:00,49147291755.5
2025-01-27 02:00:00,48739617796.71
2025-01-27 03:00:00,48237792109.17
2025-01-27 04:00:00,48652551178.27
